,Year,Node,Coherence,Capacity,Stress,Abstraction,Node Value,Bond Strength
USA,1929,Trades/Prof.,7.00,7,-3,6,17,10
USA,1929,Proletariat,6.00,6,-4,5,13,10
USA,1929,State Memory,7.00,6,-4,7,16,10
USA,1929,Shopkeepers,7.00,6,-4,5,14,10
USA,1930,Executive,6.00,6,-5,6,13,11
USA,1930,Army,6.00,7,-4,5,14,11
USA,1930,Priests,7.00,5,-3,7,16,8
USA,1930,Property Owners,7.00,7,-3,6,17,10
USA,1930,Trades/Prof.,6.00,7,-4,6,15,11
USA,1930,Proletariat,5.00,5,-5,5,10,10
USA,1930,State Memory,7.00,6,-5,7,15,11
USA,1930,Shopkeepers,6.00,6,-6,5,11,12
USA,1930,Executive,7.00,8,-2,7,20,10
USA,1930,Army,7.00,7,-1,6,19,8
USA,1930,Priests,6.00,5,-1,5,15,6
USA,1930,Property Owners,8.00,8,3,7,22,5
USA,1930,Trades/Professions,7.00,8,1,7,21,7
USA,1930,Proletariat,6.00,7,1,5,18,6
USA,1930,State Memory,7.00,8,-1,7,21,9
USA,1930,Shopkeepers/Merchants,7.00,8,2,7,20,6
USA,1931,Executive,4.00,5,-8,5,6,13
USA,1931,Army,5.00,6,-7,4,8,13
USA,1931,Priests,6.00,5,-4,7,14,9
USA,1931,Property Owners,5.00,6,-7,6,10,13
USA,1931,Trades/Prof.,5.00,6,-6,6,11,12
USA,1931,Proletariat,4.00,4,-7,5,6,11
USA,1931,State Memory,6.00,6,-6,7,13,12
USA,1931,Shopkeepers,5.00,5,-7,5,8,12
USA,1932,Executive,5.00,6,-7,6,10,13
USA,1932,Army,5.00,6,-6,4,9,12
USA,1932,Priests,6.00,5,-4,7,14,9
USA,1932,Property Owners,5.00,6,-6,6,11,12
USA,1932,Trades/Prof.,5.00,6,-5,6,12,11
USA,1932,Proletariat,4.00,4,-6,5,7,10
USA,1932,State Memory,6.00,6,-5,7,14,11
USA,1932,Shopkeepers,5.00,5,-6,5,9,11
USA,1933,Executive,6.00,7,-6,7,14,13
USA,1933,Army,6.00,7,-5,5,13,12
USA,1933,Priests,6.00,5,-4,7,14,9
USA,1933,Property Owners,6.00,6,-5,6,13,11
USA,1933,Trades/Prof.,6.00,7,-4,6,15,11
USA,1933,Proletariat,5.00,5,-6,5,9,11
USA,1933,State Memory,7.00,6,-5,7,15,11
USA,1933,Shopkeepers,6.00,6,-6,5,11,12
USA,1934,Executive,6.00,7,-6,6,13,13
USA,1934,Army,6.00,7,-5,5,13,12
USA,1934,Priests,6.00,5,-4,7,14,9
USA,1934,Property Owners,6.00,6,-4,6,14,10
USA,1934,Trades/Prof.,6.00,7,-4,6,15,11
USA,1934,Proletariat,5.00,5,-5,5,10,10
USA,1934,State Memory,7.00,6,-5,7,15,11
USA,1934,Shopkeepers,6.00,6,-5,5,12,11
USA,1935,Executive,7.00,8,-5,7,17,13
USA,1935,Army,6.00,7,-4,5,14,11
USA,1935,Priests,6.00,5,-3,7,15,8
USA,1935,Property Owners,7.00,7,-3,6,17,10
USA,1935,Trades/Prof.,7.00,7,-3,6,17,10
USA,1935,Proletariat,6.00,6,-4,5,13,10
USA,1935,State Memory,7.00,6,-4,7,16,10
USA,1935,Shopkeepers,7.00,6,-4,5,14,10
USA,1936,Executive,7.00,8,-5,7,17,13
USA,1936,Army,6.00,7,-4,5,14,11
USA,1936,Priests,6.00,5,-3,7,15,8
USA,1936,Property Owners,7.00,7,-3,6,17,10
USA,1936,Trades/Prof.,7.00,7,-3,6,17,10
USA,1936,Proletariat,6.00,6,-4,5,13,10
USA,1936,State Memory,7.00,6,-4,7,16,10
USA,1936,Shopkeepers,7.00,6,-4,5,14,10
USA,1937,Executive,7.00,8,-4,7,18,12
USA,1937,Army,6.00,7,-4,5,14,11
USA,1937,Priests,6.00,5,-3,7,15,8
USA,1937,Property Owners,7.00,7,-3,6,17,10
USA,1937,Trades/Prof.,7.00,7,-3,6,17,10
USA,1937,Proletariat,6.00,6,-5,5,12,11
USA,1937,State Memory,7.00,6,-4,7,16,10
USA,1937,Shopkeepers,7.00,6,-5,5,13,11
USA,1938,Executive,7.00,8,-4,7,18,12
USA,1938,Army,6.00,7,-4,5,14,11
USA,1938,Priests,6.00,5,-3,7,15,8
USA,1938,Property Owners,7.00,7,-3,6,17,10
USA,1938,Trades/Prof.,7.00,7,-3,6,17,10
USA,1938,Proletariat,6.00,6,-5,5,12,11
USA,1938,State Memory,7.00,6,-4,7,16,10
USA,1938,Shopkeepers,7.00,6,-5,5,13,11
USA,1939,Executive,7.00,8,-4,7,18,12
USA,1939,Army,6.00,7,-5,5,13,12
USA,1939,Priests,6.00,5,-3,7,15,8
USA,1939,Property Owners,7.00,7,-3,6,17,10
USA,1939,Trades/Prof.,7.00,7,-3,6,17,10
USA,1939,Proletariat,6.00,6,-5,5,12,11
USA,1939,State Memory,7.00,6,-4,7,16,10
USA,1939,Shopkeepers,7.00,6,-5,5,13,11
USA,1940,Executive,7.00,8,-4,7,18,12
USA,1940,Army,7.00,8,-5,5,15,13
USA,1940,Priests,6.00,5,-3,7,15,8
USA,1940,Property Owners,7.00,7,-3,6,17,10
USA,1940,Trades/Prof.,7.00,7,-3,6,17,10
USA,1940,Proletariat,6.00,6,-5,5,12,11
USA,1940,State Memory,7.00,6,-4,7,16,10
USA,1940,Shopkeepers,7.00,6,-5,5,13,11
USA,1940,Executive,8.00,9,-2,8,23,11
USA,1940,Army,8.00,8,-1,7,22,9
USA,1940,Priests,6.00,5,-1,5,15,6
USA,1940,Property Owners,8.00,9,2,8,23,7
USA,1940,Trades/Professions,8.00,9,0,8,25,9
USA,1940,Proletariat,7.00,8,0,6,21,8
USA,1940,State Memory,8.00,9,-1,8,24,10
USA,1940,Shopkeepers/Merchants,8.00,9,1,8,24,8
USA,1941,Executive,8.00,9,-7,8,18,16
USA,1941,Army,6.00,7,-6,5,12,13
USA,1941,Priests,7.00,5,-3,7,16,8
USA,1941,Property Owners,7.00,7,-4,6,16,11
USA,1941,Trades/Prof.,6.00,7,-4,6,15,11
USA,1941,Proletariat,6.00,6,-5,5,12,11
USA,1941,State Memory,7.00,6,-4,7,16,10
USA,1941,Shopkeepers,6.00,6,-5,5,12,11
USA,1942,Executive,9.00,9,-6,8,20,15
USA,1942,Army,7.00,8,-5,6,16,13
USA,1942,Priests,7.00,5,-2,7,17,7
USA,1942,Property Owners,7.00,7,-3,6,17,10
USA,1942,Trades/Prof.,7.00,7,-3,6,17,10
USA,1942,Proletariat,7.00,7,-4,5,15,11
USA,1942,State Memory,8.00,6,-3,7,18,9
USA,1942,Shopkeepers,7.00,6,-4,5,14,10
USA,1943,Executive,9.00,9,-6,8,20,15
USA,1943,Army,8.00,9,-5,6,18,14
USA,1943,Priests,7.00,5,-2,7,17,7
USA,1943,Property Owners,7.00,7,-3,6,17,10
USA,1943,Trades/Prof.,7.00,7,-3,6,17,10
USA,1943,Proletariat,7.00,7,-4,5,15,11
USA,1943,State Memory,8.00,6,-3,7,18,9
USA,1943,Shopkeepers,7.00,6,-4,5,14,10
USA,1944,Executive,9.00,9,-5,8,21,14
USA,1944,Army,8.00,9,-4,6,19,13
USA,1944,Priests,7.00,5,-2,7,17,7
USA,1944,Property Owners,8.00,7,-2,6,19,9
USA,1944,Trades/Prof.,7.00,7,-2,6,18,9
USA,1944,Proletariat,7.00,7,-3,5,16,10
USA,1944,State Memory,8.00,6,-3,7,18,9
USA,1944,Shopkeepers,7.00,6,-3,5,15,9
USA,1945,Executive,9.00,9,-5,8,21,14
USA,1945,Army,9.00,9,-4,7,21,13
USA,1945,Priests,7.00,5,-2,7,17,7
USA,1945,Property Owners,8.00,7,-2,6,19,9
USA,1945,Trades/Prof.,7.00,7,-2,6,18,9
USA,1945,Proletariat,7.00,7,-3,5,16,10
USA,1945,State Memory,8.00,6,-2,7,19,8
USA,1945,Shopkeepers,7.00,6,-3,5,15,9
USA,1946,Executive,9.00,9,-5,8,21,14
USA,1946,Army,8.00,8,-5,6,17,13
USA,1946,Priests,7.00,5,-2,7,17,7
USA,1946,Property Owners,8.00,7,-2,6,19,9
USA,1946,Trades/Prof.,7.00,7,-2,6,18,9
USA,1946,Proletariat,7.00,7,-3,5,16,10
USA,1946,State Memory,8.00,6,-3,7,18,9
USA,1946,Shopkeepers,7.00,6,-3,5,15,9
USA,1947,Executive,8.00,8,-4,7,19,12
USA,1947,Army,7.00,7,-5,6,15,12
USA,1947,Priests,7.00,5,-2,7,17,7
USA,1947,Property Owners,8.00,7,-2,6,19,9
USA,1947,Trades/Prof.,7.00,7,-3,6,17,10
USA,1947,Proletariat,6.00,6,-4,5,13,10
USA,1947,State Memory,7.00,6,-3,7,17,9
USA,1947,Shopkeepers,7.00,6,-4,5,14,10
USA,1948,Executive,8.00,8,-4,7,19,12
USA,1948,Army,7.00,7,-5,6,15,12
USA,1948,Priests,7.00,5,-2,7,17,7
USA,1948,Property Owners,8.00,7,-2,6,19,9
USA,1948,Trades/Prof.,7.00,7,-3,6,17,10
USA,1948,Proletariat,6.00,6,-4,5,13,10
USA,1948,State Memory,7.00,6,-3,7,17,9
USA,1948,Shopkeepers,7.00,6,-4,5,14,10
USA,1949,Executive,8.00,8,-4,7,19,12
USA,1949,Army,7.00,7,-5,6,15,12
USA,1949,Priests,7.00,5,-2,7,17,7
USA,1949,Property Owners,8.00,7,-2,6,19,9
USA,1949,Trades/Prof.,7.00,7,-3,6,17,10
USA,1949,Proletariat,6.00,6,-4,5,13,10
USA,1949,State Memory,7.00,6,-3,7,17,9
USA,1949,Shopkeepers,7.00,6,-4,5,14,10
USA,1950,Executive,8.00,8,-4,7,19,12
USA,1950,Army,7.00,7,-5,6,15,12
USA,1950,Priests,7.00,5,-2,7,17,7
USA,1950,Property Owners,8.00,7,-2,6,19,9
USA,1950,Trades/Prof.,7.00,7,-3,6,17,10
USA,1950,Proletariat,6.00,6,-4,5,13,10
USA,1950,State Memory,7.00,6,-3,7,17,9
USA,1950,Shopkeepers,7.00,6,-4,5,14,10
USA,1950,Executive,8.00,8,-4,7,19,12
USA,1950,Army,7.00,7,-5,6,15,12
USA,1950,Priests,7.00,5,-2,7,17,7
USA,1950,Property Owners,8.00,7,-2,6,19,9
USA,1950,Trades/Prof.,7.00,7,-3,6,17,10
USA,1950,Proletariat,6.00,6,-4,5,13,10
USA,1950,State Memory,7.00,6,-3,7,17,9
USA,1950,Shopkeepers,7.00,6,-4,5,14,10
USA,1950,Executive,8.00,9,-2,8,23,11
USA,1950,Army,8.00,8,-1,7,22,9
USA,1950,Priests,6.00,5,-1,5,15,6
USA,1950,Property Owners,8.00,9,2,8,23,7
USA,1950,Trades/Professions,8.00,9,0,8,25,9
USA,1950,Proletariat,7.00,8,0,6,21,8
USA,1950,State Memory,8.00,9,-1,8,24,10
USA,1950,Shopkeepers/Merchants,8.00,9,1,8,24,8
USA,1951,Executive,8.00,8,-4,7,19,12
USA,1951,Army,8.00,8,-3,6,19,11
USA,1951,Priests,7.00,5,-2,7,17,7
USA,1951,Property Owners,8.00,7,-2,6,19,9
USA,1951,Trades/Prof.,7.00,7,-2,6,18,9
USA,1951,Proletariat,7.00,6,-3,5,15,9
USA,1951,State Memory,8.00,6,-3,7,18,9
USA,1951,Shopkeepers,7.00,6,-3,5,15,9
USA,1952,Executive,8.00,8,-4,7,19,12
USA,1952,Army,7.00,7,-4,6,16,11
USA,1952,Priests,7.00,5,-2,7,17,7
USA,1952,Property Owners,8.00,7,-2,6,19,9
USA,1952,Trades/Prof.,7.00,7,-2,6,18,9
USA,1952,Proletariat,7.00,6,-3,5,15,9
USA,1952,State Memory,8.00,6,-3,7,18,9
USA,1952,Shopkeepers,7.00,6,-3,5,15,9
USA,1953,Executive,8.00,8,-4,7,19,12
USA,1953,Army,8.00,8,-3,6,19,11
USA,1953,Priests,7.00,5,-2,7,17,7
USA,1953,Property Owners,8.00,7,-2,6,19,9
USA,1953,Trades/Prof.,7.00,7,-2,6,18,9
USA,1953,Proletariat,7.00,6,-3,5,15,9
USA,1953,State Memory,8.00,6,-3,7,18,9
USA,1953,Shopkeepers,7.00,6,-3,5,15,9
USA,1954,Executive,8.00,8,-4,7,19,12
USA,1954,Army,7.00,7,-4,6,16,11
USA,1954,Priests,7.00,5,-2,7,17,7
USA,1954,Property Owners,8.00,7,-2,6,19,9
USA,1954,Trades/Prof.,7.00,7,-3,6,17,10
USA,1954,Proletariat,6.00,6,-4,5,13,10
USA,1954,State Memory,7.00,6,-4,7,16,10
USA,1954,Shopkeepers,7.00,6,-4,5,14,10
USA,1955,Executive,8.00,8,-4,7,19,12
USA,1955,Army,7.00,7,-4,6,16,11
USA,1955,Priests,7.00,5,-2,7,17,7
USA,1955,Property Owners,8.00,7,-2,6,19,9
USA,1955,Trades/Prof.,7.00,7,-3,6,17,10
USA,1955,Proletariat,6.00,6,-4,5,13,10
USA,1955,State Memory,7.00,6,-4,7,16,10
USA,1955,Shopkeepers,7.00,6,-4,5,14,10
USA,1956,Executive,8.00,8,-4,7,19,12
USA,1956,Army,7.00,7,-4,6,16,11
USA,1956,Priests,7.00,5,-2,7,17,7
USA,1956,Property Owners,8.00,7,-2,6,19,9
USA,1956,Trades/Prof.,7.00,7,-3,6,17,10
USA,1956,Proletariat,6.00,6,-4,5,13,10
USA,1956,State Memory,7.00,6,-4,7,16,10
USA,1956,Shopkeepers,7.00,6,-4,5,14,10
USA,1957,Executive,8.00,8,-4,7,19,12
USA,1957,Army,7.00,7,-4,6,16,11
USA,1957,Priests,7.00,5,-2,7,17,7
USA,1957,Property Owners,8.00,7,-2,6,19,9
USA,1957,Trades/Prof.,7.00,7,-3,6,17,10
USA,1957,Proletariat,6.00,6,-4,5,13,10
USA,1957,State Memory,7.00,6,-4,7,16,10
USA,1957,Shopkeepers,7.00,6,-4,5,14,10
USA,1958,Executive,8.00,8,-4,7,19,12
USA,1958,Army,7.00,7,-4,6,16,11
USA,1958,Priests,7.00,5,-2,7,17,7
USA,1958,Property Owners,8.00,7,-2,6,19,9
USA,1958,Trades/Prof.,7.00,7,-3,6,17,10
USA,1958,Proletariat,6.00,6,-4,5,13,10
USA,1958,State Memory,7.00,6,-4,7,16,10
USA,1958,Shopkeepers,7.00,6,-4,5,14,10
USA,1959,Executive,8.00,8,-4,7,19,12
USA,1959,Army,7.00,7,-4,6,16,11
USA,1959,Priests,7.00,5,-2,7,17,7
USA,1959,Property Owners,8.00,7,-2,6,19,9
USA,1959,Trades/Prof.,7.00,7,-3,6,17,10
USA,1959,Proletariat,6.00,6,-4,5,13,10
USA,1959,State Memory,7.00,6,-4,7,16,10
USA,1959,Shopkeepers,7.00,6,-4,5,14,10
USA,1960,Executive,7.00,8,-5,7,17,13
USA,1960,Army,7.00,8,-4,6,17,12
USA,1960,Priests,7.00,5,-3,7,16,8
USA,1960,Property Owners,8.00,7,-2,6,19,9
USA,1960,Trades/Prof.,7.00,7,-3,6,17,10
USA,1960,Proletariat,6.00,6,-4,5,13,10
USA,1960,State Memory,7.00,6,-3,7,17,9
USA,1960,Shopkeepers,7.00,6,-3,5,15,9
USA,1960,Executive,8.00,9,-1,8,24,10
USA,1960,Army,8.00,8,0,7,23,8
USA,1960,Priests,7.00,6,-1,6,18,7
USA,1960,Property Owners,9.00,10,1,9,27,9
USA,1960,Trades/Professions,9.00,10,0,9,28,10
USA,1960,Proletariat,7.00,9,0,7,23,9
USA,1960,State Memory,8.00,9,-1,8,24,10
USA,1960,Shopkeepers/Merchants,8.00,10,0,8,26,10
USA,1961,Executive,7.00,8,-5,7,17,13
USA,1961,Army,7.00,8,-4,6,17,12
USA,1961,Priests,7.00,5,-3,7,16,8
USA,1961,Property Owners,8.00,7,-2,6,19,9
USA,1961,Trades/Prof.,7.00,7,-3,6,17,10
USA,1961,Proletariat,6.00,6,-4,5,13,10
USA,1961,State Memory,7.00,6,-3,7,17,9
USA,1961,Shopkeepers,7.00,6,-3,5,15,9
USA,1962,Executive,7.00,8,-6,7,16,14
USA,1962,Army,7.00,8,-5,6,16,13
USA,1962,Priests,7.00,5,-3,7,16,8
USA,1962,Property Owners,8.00,7,-2,6,19,9
USA,1962,Trades/Prof.,7.00,7,-3,6,17,10
USA,1962,Proletariat,6.00,6,-5,5,12,11
USA,1962,State Memory,7.00,6,-4,7,16,10
USA,1962,Shopkeepers,7.00,6,-4,5,14,10
USA,1963,Executive,7.00,8,-6,7,16,14
USA,1963,Army,7.00,8,-5,6,16,13
USA,1963,Priests,7.00,5,-3,7,16,8
USA,1963,Property Owners,8.00,7,-2,6,19,9
USA,1963,Trades/Prof.,7.00,7,-3,6,17,10
USA,1963,Proletariat,6.00,6,-5,5,12,11
USA,1963,State Memory,7.00,6,-4,7,16,10
USA,1963,Shopkeepers,7.00,6,-4,5,14,10
USA,1964,Executive,6.00,7,-7,6,12,14
USA,1964,Army,7.00,8,-6,6,15,14
USA,1964,Priests,7.00,5,-4,7,15,9
USA,1964,Property Owners,7.00,7,-3,6,17,10
USA,1964,Trades/Prof.,6.00,7,-4,6,15,11
USA,1964,Proletariat,5.00,5,-6,5,9,11
USA,1964,State Memory,7.00,6,-5,7,15,11
USA,1964,Shopkeepers,6.00,6,-5,5,12,11
USA,1965,Executive,6.00,7,-7,6,12,14
USA,1965,Army,7.00,8,-6,6,15,14
USA,1965,Priests,7.00,5,-4,7,15,9
USA,1965,Property Owners,7.00,7,-3,6,17,10
USA,1965,Trades/Prof.,6.00,7,-4,6,15,11
USA,1965,Proletariat,5.00,5,-6,5,9,11
USA,1965,State Memory,7.00,6,-5,7,15,11
USA,1965,Shopkeepers,6.00,6,-5,5,12,11
USA,1966,Executive,5.00,6,-8,6,9,14
USA,1966,Army,6.00,7,-7,5,11,14
USA,1966,Priests,6.00,5,-5,7,13,10
USA,1966,Property Owners,7.00,7,-4,6,16,11
USA,1966,Trades/Prof.,6.00,7,-4,6,15,11
USA,1966,Proletariat,4.00,4,-7,5,6,11
USA,1966,State Memory,6.00,6,-6,7,13,12
USA,1966,Shopkeepers,6.00,6,-5,5,12,11
USA,1967,Executive,5.00,6,-8,6,9,14
USA,1967,Army,6.00,7,-7,5,11,14
