Entity,Year,node_count,mean_coherence,mean_capacity,mean_stress,mean_abstraction,mean_node_value,mean_bond_strength,mean_resilience_index,mean_stress_capacity_ratio,mean_v_range,max_v_range
CATL,2018,8,7.475,7.575,3.85,6.65,14.525,34.6762,5.95,0.5127,1.3125,3.0
CATL,2019,8,7.475,7.7,3.85,6.65,14.65,34.6762,5.9917,0.5061,1.3125,3.0
CATL,2020,8,7.725,8.225,3.85,6.925,15.5625,37.2724,6.3417,0.4715,1.3125,3.0
CATL,2021,8,7.975,8.6,3.85,7.175,16.3125,39.822,6.6333,0.4503,1.3125,3.0
CATL,2022,8,7.975,8.575,4.175,7.175,15.9625,38.6006,6.5167,0.4925,1.8125,3.0
CATL,2023,8,7.95,8.7,4.825,7.175,15.4125,36.2032,6.3333,0.564,2.0625,5.0
CATL,2024,8,7.675,8.2,4.975,7.175,14.4875,34.1676,6.025,0.6167,2.3125,5.0
CATL,2025,8,7.675,8.2,4.975,7.175,14.4875,34.1676,6.025,0.6167,2.3125,5.0
CATL,2026,8,7.675,8.2,4.975,7.175,14.4875,34.1676,6.025,0.6167,2.3125,5.0
General Motors,2006,8,5.175,6.225,5.325,4.375,8.2625,13.9849,3.4833,0.8599,0.75,2.0
General Motors,2007,8,4.925,5.475,5.975,4.375,6.6125,12.2652,2.9333,1.1028,0.875,2.0
General Motors,2008,8,3.925,4.725,7.725,3.75,2.8,6.9308,1.5583,1.6751,0.875,2.0
General Motors,2009,8,3.425,4.225,8.35,3.75,1.175,5.4984,1.0167,2.0014,0.875,2.0
General Motors,2010,8,4.675,5.55,5.125,4.5,7.35,12.7,3.2,0.9329,1.0,2.0
General Motors,2011,8,5.325,5.925,5.1,4.875,8.5875,15.9306,3.675,0.8713,1.25,3.0
General Motors,2012,8,5.575,6.05,4.6,4.875,9.4625,17.7942,3.9667,0.7743,1.25,3.0
General Motors,2013,8,5.575,6.175,4.475,4.875,9.7125,18.0318,4.05,0.7361,1.25,3.0
General Motors,2014,8,4.575,5.55,6.35,4.375,5.9625,10.8276,2.7167,1.1647,1.25,3.0
General Motors,2015,8,5.45,5.925,4.85,5.0,9.025,17.149,3.8417,0.8294,1.25,3.0
General Motors,2016,8,5.575,6.2,4.6,5.15,9.75,18.4655,4.1083,0.7517,1.4375,3.0
General Motors,2017,8,5.825,6.45,4.6,5.15,10.25,19.5431,4.275,0.7227,1.4375,3.0
General Motors,2018,8,5.575,6.45,4.475,5.275,10.1875,19.0449,4.275,0.7054,1.4375,3.0
General Motors,2019,8,5.2,6.075,5.125,5.25,8.775,16.4006,3.8,0.8573,1.625,3.5
General Motors,2020,8,4.55,5.7,6.15,4.875,6.5375,11.9128,2.9917,1.095,1.375,3.5
General Motors,2021,8,4.95,5.825,5.5,5.4,7.975,15.3629,3.5583,0.9753,2.0,4.0
General Motors,2022,8,5.325,6.075,5.125,5.525,9.0375,17.5204,3.9333,0.8537,2.0,4.0
General Motors,2023,8,4.675,5.575,6.175,5.025,6.5875,12.5485,3.0333,1.1212,2.25,4.0
General Motors,2024,8,4.675,5.575,5.675,5.025,7.0875,13.1564,3.2,1.028,2.25,4.0
General Motors,2025,8,4.925,5.7,5.675,5.15,7.525,14.2559,3.3667,1.0094,2.25,4.0
General Motors,2026,8,4.925,5.825,5.675,5.15,7.65,14.2559,3.4083,0.9835,2.25,4.0
Tencent,2006,8,6.625,6.25,4.025,5.75,11.725,26.4178,4.8667,0.6526,0.125,1.0
Tencent,2007,8,6.625,6.625,4.025,5.75,12.1,26.4178,4.9917,0.6169,0.125,1.0
Tencent,2008,8,6.625,6.875,4.025,5.75,12.35,26.4178,5.075,0.599,0.125,1.0
Tencent,2009,8,6.625,7.125,4.025,5.875,12.6625,26.7906,5.2,0.5782,0.125,1.0
Tencent,2010,8,6.875,7.625,4.025,6.25,13.6,29.3348,5.575,0.5339,0.125,1.0
Tencent,2011,8,7.25,7.625,4.025,6.375,14.0375,31.8598,5.7417,0.5339,0.125,1.0
Tencent,2012,8,7.425,8.0,3.975,6.875,14.8875,34.84,6.1083,0.5075,0.625,2.0
Tencent,2013,8,7.45,8.5,3.975,7.0,15.475,35.4516,6.325,0.4778,0.75,2.0
Tencent,2014,8,7.45,8.5,3.975,7.0,15.475,35.4516,6.325,0.4778,0.75,2.0
Tencent,2015,8,7.45,8.5,3.975,7.0,15.475,35.4516,6.325,0.4778,0.75,2.0
Tencent,2016,8,7.45,8.625,3.975,7.125,15.6625,35.9354,6.4083,0.4653,0.75,2.0
Tencent,2017,8,7.7,8.625,3.975,7.25,15.975,37.9395,6.5333,0.4653,0.75,2.0
Tencent,2018,8,6.7,7.625,5.625,6.5,11.95,25.0255,5.0667,0.7518,0.875,2.0
Tencent,2019,8,6.825,7.75,4.35,6.5,13.475,29.0,5.575,0.5708,0.75,2.0
Tencent,2020,8,7.575,8.625,3.975,6.875,15.6625,35.7874,6.3667,0.4653,0.75,2.0
Tencent,2021,8,6.45,7.575,6.55,6.5,10.725,21.8061,4.6583,0.8809,2.125,5.0
Tencent,2022,8,5.7,6.7,6.675,6.0,8.725,17.466,3.9083,1.0029,2.125,5.0
Tencent,2023,8,6.7,6.925,4.925,6.525,11.9625,26.8384,5.075,0.7144,1.5625,4.0
Tencent,2024,8,6.725,7.45,4.775,6.775,12.7875,28.2342,5.3917,0.6524,1.6875,5.0
Tencent,2025,8,6.75,7.45,4.375,6.775,13.2125,29.5701,5.5333,0.601,1.4375,3.0
Tencent,2026,8,6.75,7.45,4.375,6.775,13.2125,29.5701,5.5333,0.601,1.4375,3.0
