Society,Year,Node,Coherence,Capacity,Stress,Abstraction,Node Value,Bond Strength
Markerxcxa,1905,Hands,4,5,7,4,4.0,1.204
Markerxcxa,1905,Helm,5,5,7,6,6.0,1.320
Markerxcxa,1905,Lore,6,6,6,7,9.5,1.543
Markerxcxa,1905,Shield,4,5,7,5,4.5,1.204
Markerxcxa,1905,Stewards,5,5,7,5,5.5,1.278
Markerxcxa,1906,Archive,6,6,6,8,10.0,1.602
Markerxcxa,1906,Craft,5,5,6,5,6.5,1.345
Markerxcxa,1906,Flow,5,5,6,5,6.5,1.345
Markerxcxa,1906,Hands,5,5,6,4,6.0,1.320
Markerxcxa,1906,Helm,5,5,7,6,6.0,1.320
Markerxcxa,1906,Lore,6,6,6,7,9.5,1.543
Markerxcxa,1906,Shield,5,5,7,5,5.5,1.278
Markerxcxa,1906,Stewards,5,6,6,5,7.5,1.402
Markerxcxa,1907,Archive,6,6,6,8,10.0,1.602
Markerxcxa,1907,Craft,5,5,6,5,6.5,1.345
Markerxcxa,1907,Flow,5,5,6,5,6.5,1.345
Markerxcxa,1907,Hands,5,5,6,4,6.0,1.320
Markerxcxa,1907,Helm,5,5,7,6,6.0,1.320
Markerxcxa,1907,Lore,6,6,6,7,9.5,1.543
Markerxcxa,1907,Shield,5,5,7,5,5.5,1.278
Markerxcxa,1907,Stewards,5,6,6,5,7.5,1.402
Markerxcxa,1908,Archive,6,6,7,8,9.0,1.521
Markerxcxa,1908,Craft,5,5,7,5,5.5,1.278
Markerxcxa,1908,Flow,5,5,7,5,5.5,1.278
Markerxcxa,1908,Hands,5,5,7,4,5.0,1.245
Markerxcxa,1908,Helm,4,4,8,6,3.0,1.132
Markerxcxa,1908,Lore,5,6,7,7,7.5,1.402
Markerxcxa,1908,Shield,5,5,8,5,4.5,1.204
Markerxcxa,1908,Stewards,5,6,7,5,6.5,1.345
Markerxcxa,1909,Archive,6,6,7,8,9.0,1.521
Markerxcxa,1909,Craft,5,5,7,5,5.5,1.278
Markerxcxa,1909,Flow,5,5,7,5,5.5,1.278
Markerxcxa,1909,Hands,5,5,7,4,5.0,1.245
Markerxcxa,1909,Helm,4,4,8,6,3.0,1.132
Markerxcxa,1909,Lore,5,6,7,7,7.5,1.402
Markerxcxa,1909,Shield,5,5,8,5,4.5,1.204
Markerxcxa,1909,Stewards,5,6,7,5,6.5,1.345
Markerxcxa,1910,Archive,6,6,8,8,8.0,1.402
Markerxcxa,1910,Craft,4,5,8,5,3.5,1.178
Markerxcxa,1910,Flow,4,5,8,5,3.5,1.178
Markerxcxa,1910,Hands,4,5,8,4,3.0,1.132
Markerxcxa,1910,Helm,3,3,9,6,0.0,0.964
Markerxcxa,1910,Lore,4,5,8,7,4.5,1.245
Markerxcxa,1910,Shield,4,5,9,5,2.5,1.102
Markerxcxa,1910,Stewards,4,5,8,5,3.5,1.178
Markerxcxa,1911,Archive,5,5,9,8,5.0,1.178
Markerxcxa,1911,Craft,3,4,9,5,0.5,0.964
Markerxcxa,1911,Flow,3,4,9,5,0.5,0.964
Markerxcxa,1911,Hands,3,4,9,4,0.0,0.932
Markerxcxa,1911,Helm,2,2,10,6,-3.0,0.743
Markerxcxa,1911,Lore,3,4,9,7,1.5,1.021
Markerxcxa,1911,Shield,3,4,10,5,-0.5,0.856
Markerxcxa,1911,Stewards,3,4,9,5,0.5,0.964
Markerxcxa,1912,Archive,5,5,8,8,6.0,1.172
Markerxcxa,1912,Craft,4,4,8,5,2.5,1.002
Markerxcxa,1912,Flow,4,4,8,5,2.5,1.002
Markerxcxa,1912,Hands,4,4,8,4,2.0,0.965
Markerxcxa,1912,Helm,3,3,9,6,0.0,0.938
Markerxcxa,1912,Lore,4,4,8,7,3.5,1.078
Markerxcxa,1912,Shield,4,4,8,5,2.5,1.002
Markerxcxa,1912,Stewards,4,4,8,5,2.5,1.002
Markerxcxa,1913,Archive,5,5,8,8,6.0,1.172
Markerxcxa,1913,Craft,4,4,8,5,2.5,1.002
Markerxcxa,1913,Flow,4,4,8,5,2.5,1.002
Markerxcxa,1913,Hands,4,4,8,4,2.0,0.965
Markerxcxa,1913,Helm,3,3,9,6,0.0,0.938
Markerxcxa,1913,Lore,4,4,8,7,3.5,1.078
Markerxcxa,1913,Shield,4,5,8,5,3.5,1.002
Markerxcxa,1913,Stewards,4,4,8,5,2.5,1.002
Markerxcxa,1914,Archive,5,5,8,8,6.0,1.172
Markerxcxa,1914,Craft,4,4,8,5,2.5,1.002
Markerxcxa,1914,Flow,4,4,8,5,2.5,1.002
Markerxcxa,1914,Hands,4,4,8,4,2.0,0.965
Markerxcxa,1914,Helm,3,3,9,6,0.0,0.938
Markerxcxa,1914,Lore,4,4,8,7,3.5,1.078
Markerxcxa,1914,Shield,4,5,8,5,3.5,1.002
Markerxcxa,1914,Stewards,4,4,8,5,2.5,1.002
Markerxcxa,1915,Archive,5,5,8,8,6.0,1.122
Markerxcxa,1915,Craft,4,4,8,5,2.5,0.961
Markerxcxa,1915,Flow,4,4,8,5,2.5,0.961
Markerxcxa,1915,Hands,4,4,8,4,2.0,0.925
Markerxcxa,1915,Helm,2,3,10,6,-2.0,0.777
Markerxcxa,1915,Lore,3,4,9,7,1.5,0.931
Markerxcxa,1915,Shield,3,5,9,5,1.5,0.872
Markerxcxa,1915,Stewards,4,4,9,5,1.5,0.961
Markerxcxa,1916,Archive,5,5,8,8,6.0,1.107
Markerxcxa,1916,Craft,4,4,8,5,2.5,0.949
Markerxcxa,1916,Flow,4,4,8,5,2.5,0.949
Markerxcxa,1916,Hands,4,4,8,4,2.0,0.914
Markerxcxa,1916,Helm,2,2,10,6,-3.0,0.763
Markerxcxa,1916,Lore,3,4,9,7,1.5,0.920
Markerxcxa,1916,Shield,3,5,9,5,1.5,0.861
Markerxcxa,1916,Stewards,3,4,9,5,0.5,0.912
Markerxcxa,1917,Archive,5,5,7,8,7.0,1.241
Markerxcxa,1917,Craft,4,4,7,5,3.5,1.063
Markerxcxa,1917,Flow,4,4,7,5,3.5,1.063
Markerxcxa,1917,Hands,4,4,7,4,3.0,1.023
Markerxcxa,1917,Helm,2,2,9,6,-2.0,0.871
Markerxcxa,1917,Lore,4,4,8,7,3.5,1.129
Markerxcxa,1917,Shield,3,5,8,5,2.5,0.993
Markerxcxa,1917,Stewards,3,4,8,5,1.5,0.993
Markerxcxa,1918,Archive,5,5,7,8,7.0,1.241
Markerxcxa,1918,Craft,4,4,7,5,3.5,1.063
Markerxcxa,1918,Flow,4,4,7,5,3.5,1.063
Markerxcxa,1918,Hands,4,4,7,4,3.0,1.023
Markerxcxa,1918,Helm,2,2,9,6,-2.0,0.871
Markerxcxa,1918,Lore,4,4,8,7,3.5,1.129
Markerxcxa,1918,Shield,3,5,8,5,2.5,0.993
Markerxcxa,1918,Stewards,3,4,8,5,1.5,0.993
Markerxcxa,1919,Archive,5,5,7,8,7.0,1.207
Markerxcxa,1919,Craft,4,4,7,6,4.0,1.046
Markerxcxa,1919,Flow,4,4,8,6,3.0,1.016
Markerxcxa,1919,Hands,4,4,7,4,3.0,1.001
Markerxcxa,1919,Helm,2,2,9,6,-2.0,0.846
Markerxcxa,1919,Lore,4,4,9,8,3.0,1.090
Markerxcxa,1919,Shield,3,5,8,5,2.5,0.971
Markerxcxa,1919,Stewards,3,4,8,5,1.5,0.971
Markerxcxa,1920,Archive,5,5,7,8,7.0,1.222
Markerxcxa,1920,Craft,4,4,7,6,4.0,1.059
Markerxcxa,1920,Flow,4,4,7,6,4.0,1.059
Markerxcxa,1920,Hands,4,4,7,4,3.0,1.023
Markerxcxa,1920,Helm,2,2,9,6,-2.0,0.866
Markerxcxa,1920,Lore,4,4,8,8,4.0,1.129
Markerxcxa,1920,Shield,3,5,8,5,2.5,0.993
Markerxcxa,1920,Stewards,3,4,8,5,1.5,0.993
Markerxcxa,1921,Archive,5,5,7,8,7.0,1.222
Markerxcxa,1921,Craft,4,4,7,6,4.0,1.059
Markerxcxa,1921,Flow,4,4,7,6,4.0,1.059
Markerxcxa,1921,Hands,4,4,7,4,3.0,1.023
Markerxcxa,1921,Helm,2,2,9,6,-2.0,0.866
Markerxcxa,1921,Lore,4,4,8,8,4.0,1.129
Markerxcxa,1921,Shield,3,5,8,5,2.5,0.993
Markerxcxa,1921,Stewards,3,4,8,5,1.5,0.993
Markerxcxa,1922,Archive,5,5,7,8,7.0,1.233
Markerxcxa,1922,Craft,4,4,7,6,4.0,1.069
Markerxcxa,1922,Flow,4,4,7,6,4.0,1.069
Markerxcxa,1922,Hands,4,4,7,4,3.0,1.041
Markerxcxa,1922,Helm,2,2,9,6,-2.0,0.904
Markerxcxa,1922,Lore,4,4,8,8,4.0,1.146
Markerxcxa,1922,Shield,3,5,8,5,2.5,0.969
Markerxcxa,1922,Stewards,3,4,8,5,1.5,0.969
Markerxcxa,1923,Archive,5,5,7,8,7.0,1.233
Markerxcxa,1923,Craft,4,4,7,6,4.0,1.069
Markerxcxa,1923,Flow,4,4,7,6,4.0,1.069
Markerxcxa,1923,Hands,4,4,7,4,3.0,1.041
Markerxcxa,1923,Helm,2,2,9,6,-2.0,0.904
Markerxcxa,1923,Lore,4,4,8,8,4.0,1.146
Markerxcxa,1923,Shield,3,5,8,5,2.5,0.969
Markerxcxa,1923,Stewards,3,4,8,5,1.5,0.969
Markerxcxa,1924,Archive,5,5,7,8,7.0,1.233
Markerxcxa,1924,Craft,4,4,7,6,4.0,1.069
Markerxcxa,1924,Flow,4,4,7,6,4.0,1.069
Markerxcxa,1924,Hands,4,4,7,4,3.0,1.041
Markerxcxa,1924,Helm,2,2,9,6,-2.0,0.904
Markerxcxa,1924,Lore,4,4,8,8,4.0,1.146
Markerxcxa,1924,Shield,3,5,8,5,2.5,0.969
Markerxcxa,1924,Stewards,3,4,8,5,1.5,0.969
Markerxcxa,1925,Archive,5,5,7,8,7.0,1.233
Markerxcxa,1925,Craft,4,4,7,6,4.0,1.069
Markerxcxa,1925,Flow,4,4,7,6,4.0,1.069
Markerxcxa,1925,Hands,4,4,7,4,3.0,1.041
Markerxcxa,1925,Helm,2,2,9,6,-2.0,0.904
Markerxcxa,1925,Lore,5,5,7,8,8.0,1.297
Markerxcxa,1925,Shield,3,5,8,5,2.5,0.969
Markerxcxa,1925,Stewards,3,4,8,5,1.5,0.969
Markerxcxa,1926,Archive,5,5,6,8,8.0,1.345
Markerxcxa,1926,Craft,4,5,6,6,6.0,1.222
Markerxcxa,1926,Flow,4,5,6,6,6.0,1.222
Markerxcxa,1926,Hands,4,5,6,4,5.0,1.185
Markerxcxa,1926,Helm,3,3,8,6,1.0,1.069
Markerxcxa,1926,Lore,5,5,7,8,8.0,1.297
Markerxcxa,1926,Shield,5,6,7,6,7.0,1.297
Markerxcxa,1926,Stewards,4,5,7,5,4.5,1.185
Markerxcxa,1927,Archive,5,5,6,8,8.0,1.345
Markerxcxa,1927,Craft,4,5,6,6,6.0,1.222
Markerxcxa,1927,Flow,4,5,6,6,6.0,1.222
Markerxcxa,1927,Hands,4,5,6,4,5.0,1.185
Markerxcxa,1927,Helm,4,4,8,6,3.0,1.132
Markerxcxa,1927,Lore,5,5,7,8,8.0,1.297
Markerxcxa,1927,Shield,6,7,7,6,9.0,1.402
Markerxcxa,1927,Stewards,4,5,7,5,4.5,1.185
Markerxcxa,1928,Archive,6,6,6,8,10.0,1.602
Markerxcxa,1928,Craft,5,5,6,6,7.0,1.345
Markerxcxa,1928,Flow,5,5,6,6,7.0,1.345
Markerxcxa,1928,Hands,5,5,6,4,6.0,1.320
Markerxcxa,1928,Helm,5,5,7,6,6.0,1.320
Markerxcxa,1928,Lore,6,6,6,8,10.0,1.602
Markerxcxa,1928,Shield,6,7,7,6,9.0,1.402
Markerxcxa,1928,Stewards,5,6,6,5,7.5,1.402
Markerxcxa,1929,Archive,6,6,6,8,10.0,1.602
Markerxcxa,1929,Craft,5,5,6,6,7.0,1.345
Markerxcxa,1929,Flow,5,5,6,6,7.0,1.345
Markerxcxa,1929,Hands,5,5,6,4,6.0,1.320
Markerxcxa,1929,Helm,5,5,7,6,6.0,1.320
Markerxcxa,1929,Lore,6,6,6,8,10.0,1.602
Markerxcxa,1929,Shield,6,7,7,6,9.0,1.402
Markerxcxa,1929,Stewards,5,6,6,5,7.5,1.402
Markerxcxa,1930,Archive,6,6,6,8,10.0,1.602
Markerxcxa,1930,Craft,5,5,6,6,7.0,1.345
Markerxcxa,1930,Flow,5,5,6,6,7.0,1.345
Markerxcxa,1930,Hands,5,5,6,4,6.0,1.320
Markerxcxa,1930,Helm,4,5,8,6,4.0,1.185
Markerxcxa,1930,Lore,6,6,6,8,10.0,1.602
Markerxcxa,1930,Shield,6,7,7,6,9.0,1.402
Markerxcxa,1930,Stewards,5,6,6,5,7.5,1.402
Markerxcxa,1931,Archive,6,6,7,8,9.0,1.521
Markerxcxa,1931,Craft,5,5,7,6,6.0,1.278
Markerxcxa,1931,Flow,5,5,7,6,6.0,1.278
Markerxcxa,1931,Hands,5,5,7,4,5.0,1.245
Markerxcxa,1931,Helm,4,4,9,6,2.0,1.045
Markerxcxa,1931,Lore,6,6,7,8,9.0,1.521
Markerxcxa,1931,Shield,5,6,9,6,5.0,1.185
Markerxcxa,1931,Stewards,5,6,7,5,6.5,1.345
Markerxcxa,1932,Archive,6,6,7,8,9.0,1.521
Markerxcxa,1932,Craft,5,5,7,6,6.0,1.278
Markerxcxa,1932,Flow,5,5,7,6,6.0,1.278
Markerxcxa,1932,Hands,5,5,7,4,5.0,1.245
Markerxcxa,1932,Helm,4,4,9,6,2.0,1.045
Markerxcxa,1932,Lore,6,6,7,8,9.0,1.521
Markerxcxa,1932,Shield,5,6,9,6,5.0,1.185
Markerxcxa,1932,Stewards,5,6,7,5,6.5,1.345
Markerxcxa,1933,Archive,6,6,7,8,9.0,1.521
Markerxcxa,1933,Craft,5,5,7,6,6.0,1.278
Markerxcxa,1933,Flow,5,5,7,6,6.0,1.278
Markerxcxa,1933,Hands,5,5,7,4,5.0,1.245
Markerxcxa,1933,Helm,4,4,9,6,2.0,1.045
Markerxcxa,1933,Lore,6,6,7,8,9.0,1.521
Markerxcxa,1933,Shield,5,6,9,6,5.0,1.185
Markerxcxa,1933,Stewards,5,6,7,5,6.5,1.345
Markerxcxa,1934,Archive,6,6,7,8,9.0,1.521
Markerxcxa,1934,Craft,5,5,7,6,6.0,1.278
Markerxcxa,1934,Flow,5,5,7,6,6.0,1.278
Markerxcxa,1934,Hands,5,5,7,4,5.0,1.245
Markerxcxa,1934,Helm,4,4,9,6,2.0,1.045
Markerxcxa,1934,Lore,6,6,7,8,9.0,1.521
Markerxcxa,1934,Shield,6,6,9,6,6.0,1.204
Markerxcxa,1934,Stewards,5,6,7,5,6.5,1.345
Markerxcxa,1935,Archive,6,6,7,8,9.0,1.521
Markerxcxa,1935,Craft,5,5,7,6,6.0,1.278
Markerxcxa,1935,Flow,5,5,7,6,6.0,1.278
Markerxcxa,1935,Hands,5,5,7,4,5.0,1.245
Markerxcxa,1935,Helm,4,4,9,6,2.0,1.045
Markerxcxa,1935,Lore,6,6,7,8,9.0,1.521
Markerxcxa,1935,Shield,6,6,9,6,6.0,1.204
Markerxcxa,1935,Stewards,5,6,7,5,6.5,1.345
Markerxcxa,1936,Archive,6,6,7,8,9.0,1.521
Markerxcxa,1936,Craft,5,5,7,6,6.0,1.278
Markerxcxa,1936,Flow,5,5,7,6,6.0,1.278
Markerxcxa,1936,Hands,5,5,7,4,5.0,1.245
Markerxcxa,1936,Helm,5,5,8,6,5.0,1.185
Markerxcxa,1936,Lore,6,6,7,8,9.0,1.521
Markerxcxa,1936,Shield,6,6,8,6,7.0,1.297
Markerxcxa,1936,Stewards,5,6,7,5,6.5,1.345
Markerxcxa,1937,Archive,6,6,8,8,8.0,1.402
Markerxcxa,1937,Craft,5,5,8,6,5.0,1.178
Markerxcxa,1937,Flow,5,5,8,6,5.0,1.178
Markerxcxa,1937,Hands,5,5,8,4,4.0,1.132
Markerxcxa,1937,Helm,5,5,8,6,5.0,1.178
Markerxcxa,1937,Lore,6,6,8,8,8.0,1.402
Markerxcxa,1937,Shield,7,7,8,6,10.0,1.402
Markerxcxa,1937,Stewards,5,6,8,5,5.5,1.245
Markerxcxa,1938,Archive,6,6,8,8,8.0,1.402
Markerxcxa,1938,Craft,5,5,8,6,5.0,1.178
Markerxcxa,1938,Flow,5,5,8,6,5.0,1.178
Markerxcxa,1938,Hands,5,5,8,4,4.0,1.132
Markerxcxa,1938,Helm,5,5,8,6,5.0,1.178
Markerxcxa,1938,Lore,6,6,8,8,8.0,1.402
Markerxcxa,1938,Shield,7,7,8,6,10.0,1.402
Markerxcxa,1938,Stewards,5,6,8,5,5.5,1.245
Markerxcxa,1939,Archive,6,6,8,8,8.0,1.402
Markerxcxa,1939,Craft,5,5,8,6,5.0,1.178
Markerxcxa,1939,Flow,5,5,8,6,5.0,1.178
Markerxcxa,1939,Hands,5,5,8,4,4.0,1.132
Markerxcxa,1939,Helm,5,5,8,6,5.0,1.178
Markerxcxa,1939,Lore,6,6,8,8,8.0,1.402
Markerxcxa,1939,Shield,7,7,8,6,10.0,1.402
Markerxcxa,1939,Stewards,5,6,8,5,5.5,1.245
Markerxcxa,1940,Archive,6,6,8,8,8.0,1.402
Markerxcxa,1940,Craft,5,5,8,6,5.0,1.178
Markerxcxa,1940,Flow,5,5,8,6,5.0,1.178
Markerxcxa,1940,Hands,5,5,8,4,4.0,1.132
Markerxcxa,1940,Helm,5,5,8,6,5.0,1.178
Markerxcxa,1940,Lore,6,6,8,8,8.0,1.402
Markerxcxa,1940,Shield,7,7,8,6,10.0,1.402
Markerxcxa,1940,Stewards,5,6,8,5,5.5,1.245
Markerxcxa,1941,Archive,6,6,8,8,8.0,1.402
Markerxcxa,1941,Craft,5,5,8,6,5.0,1.178
Markerxcxa,1941,Flow,5,5,8,6,5.0,1.178
Markerxcxa,1941,Hands,5,5,8,4,4.0,1.132
Markerxcxa,1941,Helm,5,5,8,6,5.0,1.178
Markerxcxa,1941,Lore,6,6,8,8,8.0,1.402
Markerxcxa,1941,Shield,7,7,8,6,10.0,1.402
Markerxcxa,1941,Stewards,5,6,8,5,5.5,1.245
Markerxcxa,1942,Archive,6,6,9,8,7.0,1.278
Markerxcxa,1942,Craft,5,5,9,6,4.0,1.069
Markerxcxa,1942,Flow,5,5,9,6,4.0,1.069
Markerxcxa,1942,Hands,5,5,9,4,3.0,1.023
Markerxcxa,1942,Helm,4,4,9,6,2.0,1.045
Markerxcxa,1942,Lore,6,6,9,8,7.0,1.278
Markerxcxa,1942,Shield,7,7,9,6,9.0,1.297
Markerxcxa,1942,Stewards,5,6,9,5,4.5,1.132
Markerxcxa,1943,Archive,6,6,9,8,7.0,1.278
Markerxcxa,1943,Craft,5,5,9,6,4.0,1.069
Markerxcxa,1943,Flow,5,5,9,6,4.0,1.069
Markerxcxa,1943,Hands,5,5,9,4,3.0,1.023
Markerxcxa,1943,Helm,4,4,9,6,2.0,1.045
Markerxcxa,1943,Lore,6,6,9,8,7.0,1.278
Markerxcxa,1943,Shield,7,7,9,6,9.0,1.297
Markerxcxa,1943,Stewards,5,6,9,5,4.5,1.132
Markerxcxa,1944,Archive,6,6,9,8,7.0,1.278
Markerxcxa,1944,Craft,5,5,9,6,4.0,1.069
Markerxcxa,1944,Flow,5,5,9,6,4.0,1.069
Markerxcxa,1944,Hands,5,5,9,4,3.0,1.023
Markerxcxa,1944,Helm,4,4,9,6,2.0,1.045
Markerxcxa,1944,Lore,6,6,9,8,7.0,1.278
Markerxcxa,1944,Shield,7,7,9,6,9.0,1.297
Markerxcxa,1944,Stewards,5,6,9,5,4.5,1.132
Markerxcxa,1945,Archive,6,6,9,8,7.0,1.278
Markerxcxa,1945,Craft,5,5,9,6,4.0,1.069
Markerxcxa,1945,Flow,5,5,9,6,4.0,1.069
Markerxcxa,1945,Hands,5,5,9,4,3.0,1.023
Markerxcxa,1945,Helm,4,4,9,6,2.0,1.045
Markerxcxa,1945,Lore,6,6,9,8,7.0,1.278
Markerxcxa,1945,Shield,7,7,9,6,9.0,1.297
Markerxcxa,1945,Stewards,5,6,9,5,4.5,1.132
Markerxcxa,1946,Archive,6,6,9,8,7.0,1.278
Markerxcxa,1946,Craft,5,5,9,6,4.0,1.069
Markerxcxa,1946,Flow,5,5,9,6,4.0,1.069
Markerxcxa,1946,Hands,5,5,9,4,3.0,1.023
Markerxcxa,1946,Helm,3,4,10,6,0.0,0.932
Markerxcxa,1946,Lore,6,6,9,8,7.0,1.278
Markerxcxa,1946,Shield,7,7,9,6,9.0,1.297
Markerxcxa,1946,Stewards,4,5,10,5,1.5,0.965
Markerxcxa,1947,Archive,6,6,9,8,7.0,1.278
Markerxcxa,1947,Craft,4,5,9,6,3.0,1.045
Markerxcxa,1947,Flow,4,5,10,6,2.0,0.993
Markerxcxa,1947,Hands,4,5,10,4,1.0,0.949
Markerxcxa,1947,Helm,3,3,10,6,-1.0,0.889
Markerxcxa,1947,Lore,6,6,9,8,7.0,1.278
Markerxcxa,1947,Shield,7,7,9,6,9.0,1.297
Markerxcxa,1947,Stewards,4,5,10,5,1.5,0.965
Markerxcxa,1948,Archive,6,6,9,8,7.0,1.278
Markerxcxa,1948,Craft,4,5,9,6,3.0,1.045
Markerxcxa,1948,Flow,4,5,10,6,2.0,0.993
Markerxcxa,1948,Hands,4,5,10,4,1.0,0.949
Markerxcxa,1948,Helm,2,3,10,6,-2.0,0.846
Markerxcxa,1948,Lore,6,6,9,8,7.0,1.278
Markerxcxa,1948,Shield,7,7,9,6,9.0,1.297
Markerxcxa,1948,Stewards,3,4,10,5,-0.5,0.889
Markerxcxa,1949,Archive,6,6,8,8,8.0,1.402
Markerxcxa,1949,Craft,4,5,8,6,4.0,1.178
Markerxcxa,1949,Flow,3,4,9,6,1.0,1.002
Markerxcxa,1949,Hands,4,5,8,4,3.0,1.132
Markerxcxa,1949,Helm,5,5,8,6,5.0,1.207
Markerxcxa,1949,Lore,5,5,8,7,5.5,1.245
Markerxcxa,1949,Shield,6,6,8,6,7.0,1.241
Markerxcxa,1949,Stewards,2,3,9,5,-1.5,0.846
Markerxcxa,1950,Archive,6,6,7,8,9.0,1.521
Markerxcxa,1950,Craft,5,5,7,6,6.0,1.278
Markerxcxa,1950,Flow,4,4,8,6,3.0,1.129
Markerxcxa,1950,Hands,5,5,7,4,5.0,1.245
Markerxcxa,1950,Helm,6,6,7,7,8.5,1.402
Markerxcxa,1950,Lore,6,6,7,7,8.5,1.402
Markerxcxa,1950,Shield,7,7,8,6,9.0,1.345
Markerxcxa,1950,Stewards,2,3,9,5,-1.5,0.846
Markerxcxa,1951,Archive,6,6,7,8,9.0,1.521
Markerxcxa,1951,Craft,5,6,7,6,7.0,1.320
Markerxcxa,1951,Flow,4,4,8,6,3.0,1.129
Markerxcxa,1951,Hands,6,6,7,4,7.0,1.320
Markerxcxa,1951,Helm,7,7,7,7,10.5,1.521
Markerxcxa,1951,Lore,6,6,7,7,8.5,1.402
Markerxcxa,1951,Shield,7,7,8,6,9.0,1.345
Markerxcxa,1951,Stewards,2,3,9,5,-1.5,0.846
Markerxcxa,1952,Archive,6,6,7,8,9.0,1.521
Markerxcxa,1952,Craft,5,6,7,6,7.0,1.320
Markerxcxa,1952,Flow,4,4,8,6,3.0,1.129
Markerxcxa,1952,Hands,6,6,7,4,7.0,1.320
Markerxcxa,1952,Helm,7,7,7,7,10.5,1.521
Markerxcxa,1952,Lore,6,6,7,7,8.5,1.402
Markerxcxa,1952,Shield,7,7,8,6,9.0,1.345
Markerxcxa,1952,Stewards,2,3,9,5,-1.5,0.846
Markerxcxa,1953,Archive,7,7,7,8,11.0,1.602
Markerxcxa,1953,Craft,6,6,7,6,8.0,1.402
Markerxcxa,1953,Flow,4,4,8,6,3.0,1.129
Markerxcxa,1953,Hands,6,7,7,4,8.0,1.402
Markerxcxa,1953,Helm,7,7,7,7,10.5,1.521
Markerxcxa,1953,Lore,6,6,7,7,8.5,1.402
Markerxcxa,1953,Shield,7,7,8,6,9.0,1.345
Markerxcxa,1953,Stewards,2,3,9,5,-1.5,0.846
Markerxcxa,1954,Archive,7,7,6,8,12.0,1.742
Markerxcxa,1954,Craft,6,6,6,6,9.0,1.521
Markerxcxa,1954,Flow,4,4,7,6,4.0,1.222
Markerxcxa,1954,Hands,6,7,6,4,9.0,1.521
Markerxcxa,1954,Helm,7,7,6,7,11.5,1.694
Markerxcxa,1954,Lore,6,6,6,7,9.5,1.543
Markerxcxa,1954,Shield,7,7,7,6,10.0,1.521
Markerxcxa,1954,Stewards,2,3,8,5,-0.5,0.932
Markerxcxa,1955,Archive,7,7,6,8,12.0,1.742
Markerxcxa,1955,Craft,6,6,6,6,9.0,1.521
Markerxcxa,1955,Flow,4,4,7,6,4.0,1.222
Markerxcxa,1955,Hands,6,7,6,4,9.0,1.521
Markerxcxa,1955,Helm,7,7,6,7,11.5,1.694
Markerxcxa,1955,Lore,6,6,6,7,9.5,1.543
