Society,Year,Node,Coherence,Capacity,Stress,Abstraction,Node Value,Bond Strength
United States,1945,Shield,8.0,9.0,2.2,6.2,17.900000000000002,0.4900458535616577
United States,1945,Stewards,6.8,9.0,3.0,6.0,15.8,0.4447487168833078
United States,1950,Archive,7.0,7.0,4.0,6.0,13.0,0.36706071412615726
United States,1950,Craft,7.0,8.0,3.0,5.0,14.5,0.3791162729162036
United States,1950,Flow,7.0,8.0,3.0,6.0,15.0,0.3892402248041456
United States,1950,Hands,6.0,7.0,4.2,4.0,10.8,0.3272333560088713
United States,1950,Helm,6.8,8.0,4.6,6.0,13.200000000000001,0.35144021465370073
United States,1950,Lore,5.6,7.0,5.4,6.0,10.2,0.3181827733466048
United States,1950,Shield,7.0,8.0,4.0,6.0,14.0,0.36706071412615726
United States,1950,Stewards,6.0,8.0,3.4,6.0,13.6,0.36516629944365314
United States,1955,Archive,7.0,7.0,3.0,6.0,14.0,0.41596852133111256
United States,1955,Craft,7.0,8.0,3.0,5.0,14.5,0.40502196252891665
United States,1955,Flow,7.0,8.0,3.0,6.0,15.0,0.41596852133111256
United States,1955,Hands,6.0,7.0,4.0,4.0,11.0,0.35334990966977964
United States,1955,Helm,7.0,8.0,3.0,6.0,15.0,0.41596852133111256
United States,1955,Lore,6.0,7.0,4.0,6.0,12.0,0.37615932977425903
United States,1955,Shield,7.0,8.0,3.0,6.0,15.0,0.41596852133111256
United States,1955,Stewards,7.0,8.0,3.0,6.0,15.0,0.41596852133111256
United States,1960,Archive,7.0,7.0,4.0,6.0,13.0,0.3691521203634454
United States,1960,Craft,7.0,8.0,3.0,5.0,14.5,0.3812888003809841
United States,1960,Flow,7.0,8.0,3.0,6.0,15.0,0.39148173850865386
United States,1960,Hands,5.0,7.0,5.4,4.0,8.6,0.2896279730335952
United States,1960,Helm,7.0,8.0,4.0,7.0,14.5,0.3785088711791695
United States,1960,Lore,6.0,7.0,5.0,7.0,11.5,0.34321304402687686
United States,1960,Shield,7.0,9.0,4.0,6.0,15.0,0.3691521203634454
United States,1960,Stewards,7.0,8.0,4.0,6.0,14.0,0.3691521203634454
United States,1965,Archive,7.0,7.0,4.0,6.0,13.0,0.34455279268890265
United States,1965,Craft,7.0,8.0,4.0,5.0,13.5,0.33556396939427274
United States,1965,Flow,7.0,8.0,4.0,6.0,14.0,0.34455279268890265
United States,1965,Hands,5.0,7.0,6.0,4.0,8.0,0.2611661885269102
United States,1965,Helm,7.0,8.0,5.0,7.0,13.5,0.33311266893082975
United States,1965,Lore,5.0,7.0,6.0,7.0,9.5,0.28931256269794836
United States,1965,Shield,6.0,9.0,5.0,6.0,13.0,0.31183626651652635
United States,1965,Stewards,7.0,8.0,4.0,6.0,14.0,0.34455279268890265
United States,1970,Archive,6.0,7.0,5.0,5.0,10.5,0.24984744665915062
United States,1970,Craft,5.8,7.0,5.0,4.0,9.8,0.23977672529380373
United States,1970,Flow,6.0,7.0,5.0,5.0,10.5,0.24984744665915062
United States,1970,Hands,4.0,6.0,7.0,3.0,4.5,0.1828237838514381
United States,1970,Helm,5.0,6.4,6.8,6.0,7.6000000000000005,0.22118544542142907
United States,1970,Lore,4.0,6.0,7.0,6.0,6.0,0.20762556424220807
United States,1970,Shield,5.8,8.0,6.0,5.0,10.3,0.23344816103887617
United States,1970,Stewards,6.0,7.0,5.0,5.0,10.5,0.24984744665915062
United States,1975,Archive,6.0,6.0,5.0,5.0,9.5,0.23036493154267035
United States,1975,Craft,5.0,6.0,6.0,4.0,7.0,0.20002569352189373
United States,1975,Flow,5.0,6.0,6.2,5.0,7.3,0.20484021465377542
United States,1975,Hands,4.0,5.0,7.0,3.0,3.5,0.1692251193379291
United States,1975,Helm,4.0,5.2,7.2,5.0,4.499999999999999,0.1825906068822977
United States,1975,Lore,4.0,5.6,6.6,5.8,5.9,0.1951508025871679
United States,1975,Shield,5.0,6.2,6.0,5.0,7.699999999999999,0.20727163724547823
United States,1975,Stewards,5.0,6.0,6.0,5.0,7.5,0.20727163724547823
United States,1980,Archive,6.0,6.0,5.0,5.0,9.5,0.24982174721739644
United States,1980,Craft,5.0,6.0,6.0,4.0,7.0,0.21647901818215015
United States,1980,Flow,5.2,7.0,5.0,5.0,9.7,0.24055116653378178
United States,1980,Hands,4.0,5.0,7.0,3.0,3.5,0.18280584581394604
United States,1980,Helm,5.2,7.0,5.8,6.0,9.399999999999999,0.23693298891035447
United States,1980,Lore,5.0,6.0,5.4,6.0,8.6,0.24032612806616666
United States,1980,Shield,5.0,7.0,5.6,5.0,8.9,0.22983620762539628
United States,1980,Stewards,5.0,7.0,5.0,5.0,9.5,0.2381415241698061
United States,1985,Archive,6.0,6.0,4.0,5.0,10.5,0.29371499556428765
United States,1985,Craft,5.0,7.0,5.0,4.0,9.0,0.25437302634897174
United States,1985,Flow,6.0,7.0,4.0,5.0,11.5,0.29371499556428765
United States,1985,Hands,4.0,5.0,7.0,3.0,3.5,0.20171795420911784
United States,1985,Helm,6.2,7.0,4.0,6.0,12.2,0.3048684460761764
United States,1985,Lore,5.0,6.0,5.0,6.0,9.0,0.2726346119952029
United States,1985,Shield,7.0,8.0,4.0,5.0,13.5,0.3065253156123462
United States,1985,Stewards,5.0,7.0,5.0,5.0,9.5,0.2637438664433514
United States,1990,Archive,7.0,7.0,3.0,6.0,14.0,0.37503544892348895
United States,1990,Craft,5.0,7.0,5.0,4.0,9.0,0.2849192645766938
United States,1990,Flow,7.0,8.0,4.0,6.0,14.0,0.35380718959211827
United States,1990,Hands,4.0,5.0,6.0,3.0,4.5,0.23991000230385304
United States,1990,Helm,7.0,8.0,4.0,7.0,14.5,0.36270578218961497
United States,1990,Lore,6.0,7.0,4.0,7.0,12.5,0.3492194228108777
United States,1990,Shield,7.0,9.0,3.0,6.0,16.0,0.37503544892348895
United States,1990,Stewards,6.0,8.0,4.0,6.0,13.0,0.33974477523659374
United States,1995,Archive,7.0,7.0,4.0,6.0,13.0,0.3539860990929885
United States,1995,Craft,5.0,7.0,5.0,5.0,9.5,0.29573581385293185
United States,1995,Flow,7.0,8.8,3.0,6.0,15.8,0.37522719937871735
United States,1995,Hands,4.0,6.0,6.0,3.0,5.5,0.2400250311299153
United States,1995,Helm,7.0,7.0,4.0,6.0,13.0,0.35398609909298856
United States,1995,Lore,6.0,7.0,4.0,7.0,12.5,0.34939560070857756
United States,1995,Shield,7.0,8.0,3.0,6.0,15.0,0.37522719937871735
United States,1995,Stewards,6.0,8.0,4.0,6.0,13.0,0.33991535875253426
United States,2000,Archive,6.0,7.0,4.0,6.0,12.0,0.3294259820206566
United States,2000,Craft,5.0,7.0,5.0,5.0,9.5,0.2868016058151261
United States,2000,Flow,7.0,8.0,3.0,6.0,15.0,0.36343624318748674
United States,2000,Hands,4.0,6.0,6.0,3.0,5.5,0.23295177622049001
United States,2000,Helm,6.0,7.8,4.0,6.0,12.8,0.3294259820206566
United States,2000,Lore,5.0,7.0,4.2,7.0,11.3,0.3208784363375313
United States,2000,Shield,6.0,8.0,3.0,6.0,14.0,0.3492830183670702
United States,2000,Stewards,6.0,8.0,4.0,6.0,13.0,0.3294259820206566
United States,2005,Archive,5.0,7.0,5.0,5.0,9.5,0.23806027011033698
United States,2005,Craft,5.0,7.0,5.0,5.0,9.5,0.23806027011033698
United States,2005,Flow,6.0,8.0,4.0,6.0,13.0,0.27220029055936645
United States,2005,Hands,4.0,6.0,6.0,3.0,5.5,0.19436302939402614
United States,2005,Helm,4.0,7.0,6.8,5.2,6.800000000000001,0.20381704205545365
United States,2005,Lore,4.0,6.0,6.6,6.0,6.4,0.21261912410490005
United States,2005,Shield,6.0,9.0,6.0,5.0,11.5,0.2355109966474178
United States,2005,Stewards,5.0,8.0,5.0,5.0,10.5,0.23806027011033698
United States,2010,Archive,5.0,7.0,5.0,5.0,9.5,0.23004808287049514
United States,2010,Craft,5.0,6.0,6.0,5.0,7.5,0.2168739662522756
United States,2010,Flow,5.0,7.0,5.0,6.0,10.0,0.23761692650578378
United States,2010,Hands,3.8,5.0,7.0,3.0,3.3000000000000007,0.17417727293531873
United States,2010,Helm,5.0,7.0,6.2,6.0,8.8,0.22148493725446566
United States,2010,Lore,4.0,6.0,7.0,6.0,6.0,0.20070145435407172
United States,2010,Shield,6.0,8.0,5.0,5.0,11.5,0.2412564540459259
United States,2010,Stewards,4.0,7.0,6.0,5.0,7.5,0.2052516824360487
United States,2015,Archive,5.0,7.0,5.0,5.0,9.5,0.21686207689829548
United States,2015,Craft,5.0,6.0,6.0,5.0,7.5,0.20457098765361195
United States,2015,Flow,5.0,7.0,5.0,6.0,10.0,0.22391362713013
United States,2015,Hands,3.0,5.0,7.2,3.0,2.3,0.15217812939133088
United States,2015,Helm,4.0,6.4,7.0,6.0,6.4,0.1894542940402523
United States,2015,Lore,3.0,6.0,7.8,6.0,4.2,0.17030406916164229
United States,2015,Shield,6.0,8.0,6.0,5.0,10.5,0.21457927947269437
United States,2015,Stewards,4.0,7.0,6.6,5.0,6.9,0.18688863754365226
United States,2020,Archive,4.0,6.0,6.4,5.0,6.1,0.16047194322189334
United States,2020,Craft,4.0,6.0,7.0,4.0,5.0,0.14879250016769593
United States,2020,Flow,4.0,7.0,7.0,5.0,6.5,0.15494644390456327
United States,2020,Hands,3.0,4.0,8.0,3.0,0.5,0.12358761511385932
United States,2020,Helm,3.0,5.8,8.2,6.0,3.6000000000000014,0.1414637657073426
United States,2020,Lore,2.0,5.0,8.4,5.0,1.0999999999999996,0.12408572566340083
United States,2020,Shield,5.0,8.0,7.0,5.0,8.5,0.16349760003758587
United States,2020,Stewards,4.0,7.0,7.0,5.0,6.5,0.15494644390456327
United States,2026,Archive,3.0,5.0,7.8,5.0,2.7,0.13012796800829882
United States,2026,Craft,4.0,6.0,7.0,4.0,5.0,0.13943415748272783
United States,2026,Flow,4.0,6.0,7.6,5.0,4.9,0.14015001778533911
United States,2026,Hands,3.0,4.0,8.6,3.0,-0.09999999999999964,0.11185182503136944
United States,2026,Helm,3.0,5.8,8.8,6.0,3.0,0.12798875671146853
United States,2026,Lore,2.0,5.0,9.0,5.0,0.5,0.11230165578911214
United States,2026,Shield,5.0,7.0,7.0,5.0,7.5,0.1530346548374226
United States,2026,Stewards,3.0,7.0,7.6,5.0,4.9,0.13168389023639784
