Society,Year,Node,Coherence,Capacity,Stress,Abstraction,Node Value,Bond Strength
United States,1915,Stewards,5.0,8.0,4.0,5.0,11.5,0.3157
United States,1915,Craft,6.0,8.0,4.0,4.0,12.0,0.3212
United States,1915,Hands,5.0,6.0,5.0,3.0,7.5,0.2751
United States,1915,Archive,7.0,6.8,3.0,5.0,13.3,0.3674
United States,1915,Flow,7.2,8.0,2.8,5.0,14.9,0.3747
United States,1920,Helm,5.0,6.0,5.2,5.0,8.3,0.2623
United States,1920,Shield,5.8,6.0,4.0,4.0,9.8,0.2837
United States,1920,Lore,5.0,5.2,5.2,5.0,7.5,0.2623
United States,1920,Stewards,5.0,8.0,4.0,5.0,11.5,0.2818
United States,1920,Craft,6.0,7.0,4.0,4.0,11.0,0.2866
United States,1920,Hands,5.0,5.2,5.8,3.0,5.9,0.2343
United States,1920,Archive,6.0,6.0,4.0,5.0,10.5,0.2957
United States,1920,Flow,6.0,8.0,3.0,5.0,13.5,0.3134
United States,1925,Helm,6.4,7.0,3.0,5.0,12.9,0.3659
United States,1925,Shield,6.0,6.0,3.0,4.0,11.0,0.3482
United States,1925,Lore,5.0,6.0,3.8,6.0,10.2,0.3374
United States,1925,Stewards,5.4,9.0,3.4,5.0,13.5,0.3411
United States,1925,Craft,7.0,8.0,3.0,4.0,14.0,0.3648
United States,1925,Hands,5.0,6.4,4.0,3.0,8.9,0.2986
United States,1925,Archive,7.0,6.0,3.0,5.0,12.5,0.3753
United States,1925,Flow,7.2,9.0,2.8,5.0,15.9,0.3828
United States,1930,Helm,3.8,5.0,7.2,4.0,3.6,0.156
United States,1930,Shield,5.6,5.0,5.0,4.0,7.6,0.197
United States,1930,Lore,4.8,5.0,5.4,5.0,6.9,0.1912
United States,1930,Stewards,3.4,6.0,7.4,4.0,4.0,0.1499
United States,1930,Craft,3.8,5.0,7.4,3.0,2.9,0.147
United States,1930,Hands,3.0,4.0,8.4,3.0,0.1,0.1294
United States,1930,Archive,6.0,5.8,4.2,5.0,10.1,0.2163
United States,1930,Flow,3.0,5.0,8.2,4.0,1.8,0.1385
United States,1935,Helm,7.0,6.2,5.0,7.0,11.7,0.2912
United States,1935,Shield,6.0,5.0,4.0,4.0,9.0,0.2725
United States,1935,Lore,6.0,6.0,5.0,6.0,10.0,0.273
United States,1935,Stewards,4.0,6.0,6.0,5.0,6.5,0.225
United States,1935,Craft,5.0,6.0,6.0,4.0,7.0,0.2295
United States,1935,Hands,5.0,5.0,6.2,4.0,5.8,0.2267
United States,1935,Archive,6.0,6.0,4.0,6.0,11.0,0.2893
United States,1935,Flow,4.0,6.0,6.0,5.0,6.5,0.225
United States,1940,Helm,7.2,7.0,3.8,6.8,13.8,0.3853
United States,1940,Shield,7.0,6.4,3.0,5.0,12.9,0.3827
United States,1940,Lore,6.2,6.0,3.6,6.0,11.6,0.3673
United States,1940,Stewards,5.2,7.0,3.8,5.0,10.9,0.336
United States,1940,Craft,6.2,7.0,3.4,4.0,11.8,0.35
United States,1940,Hands,6.0,7.0,4.0,3.0,10.5,0.3227
United States,1940,Archive,7.0,6.8,3.0,6.0,13.8,0.3929
United States,1940,Flow,6.2,7.0,2.8,5.0,12.9,0.3742
United States,1945,Helm,8.0,8.4,3.0,7.4,17.1,0.4804
United States,1945,Shield,8.0,9.0,2.2,6.2,17.9,0.49
United States,1945,Lore,7.0,7.0,3.0,7.0,14.5,0.4598
United States,1945,Stewards,6.8,9.0,3.0,6.0,15.8,0.4447
United States,1945,Craft,7.0,8.0,3.0,5.0,14.5,0.4363
United States,1945,Hands,7.0,8.0,3.0,4.0,14.0,0.4239
United States,1945,Archive,7.0,7.0,3.0,6.6,14.3,0.4552
United States,1945,Flow,7.2,9.0,2.2,6.0,17.0,0.4737
United States,1950,Helm,6.8,8.0,4.6,6.0,13.2,0.3514
United States,1950,Shield,7.0,8.0,4.0,6.0,14.0,0.3671
United States,1950,Lore,5.6,7.0,5.4,6.0,10.2,0.3182
United States,1950,Stewards,6.0,8.0,3.4,6.0,13.6,0.3652
United States,1950,Craft,7.0,8.0,3.0,5.0,14.5,0.3791
United States,1950,Hands,6.0,7.0,4.2,4.0,10.8,0.3272
United States,1950,Archive,7.0,7.0,4.0,6.0,13.0,0.3671
United States,1950,Flow,7.0,8.0,3.0,6.0,15.0,0.3892
United States,1955,Helm,7.0,8.0,3.0,6.0,15.0,0.416
United States,1955,Shield,7.0,8.0,3.0,6.0,15.0,0.416
United States,1955,Lore,6.0,7.0,4.0,6.0,12.0,0.3762
United States,1955,Stewards,7.0,8.0,3.0,6.0,15.0,0.416
United States,1955,Craft,7.0,8.0,3.0,5.0,14.5,0.405
United States,1955,Hands,6.0,7.0,4.0,4.0,11.0,0.3533
United States,1955,Archive,7.0,7.0,3.0,6.0,14.0,0.416
United States,1955,Flow,7.0,8.0,3.0,6.0,15.0,0.416
United States,1960,Helm,7.0,8.0,4.0,7.0,14.5,0.3785
United States,1960,Shield,7.0,9.0,4.0,6.0,15.0,0.3692
United States,1960,Lore,6.0,7.0,5.0,7.0,11.5,0.3432
United States,1960,Stewards,7.0,8.0,4.0,6.0,14.0,0.3692
United States,1960,Craft,7.0,8.0,3.0,5.0,14.5,0.3813
United States,1960,Hands,5.0,7.0,5.4,4.0,8.6,0.2896
United States,1960,Archive,7.0,7.0,4.0,6.0,13.0,0.3692
United States,1960,Flow,7.0,8.0,3.0,6.0,15.0,0.3915
United States,1965,Helm,7.0,8.0,5.0,7.0,13.5,0.3331
United States,1965,Shield,6.0,9.0,5.0,6.0,13.0,0.3118
United States,1965,Lore,5.0,7.0,6.0,7.0,9.5,0.2893
United States,1965,Stewards,7.0,8.0,4.0,6.0,14.0,0.3446
United States,1965,Craft,7.0,8.0,4.0,5.0,13.5,0.3356
United States,1965,Hands,5.0,7.0,6.0,4.0,8.0,0.2612
United States,1965,Archive,7.0,7.0,4.0,6.0,13.0,0.3446
United States,1965,Flow,7.0,8.0,4.0,6.0,14.0,0.3446
United States,1970,Helm,5.0,6.4,6.8,6.0,7.6,0.2212
United States,1970,Shield,5.8,8.0,6.0,5.0,10.3,0.2334
United States,1970,Lore,4.0,6.0,7.0,6.0,6.0,0.2076
United States,1970,Stewards,6.0,7.0,5.0,5.0,10.5,0.2498
United States,1970,Craft,5.8,7.0,5.0,4.0,9.8,0.2398
United States,1970,Hands,4.0,6.0,7.0,3.0,4.5,0.1828
United States,1970,Archive,6.0,7.0,5.0,5.0,10.5,0.2498
United States,1970,Flow,6.0,7.0,5.0,5.0,10.5,0.2498
United States,1975,Helm,4.0,5.2,7.2,5.0,4.5,0.1826
United States,1975,Shield,5.0,6.2,6.0,5.0,7.7,0.2073
United States,1975,Lore,4.0,5.6,6.6,5.8,5.9,0.1952
United States,1975,Stewards,5.0,6.0,6.0,5.0,7.5,0.2073
United States,1975,Craft,5.0,6.0,6.0,4.0,7.0,0.2
United States,1975,Hands,4.0,5.0,7.0,3.0,3.5,0.1692
United States,1975,Archive,6.0,6.0,5.0,5.0,9.5,0.2304
United States,1975,Flow,5.0,6.0,6.2,5.0,7.3,0.2048
United States,1980,Helm,5.2,7.0,5.8,6.0,9.4,0.2369
United States,1980,Shield,5.0,7.0,5.6,5.0,8.9,0.2298
United States,1980,Lore,5.0,6.0,5.4,6.0,8.6,0.2403
United States,1980,Stewards,5.0,7.0,5.0,5.0,9.5,0.2381
United States,1980,Craft,5.0,6.0,6.0,4.0,7.0,0.2165
United States,1980,Hands,4.0,5.0,7.0,3.0,3.5,0.1828
United States,1980,Archive,6.0,6.0,5.0,5.0,9.5,0.2498
United States,1980,Flow,5.2,7.0,5.0,5.0,9.7,0.2406
United States,1985,Helm,6.2,7.0,4.0,6.0,12.2,0.3049
United States,1985,Shield,7.0,8.0,4.0,5.0,13.5,0.3065
United States,1985,Lore,5.0,6.0,5.0,6.0,9.0,0.2726
United States,1985,Stewards,5.0,7.0,5.0,5.0,9.5,0.2637
United States,1985,Craft,5.0,7.0,5.0,4.0,9.0,0.2544
United States,1985,Hands,4.0,5.0,7.0,3.0,3.5,0.2017
United States,1985,Archive,6.0,6.0,4.0,5.0,10.5,0.2937
United States,1985,Flow,6.0,7.0,4.0,5.0,11.5,0.2937
United States,1990,Helm,7.0,8.0,4.0,7.0,14.5,0.3627
United States,1990,Shield,7.0,9.0,3.0,6.0,16.0,0.375
United States,1990,Lore,6.0,7.0,4.0,7.0,12.5,0.3492
United States,1990,Stewards,6.0,8.0,4.0,6.0,13.0,0.3397
United States,1990,Craft,5.0,7.0,5.0,4.0,9.0,0.2849
United States,1990,Hands,4.0,5.0,6.0,3.0,4.5,0.2399
United States,1990,Archive,7.0,7.0,3.0,6.0,14.0,0.375
United States,1990,Flow,7.0,8.0,4.0,6.0,14.0,0.3538
United States,1995,Helm,7.0,7.0,4.0,6.0,13.0,0.354
United States,1995,Shield,7.0,8.0,3.0,6.0,15.0,0.3752
United States,1995,Lore,6.0,7.0,4.0,7.0,12.5,0.3494
United States,1995,Stewards,6.0,8.0,4.0,6.0,13.0,0.3399
United States,1995,Craft,5.0,7.0,5.0,5.0,9.5,0.2957
United States,1995,Hands,4.0,6.0,6.0,3.0,5.5,0.24
United States,1995,Archive,7.0,7.0,4.0,6.0,13.0,0.354
United States,1995,Flow,7.0,8.8,3.0,6.0,15.8,0.3752
United States,2000,Helm,6.0,7.8,4.0,6.0,12.8,0.3294
United States,2000,Shield,6.0,8.0,3.0,6.0,14.0,0.3493
United States,2000,Lore,5.0,7.0,4.2,7.0,11.3,0.3209
United States,2000,Stewards,6.0,8.0,4.0,6.0,13.0,0.3294
United States,2000,Craft,5.0,7.0,5.0,5.0,9.5,0.2868
United States,2000,Hands,4.0,6.0,6.0,3.0,5.5,0.233
United States,2000,Archive,6.0,7.0,4.0,6.0,12.0,0.3294
United States,2000,Flow,7.0,8.0,3.0,6.0,15.0,0.3634
United States,2005,Helm,4.0,7.0,6.8,5.2,6.8,0.2038
United States,2005,Shield,6.0,9.0,6.0,5.0,11.5,0.2355
United States,2005,Lore,4.0,6.0,6.6,6.0,6.4,0.2126
United States,2005,Stewards,5.0,8.0,5.0,5.0,10.5,0.2381
United States,2005,Craft,5.0,7.0,5.0,5.0,9.5,0.2381
United States,2005,Hands,4.0,6.0,6.0,3.0,5.5,0.1944
United States,2005,Archive,5.0,7.0,5.0,5.0,9.5,0.2381
United States,2005,Flow,6.0,8.0,4.0,6.0,13.0,0.2722
United States,2010,Helm,5.0,7.0,6.2,6.0,8.8,0.2215
United States,2010,Shield,6.0,8.0,5.0,5.0,11.5,0.2413
United States,2010,Lore,4.0,6.0,7.0,6.0,6.0,0.2007
United States,2010,Stewards,4.0,7.0,6.0,5.0,7.5,0.2053
United States,2010,Craft,5.0,6.0,6.0,5.0,7.5,0.2169
United States,2010,Hands,3.8,5.0,7.0,3.0,3.3,0.1742
United States,2010,Archive,5.0,7.0,5.0,5.0,9.5,0.23
United States,2010,Flow,5.0,7.0,5.0,6.0,10.0,0.2376
United States,2015,Helm,4.0,6.4,7.0,6.0,6.4,0.1895
United States,2015,Shield,6.0,8.0,6.0,5.0,10.5,0.2146
United States,2015,Lore,3.0,6.0,7.8,6.0,4.2,0.1703
United States,2015,Stewards,4.0,7.0,6.6,5.0,6.9,0.1869
United States,2015,Craft,5.0,6.0,6.0,5.0,7.5,0.2046
United States,2015,Hands,3.0,5.0,7.2,3.0,2.3,0.1522
United States,2015,Archive,5.0,7.0,5.0,5.0,9.5,0.2169
United States,2015,Flow,5.0,7.0,5.0,6.0,10.0,0.2239
United States,2020,Helm,3.0,5.8,8.2,6.0,3.6,0.1415
United States,2020,Shield,5.0,8.0,7.0,5.0,8.5,0.1635
United States,2020,Lore,2.0,5.0,8.4,5.0,1.1,0.1241
United States,2020,Stewards,4.0,7.0,7.0,5.0,6.5,0.1549
United States,2020,Craft,4.0,6.0,7.0,4.0,5.0,0.1488
United States,2020,Hands,3.0,4.0,8.0,3.0,0.5,0.1236
United States,2020,Archive,4.0,6.0,6.4,5.0,6.1,0.1605
United States,2020,Flow,4.0,7.0,7.0,5.0,6.5,0.1549
United States,2026,Helm,3.0,5.8,8.8,6.0,3.0,0.128
United States,2026,Shield,5.0,7.0,7.0,5.0,7.5,0.153
United States,2026,Lore,2.0,5.0,9.0,5.0,0.5,0.1123
United States,2026,Stewards,3.0,7.0,7.6,5.0,4.9,0.1317
United States,2026,Craft,4.0,6.0,7.0,4.0,5.0,0.1394
United States,2026,Hands,3.0,4.0,8.6,3.0,-0.1,0.1119
United States,2026,Archive,3.0,5.0,7.8,5.0,2.7,0.1301
United States,2026,Flow,4.0,6.0,7.6,5.0,4.9,0.1402
