Society_ID,T_Offset,Node,Coherence,Capacity,Stress,Abstraction,Node_Value_Calc,Bond_Strength_Calc,Lambda2_Calc,V_Mean_Calc,V_Min_Calc
Society_A,T+104,Lore,5.6,6.0,4.6,6.4,10.2,0.1609,0.9645,5.65,3.1
Society_A,T+104,Shield,5.2,4.0,8.0,4.8,3.6,0.1526,0.9645,5.65,3.1
Society_A,T+104,Stewards,4.6,4.6,5.2,4.6,6.3,0.1407,0.9645,5.65,3.1
Society_A,T+105,Archive,4.6,3.4,7.0,4.2,3.1,0.102,0.7042,2.45,0.0
Society_A,T+105,Craft,4.2,4.0,7.2,3.4,2.7,0.1158,0.7042,2.45,0.0
Society_A,T+105,Flow,3.6,3.2,8.4,3.2,0.0,0.1027,0.7042,2.45,0.0
Society_A,T+105,Hands,3.4,2.8,7.2,3.6,0.8,0.1107,0.7042,2.45,0.0
Society_A,T+105,Helm,3.4,4.8,8.4,5.0,2.3,0.1099,0.7042,2.45,0.0
Society_A,T+105,Lore,5.2,5.6,7.2,6.4,6.8,0.1113,0.7042,2.45,0.0
Society_A,T+105,Shield,4.2,3.6,9.2,4.4,0.8,0.1075,0.7042,2.45,0.0
Society_A,T+105,Stewards,4.4,4.0,7.6,4.6,3.1,0.099,0.7042,2.45,0.0
Society_A,T+106,Archive,5.4,4.8,4.2,4.8,8.4,0.1878,1.3364,9.137,7.7
Society_A,T+106,Craft,5.2,5.6,3.8,4.8,9.4,0.2405,1.3364,9.137,7.7
Society_A,T+106,Flow,5.0,6.4,4.0,4.6,9.7,0.2338,1.3364,9.137,7.7
Society_A,T+106,Hands,5.4,5.2,5.0,4.2,7.7,0.2222,1.3364,9.137,7.7
Society_A,T+106,Helm,4.8,6.2,4.6,5.8,9.3,0.2327,1.3364,9.137,7.7
Society_A,T+106,Lore,5.2,5.2,4.0,5.8,9.3,0.1941,1.3364,9.137,7.7
Society_A,T+106,Shield,6.6,6.0,3.8,4.6,11.1,0.2547,1.3364,9.137,7.7
Society_A,T+106,Stewards,5.2,5.8,4.8,4.0,8.2,0.1748,1.3364,9.137,7.7
Society_A,T+107,Archive,5.0,4.8,4.0,5.8,8.7,0.1902,1.3112,8.962,6.6
Society_A,T+107,Craft,5.6,6.2,4.2,5.2,10.2,0.2401,1.3112,8.962,6.6
Society_A,T+107,Flow,5.6,6.2,4.2,5.0,10.1,0.2386,1.3112,8.962,6.6
Society_A,T+107,Hands,5.2,4.6,5.0,3.6,6.6,0.213,1.3112,8.962,6.6
Society_A,T+107,Helm,5.2,6.2,5.0,5.2,9.0,0.2251,1.3112,8.962,6.6
Society_A,T+107,Lore,4.4,4.8,4.0,5.6,8.0,0.1836,1.3112,8.962,6.6
Society_A,T+107,Shield,6.0,6.4,4.0,5.2,11.0,0.2471,1.3112,8.962,6.6
Society_A,T+107,Stewards,5.0,5.8,4.6,3.8,8.1,0.1718,1.3112,8.962,6.6
Society_A,T+108,Archive,4.6,4.8,4.0,4.4,7.6,0.1741,1.2576,8.8,6.8
Society_A,T+108,Craft,4.8,6.6,3.8,5.6,10.4,0.2348,1.2576,8.8,6.8
Society_A,T+108,Flow,5.0,6.2,3.8,5.4,10.1,0.2355,1.2576,8.8,6.8
Society_A,T+108,Hands,5.0,5.0,5.2,4.0,6.8,0.2071,1.2576,8.8,6.8
Society_A,T+108,Helm,5.2,5.8,5.4,4.8,8.0,0.2128,1.2576,8.8,6.8
Society_A,T+108,Lore,5.0,5.2,4.2,6.2,9.1,0.1863,1.2576,8.8,6.8
Society_A,T+108,Shield,5.8,6.2,4.0,4.6,10.3,0.2358,1.2576,8.8,6.8
Society_A,T+108,Stewards,5.2,6.2,5.2,3.8,8.1,0.1642,1.2576,8.8,6.8
Society_A,T+109,Archive,5.2,5.0,4.2,4.8,8.4,0.1798,1.2638,8.812,7.4
Society_A,T+109,Craft,5.0,5.8,4.0,4.8,9.2,0.2277,1.2638,8.812,7.4
Society_A,T+109,Flow,5.4,6.2,3.8,4.6,10.1,0.2334,1.2638,8.812,7.4
Society_A,T+109,Hands,4.8,5.4,4.8,4.0,7.4,0.2091,1.2638,8.812,7.4
Society_A,T+109,Helm,5.2,6.6,5.2,4.6,8.9,0.2132,1.2638,8.812,7.4
Society_A,T+109,Lore,4.8,5.2,4.4,5.8,8.5,0.1801,1.2638,8.812,7.4
Society_A,T+109,Shield,5.2,6.2,4.0,5.6,10.2,0.2359,1.2638,8.812,7.4
Society_A,T+109,Stewards,4.6,5.8,4.6,4.0,7.8,0.1655,1.2638,8.812,7.4
Society_A,T+11,Archive,5.2,4.8,4.2,4.4,8.0,0.1747,1.2266,7.888,3.5
Society_A,T+11,Craft,3.4,3.8,4.8,4.4,4.6,0.1879,1.2266,7.888,3.5
Society_A,T+11,Flow,4.0,4.8,5.4,4.0,5.4,0.1854,1.2266,7.888,3.5
Society_A,T+11,Hands,4.4,3.8,6.0,2.6,3.5,0.1726,1.2266,7.888,3.5
Society_A,T+11,Helm,6.4,6.6,4.0,4.6,11.3,0.2323,1.2266,7.888,3.5
Society_A,T+11,Lore,5.2,4.2,4.0,4.8,7.8,0.179,1.2266,7.888,3.5
Society_A,T+11,Shield,7.4,7.2,4.2,5.2,13.0,0.2427,1.2266,7.888,3.5
Society_A,T+11,Stewards,6.0,5.4,4.0,4.2,9.5,0.1825,1.2266,7.888,3.5
Society_A,T+110,Archive,4.8,5.0,4.0,4.8,8.2,0.1812,1.3198,8.65,7.1
Society_A,T+110,Craft,5.0,5.6,3.8,4.8,9.2,0.2327,1.3198,8.65,7.1
Society_A,T+110,Flow,4.6,5.4,4.4,5.2,8.2,0.2233,1.3198,8.65,7.1
Society_A,T+110,Hands,5.2,4.6,4.4,3.4,7.1,0.2162,1.3198,8.65,7.1
Society_A,T+110,Helm,4.8,6.2,4.4,5.0,9.1,0.2241,1.3198,8.65,7.1
Society_A,T+110,Lore,5.2,5.0,4.2,5.8,8.9,0.1886,1.3198,8.65,7.1
Society_A,T+110,Shield,6.0,6.0,4.2,4.4,10.0,0.2356,1.3198,8.65,7.1
Society_A,T+110,Stewards,4.8,5.6,4.2,4.6,8.5,0.1779,1.3198,8.65,7.1
Society_A,T+111,Archive,4.6,4.6,4.0,5.2,7.8,0.1835,1.3258,8.913,7.4
Society_A,T+111,Craft,4.6,6.0,4.0,4.6,8.9,0.2276,1.3258,8.913,7.4
Society_A,T+111,Flow,4.8,5.4,3.4,5.0,9.3,0.2414,1.3258,8.913,7.4
Society_A,T+111,Hands,5.2,4.8,4.6,4.0,7.4,0.2222,1.3258,8.913,7.4
Society_A,T+111,Helm,5.2,5.6,4.8,4.8,8.4,0.2258,1.3258,8.913,7.4
Society_A,T+111,Lore,5.4,5.2,4.6,5.8,8.9,0.1877,1.3258,8.913,7.4
Society_A,T+111,Shield,6.4,6.4,3.6,5.2,11.8,0.2582,1.3258,8.913,7.4
Society_A,T+111,Stewards,5.4,6.2,4.6,3.6,8.8,0.1748,1.3258,8.913,7.4
Society_A,T+112,Archive,5.0,4.4,4.2,4.8,7.6,0.1774,1.2549,8.587,6.8
Society_A,T+112,Craft,5.2,5.8,4.2,5.2,9.4,0.2288,1.2549,8.587,6.8
Society_A,T+112,Flow,4.2,5.2,4.4,4.6,7.3,0.2103,1.2549,8.587,6.8
Society_A,T+112,Hands,4.6,5.2,5.0,4.0,6.8,0.203,1.2549,8.587,6.8
Society_A,T+112,Helm,5.4,6.4,5.2,5.2,9.2,0.2182,1.2549,8.587,6.8
Society_A,T+112,Lore,4.4,5.2,4.0,6.2,8.7,0.1823,1.2549,8.587,6.8
Society_A,T+112,Shield,6.2,6.2,3.6,4.6,11.1,0.2432,1.2549,8.587,6.8
Society_A,T+112,Stewards,5.0,6.6,5.2,4.4,8.6,0.1651,1.2549,8.587,6.8
Society_A,T+113,Archive,4.6,5.0,4.4,4.6,7.5,0.175,1.2906,9.0,7.4
Society_A,T+113,Craft,5.0,5.8,3.8,5.0,9.5,0.2386,1.2906,9.0,7.4
Society_A,T+113,Flow,5.0,6.0,4.0,5.4,9.7,0.239,1.2906,9.0,7.4
Society_A,T+113,Hands,5.4,5.6,4.8,3.2,7.8,0.2159,1.2906,9.0,7.4
Society_A,T+113,Helm,5.8,5.8,4.6,5.2,9.6,0.2382,1.2906,9.0,7.4
Society_A,T+113,Lore,5.2,5.6,4.0,6.4,10.0,0.1953,1.2906,9.0,7.4
Society_A,T+113,Shield,6.4,5.6,4.2,5.4,10.5,0.2513,1.2906,9.0,7.4
Society_A,T+113,Stewards,4.4,5.6,4.6,4.0,7.4,0.1671,1.2906,9.0,7.4
Society_A,T+114,Archive,5.0,5.6,4.8,5.2,8.4,0.1735,1.2718,8.713,6.4
Society_A,T+114,Craft,5.4,5.6,4.8,5.8,9.1,0.2247,1.2718,8.713,6.4
Society_A,T+114,Flow,5.4,5.2,6.0,3.6,6.4,0.1951,1.2718,8.713,6.4
Society_A,T+114,Hands,4.8,5.2,5.8,5.4,6.9,0.2037,1.2718,8.713,6.4
Society_A,T+114,Helm,5.4,5.8,5.4,5.8,8.7,0.2172,1.2718,8.713,6.4
Society_A,T+114,Lore,6.0,4.8,5.2,5.4,8.3,0.1786,1.2718,8.713,6.4
Society_A,T+114,Shield,6.6,7.2,5.0,5.2,11.4,0.2298,1.2718,8.713,6.4
Society_A,T+114,Stewards,6.2,6.4,4.8,5.4,10.5,0.1843,1.2718,8.713,6.4
Society_A,T+115,Archive,4.6,6.2,6.2,5.4,7.3,0.133,0.9502,5.738,3.2
Society_A,T+115,Craft,5.2,5.4,7.4,4.8,5.6,0.1543,0.9502,5.738,3.2
Society_A,T+115,Flow,3.6,4.8,7.2,4.0,3.2,0.138,0.9502,5.738,3.2
Society_A,T+115,Hands,4.8,4.0,6.6,3.6,4.0,0.1516,0.9502,5.738,3.2
Society_A,T+115,Helm,4.8,4.6,6.8,5.2,5.2,0.1587,0.9502,5.738,3.2
Society_A,T+115,Lore,4.8,5.6,6.4,6.0,7.0,0.1354,0.9502,5.738,3.2
Society_A,T+115,Shield,6.0,4.8,7.2,5.4,6.3,0.1649,0.9502,5.738,3.2
Society_A,T+115,Stewards,5.2,4.8,5.2,5.0,7.3,0.143,0.9502,5.738,3.2
Society_A,T+116,Archive,3.8,3.4,6.8,3.8,2.3,0.1017,0.7296,3.725,-0.2
Society_A,T+116,Craft,5.2,5.2,6.2,5.0,6.7,0.1492,0.7296,3.725,-0.2
Society_A,T+116,Flow,2.4,4.0,8.0,2.8,-0.2,0.1004,0.7296,3.725,-0.2
Society_A,T+116,Hands,4.2,4.6,8.0,4.4,3.0,0.1252,0.7296,3.725,-0.2
Society_A,T+116,Helm,4.4,3.6,7.2,4.8,3.2,0.1346,0.7296,3.725,-0.2
Society_A,T+116,Lore,4.0,4.8,7.0,5.0,4.3,0.1068,0.7296,3.725,-0.2
Society_A,T+116,Shield,5.4,6.0,7.4,5.4,6.7,0.1426,0.7296,3.725,-0.2
Society_A,T+116,Stewards,4.2,3.8,6.2,4.0,3.8,0.1088,0.7296,3.725,-0.2
Society_A,T+117,Archive,3.0,3.8,9.6,4.6,-0.5,0.0586,0.3697,-1.825,-4.1
Society_A,T+117,Craft,2.0,3.2,9.2,3.6,-2.2,0.0642,0.3697,-1.825,-4.1
Society_A,T+117,Flow,2.2,2.4,9.8,2.2,-4.1,0.0573,0.3697,-1.825,-4.1
Society_A,T+117,Hands,4.0,3.4,10.0,3.6,-0.8,0.0715,0.3697,-1.825,-4.1
Society_A,T+117,Helm,1.6,2.4,9.8,4.6,-3.5,0.0635,0.3697,-1.825,-4.1
Society_A,T+117,Lore,4.6,3.8,8.0,4.6,2.7,0.0701,0.3697,-1.825,-4.1
Society_A,T+117,Shield,2.2,3.2,10.0,4.0,-2.6,0.0639,0.3697,-1.825,-4.1
Society_A,T+117,Stewards,1.2,2.2,8.6,3.2,-3.6,0.0484,0.3697,-1.825,-4.1
Society_A,T+118,Archive,3.6,2.6,9.4,3.6,-1.4,0.0672,0.4305,-0.387,-3.5
Society_A,T+118,Craft,3.0,3.0,7.4,4.2,0.7,0.0941,0.4305,-0.387,-3.5
Society_A,T+118,Flow,2.0,2.6,9.6,3.4,-3.3,0.0727,0.4305,-0.387,-3.5
Society_A,T+118,Hands,2.6,3.0,9.0,3.8,-1.5,0.0816,0.4305,-0.387,-3.5
Society_A,T+118,Helm,3.8,3.8,9.4,6.2,1.3,0.0954,0.4305,-0.387,-3.5
Society_A,T+118,Lore,4.0,3.4,7.4,5.4,2.7,0.0827,0.4305,-0.387,-3.5
Society_A,T+118,Shield,4.2,4.0,9.4,6.2,1.9,0.0973,0.4305,-0.387,-3.5
Society_A,T+118,Stewards,2.6,2.8,10.0,2.2,-3.5,0.0549,0.4305,-0.387,-3.5
Society_A,T+119,Archive,2.8,3.2,7.8,4.6,0.5,0.0782,0.476,0.688,-3.5
Society_A,T+119,Craft,3.6,3.8,9.2,3.8,0.1,0.0927,0.476,0.688,-3.5
Society_A,T+119,Flow,2.2,2.2,9.4,3.0,-3.5,0.0778,0.476,0.688,-3.5
Society_A,T+119,Hands,4.8,2.8,9.8,2.4,-1.0,0.0911,0.476,0.688,-3.5
Society_A,T+119,Helm,5.6,4.8,8.0,7.2,6.0,0.1225,0.476,0.688,-3.5
Society_A,T+119,Lore,4.6,4.0,7.2,5.6,4.2,0.0931,0.476,0.688,-3.5
Society_A,T+119,Shield,3.6,4.4,9.0,6.8,2.4,0.1053,0.476,0.688,-3.5
Society_A,T+119,Stewards,2.0,2.4,9.0,2.8,-3.2,0.061,0.476,0.688,-3.5
Society_A,T+12,Archive,5.6,5.8,6.8,4.0,6.6,0.1244,0.7849,5.112,-1.7
Society_A,T+12,Craft,3.8,3.6,7.2,4.0,2.2,0.1335,0.7849,5.112,-1.7
Society_A,T+12,Flow,2.6,3.6,9.4,3.0,-1.7,0.1007,0.7849,5.112,-1.7
Society_A,T+12,Hands,5.4,3.8,6.6,5.0,5.1,0.1565,0.7849,5.112,-1.7
Society_A,T+12,Helm,5.8,5.4,8.2,5.0,5.5,0.1455,0.7849,5.112,-1.7
Society_A,T+12,Lore,5.6,4.8,5.8,5.6,7.4,0.1382,0.7849,5.112,-1.7
Society_A,T+12,Shield,6.8,7.0,7.6,5.6,9.0,0.1596,0.7849,5.112,-1.7
Society_A,T+12,Stewards,6.0,4.8,6.2,4.4,6.8,0.1328,0.7849,5.112,-1.7
Society_A,T+120,Archive,2.8,2.8,6.8,4.8,1.2,0.0882,0.5226,1.65,-3.4
Society_A,T+120,Craft,3.6,3.4,7.4,3.6,1.4,0.1077,0.5226,1.65,-3.4
Society_A,T+120,Flow,1.6,2.2,8.2,2.0,-3.4,0.0754,0.5226,1.65,-3.4
Society_A,T+120,Hands,2.8,3.8,9.2,3.2,-1.0,0.0892,0.5226,1.65,-3.4
Society_A,T+120,Helm,5.0,5.4,7.6,6.6,6.1,0.1276,0.5226,1.65,-3.4
Society_A,T+120,Lore,3.8,3.0,6.6,5.4,2.9,0.097,0.5226,1.65,-3.4
Society_A,T+120,Shield,6.2,6.0,7.6,7.6,8.4,0.1368,0.5226,1.65,-3.4
Society_A,T+120,Stewards,1.4,2.2,7.8,3.6,-2.4,0.0685,0.5226,1.65,-3.4
Society_A,T+121,Archive,4.2,3.0,6.6,4.8,3.0,0.1084,0.718,2.95,-0.5
Society_A,T+121,Craft,3.0,3.8,6.8,4.0,2.0,0.1199,0.718,2.95,-0.5
Society_A,T+121,Flow,2.8,3.4,7.2,4.0,1.0,0.1153,0.718,2.95,-0.5
Society_A,T+121,Hands,3.2,3.2,8.6,3.4,-0.5,0.1061,0.718,2.95,-0.5
Society_A,T+121,Helm,4.8,4.6,8.2,7.6,5.0,0.1391,0.718,2.95,-0.5
Society_A,T+121,Lore,4.8,3.6,7.2,5.6,4.0,0.1111,0.718,2.95,-0.5
Society_A,T+121,Shield,6.4,5.8,7.4,6.2,7.9,0.1491,0.718,2.95,-0.5
Society_A,T+121,Stewards,3.6,3.0,7.0,3.2,1.2,0.0953,0.718,2.95,-0.5
Society_A,T+122,Archive,5.2,4.0,5.2,4.6,6.3,0.1601,1.1347,7.2,4.0
Society_A,T+122,Craft,4.2,4.8,6.0,4.8,5.4,0.184,1.1347,7.2,4.0
Society_A,T+122,Flow,4.8,5.0,5.0,4.8,7.2,0.2016,1.1347,7.2,4.0
Society_A,T+122,Hands,4.2,3.8,6.0,4.0,4.0,0.1782,1.1347,7.2,4.0
Society_A,T+122,Helm,6.4,6.0,5.8,6.6,9.9,0.2178,1.1347,7.2,4.0
Society_A,T+122,Lore,5.2,5.0,5.2,7.2,8.6,0.173,1.1347,7.2,4.0
Society_A,T+122,Shield,6.8,6.2,4.6,6.2,11.5,0.2339,1.1347,7.2,4.0
Society_A,T+122,Stewards,3.8,3.6,4.8,4.2,4.7,0.1491,1.1347,7.2,4.0
Society_A,T+123,Archive,4.6,3.6,4.8,4.2,5.5,0.1536,1.107,7.225,5.0
Society_A,T+123,Craft,3.0,5.6,5.0,5.0,6.1,0.18,1.107,7.225,5.0
Society_A,T+123,Flow,5.4,5.0,4.8,5.4,8.3,0.2107,1.107,7.225,5.0
Society_A,T+123,Hands,4.0,4.6,5.6,4.0,5.0,0.1776,1.107,7.225,5.0
Society_A,T+123,Helm,6.0,6.0,6.4,7.0,9.1,0.2063,1.107,7.225,5.0
Society_A,T+123,Lore,4.4,4.8,5.2,7.4,7.7,0.1651,1.107,7.225,5.0
Society_A,T+123,Shield,6.2,6.4,5.0,6.0,10.6,0.2192,1.107,7.225,5.0
Society_A,T+123,Stewards,3.6,4.4,4.4,3.8,5.5,0.1453,1.107,7.225,5.0
Society_A,T+124,Archive,5.4,3.8,5.6,4.2,5.7,0.1489,1.0629,6.637,4.2
Society_A,T+124,Craft,3.6,5.0,5.8,5.0,5.3,0.1727,1.0629,6.637,4.2
Society_A,T+124,Flow,4.8,4.4,4.8,4.6,6.7,0.1929,1.0629,6.637,4.2
Society_A,T+124,Hands,4.2,4.4,6.0,3.2,4.2,0.1643,1.0629,6.637,4.2
Society_A,T+124,Helm,5.6,5.4,7.0,6.6,7.3,0.1878,1.0629,6.637,4.2
Society_A,T+124,Lore,5.4,5.2,6.0,7.0,8.1,0.1583,1.0629,6.637,4.2
Society_A,T+124,Shield,5.8,6.0,4.2,5.6,10.4,0.2155,1.0629,6.637,4.2
Society_A,T+124,Stewards,3.8,4.4,4.8,4.0,5.4,0.1413,1.0629,6.637,4.2
Society_A,T+125,Archive,5.2,3.2,4.6,4.0,5.8,0.1667,1.2059,7.575,4.1
Society_A,T+125,Craft,4.6,5.0,4.6,4.8,7.4,0.2072,1.2059,7.575,4.1
Society_A,T+125,Flow,5.2,5.4,5.0,4.6,7.9,0.2075,1.2059,7.575,4.1
Society_A,T+125,Hands,3.8,4.2,5.8,3.8,4.1,0.1768,1.2059,7.575,4.1
Society_A,T+125,Helm,5.8,5.8,5.6,7.2,9.6,0.222,1.2059,7.575,4.1
Society_A,T+125,Lore,6.0,5.6,4.8,6.8,10.2,0.1856,1.2059,7.575,4.1
Society_A,T+125,Shield,5.6,6.2,5.2,6.0,9.6,0.2181,1.2059,7.575,4.1
Society_A,T+125,Stewards,4.2,3.8,4.4,4.8,6.0,0.1644,1.2059,7.575,4.1
Society_A,T+126,Archive,5.0,4.0,5.2,4.4,6.0,0.1545,1.0954,7.15,3.3
Society_A,T+126,Craft,4.2,5.2,5.0,4.6,6.7,0.1897,1.0954,7.15,3.3
Society_A,T+126,Flow,4.8,5.4,4.4,5.6,8.6,0.2097,1.0954,7.15,3.3
Society_A,T+126,Hands,3.8,3.6,6.0,3.8,3.3,0.1687,1.0954,7.15,3.3
Society_A,T+126,Helm,5.6,5.8,6.0,6.2,8.5,0.2022,1.0954,7.15,3.3
Society_A,T+126,Lore,4.6,5.0,4.8,7.6,8.6,0.1713,1.0954,7.15,3.3
Society_A,T+126,Shield,6.0,6.8,5.8,6.4,10.2,0.209,1.0954,7.15,3.3
Society_A,T+126,Stewards,4.2,4.4,5.0,3.4,5.3,0.1435,1.0954,7.15,3.3
Society_A,T+127,Archive,5.6,3.6,4.4,5.2,7.4,0.1806,1.2434,7.6,5.1
Society_A,T+127,Craft,4.6,5.0,4.8,4.8,7.2,0.2083,1.2434,7.6,5.1
Society_A,T+127,Flow,5.2,5.0,4.8,5.4,8.1,0.219,1.2434,7.6,5.1
Society_A,T+127,Hands,3.8,4.0,5.0,4.6,5.1,0.1951,1.2434,7.6,5.1
Society_A,T+127,Helm,6.2,6.0,6.4,6.4,9.0,0.2146,1.2434,7.6,5.1
Society_A,T+127,Lore,5.0,4.4,5.8,7.0,7.1,0.1712,1.2434,7.6,5.1
Society_A,T+127,Shield,6.4,5.6,4.6,5.2,10.0,0.232,1.2434,7.6,5.1
Society_A,T+127,Stewards,5.2,4.4,4.8,4.2,6.9,0.1676,1.2434,7.6,5.1
Society_A,T+128,Archive,4.8,5.2,6.6,5.8,6.3,0.1367,0.8516,6.188,-0.9
Society_A,T+128,Craft,5.8,5.8,7.4,6.0,7.2,0.1764,0.8516,6.188,-0.9
Society_A,T+128,Flow,4.2,5.2,5.6,5.0,6.3,0.1754,0.8516,6.188,-0.9
Society_A,T+128,Hands,3.0,2.4,8.0,3.4,-0.9,0.1304,0.8516,6.188,-0.9
Society_A,T+128,Helm,6.6,7.4,6.4,7.4,11.3,0.1994,0.8516,6.188,-0.9
