,,,,,,,,
Israel,Year,Node,Coherence,Capacity,Stress,Abstraction,Node Value,Bond Strength
Israel,1959,Priesthood / Knowledge Workers,7,7,4,7,15,3.143
Israel,1959,Proletariat,7,7,5,6,15,3.143
Israel,1959,Property Owners,8,8,4,7,18,3.486
Israel,1959,State Memory,8,8,4,8,19,3.657
Israel,1959,Trades / Professions,7,7,5,7,15.5,3.143
Israel,1960,Army,7,7,5,7,16.5,3.2
Israel,1960,Executive,8,8,4,8,19,3.486
Israel,1960,Merchants / Shopkeepers,7,7,5,7,15.5,3.143
Israel,1960,Priesthood / Knowledge Workers,7,7,4,7,15,3.143
Israel,1960,Proletariat,7,7,5,6,15,3.143
Israel,1960,Property Owners,8,8,4,7,18,3.486
Israel,1960,State Memory,8,8,4,8,19,3.657
Israel,1960,Trades / Professions,7,7,5,7,15.5,3.143
Israel,1961,Army,7,7,5,7,16.5,3.2
Israel,1961,Executive,8,8,4,8,19,3.486
Israel,1961,Merchants / Shopkeepers,7,7,5,7,15.5,3.143
Israel,1961,Priesthood / Knowledge Workers,7,7,4,7,15,3.143
Israel,1961,Proletariat,7,7,5,6,15,3.143
Israel,1961,Property Owners,8,8,4,7,18,3.486
Israel,1961,State Memory,8,8,4,8,19,3.657
Israel,1961,Trades / Professions,7,7,5,7,15.5,3.143
Society,Year,Node,Coherence,Capacity,Stress,Abstraction,Node Value,Bond Strength
Israel,1961,Army,7,7,5,7,16.5,3.2
Israel,1961,Executive,8,8,4,8,19,3.486
Israel,1961,Merchants / Shopkeepers,7,7,5,7,15.5,3.143
Israel,1961,Priesthood / Knowledge Workers,7,7,4,7,15,3.143
Israel,1961,Proletariat,7,7,5,6,15,3.143
Israel,1961,Property Owners,8,8,4,7,18,3.486
Israel,1961,State Memory,8,8,4,8,19,3.657
Israel,1961,Trades / Professions,7,7,5,7,15.5,3.143
Israel,1962,Army,7,7,5,7,16.5,3.2
Israel,1962,Executive,8,8,4,8,19,3.486
Israel,1962,Merchants / Shopkeepers,7,7,5,7,15.5,3.143
Israel,1962,Priesthood / Knowledge Workers,7,7,4,7,15,3.143
Israel,1962,Proletariat,7,7,5,6,15,3.143
Israel,1962,Property Owners,8,8,4,7,18,3.486
Israel,1962,State Memory,8,8,4,8,19,3.657
Israel,1962,Trades / Professions,7,7,5,7,15.5,3.143
Israel,1963,Army,7,7,5,7,16.5,3.2
Israel,1963,Executive,8,8,4,8,19,3.486
Israel,1963,Merchants / Shopkeepers,7,7,5,7,15.5,3.143
Israel,1963,Priesthood / Knowledge Workers,7,7,4,7,15,3.143
Israel,1963,Proletariat,7,7,5,6,15,3.143
Israel,1963,Property Owners,8,8,4,7,18,3.486
Israel,1963,State Memory,8,8,4,8,19,3.657
Israel,1963,Trades / Professions,7,7,5,7,15.5,3.143
Israel,1964,Army,7,7,5,7,16.5,3.2
Israel,1964,Executive,8,8,4,8,19,3.486
Israel,1964,Merchants / Shopkeepers,7,7,5,7,15.5,3.143
Israel,1964,Priesthood / Knowledge Workers,7,7,4,7,15,3.143
Israel,1964,Proletariat,7,7,5,6,15,3.143
Israel,1964,Property Owners,8,8,4,7,18,3.486
Israel,1964,State Memory,8,8,4,8,19,3.657
Israel,1964,Trades / Professions,7,7,5,7,15.5,3.143
Israel,1965,Army,8,8,5,7,17.5,3.371
Israel,1965,Executive,8,8,4,8,19,3.486
Israel,1965,Merchants / Shopkeepers,8,8,5,7,17,3.314
Israel,1965,Priesthood / Knowledge Workers,7,7,5,7,16,3.2
Israel,1965,Proletariat,8,8,5,6,17,3.314
Israel,1965,Property Owners,8,8,4,7,18,3.486
Israel,1965,State Memory,8,8,4,8,19,3.657
Israel,1965,Trades / Professions,8,8,5,7,17,3.314
Israel,1966,Army,8,8,5,7,17.5,3.371
Israel,1966,Executive,8,8,4,8,19,3.486
Israel,1966,Merchants / Shopkeepers,8,8,5,7,17,3.314
Israel,1966,Priesthood / Knowledge Workers,7,7,5,7,16,3.2
Israel,1966,Proletariat,8,8,5,6,17,3.314
Israel,1966,Property Owners,8,8,4,7,18,3.486
Israel,1966,State Memory,8,8,4,8,19,3.657
Israel,1966,Trades / Professions,8,8,5,7,17,3.314
Society,Year,Node,Coherence,Capacity,Stress,Abstraction,Node Value,Bond Strength
Israel,1967,Army,8,8,6,7,17,3.314
Israel,1967,Executive,8,8,5,8,19.5,3.543
Israel,1967,Merchants / Shopkeepers,8,8,6,7,18,3.429
Israel,1967,Priesthood / Knowledge Workers,7,7,6,7,16.5,3.257
Israel,1967,Proletariat,8,8,6,6,18,3.429
Israel,1967,Property Owners,8,8,5,7,18.5,3.486
Israel,1967,State Memory,8,8,5,8,19.5,3.714
Israel,1967,Trades / Professions,8,8,6,7,18,3.429
Israel,1968,Army,8,8,6,7,17,3.314
Israel,1968,Executive,8,8,5,8,19.5,3.543
Israel,1968,Merchants / Shopkeepers,8,8,6,7,18,3.429
Israel,1968,Priesthood / Knowledge Workers,7,7,6,7,16.5,3.257
Israel,1968,Proletariat,8,8,6,6,18,3.429
Israel,1968,Property Owners,8,8,5,7,18.5,3.486
Israel,1968,State Memory,8,8,5,8,19.5,3.714
Israel,1968,Trades / Professions,8,8,6,7,18,3.429
Israel,1969,Army,8,8,6,7,17,3.314
Israel,1969,Executive,8,8,5,8,19.5,3.543
Israel,1969,Merchants / Shopkeepers,8,8,6,7,18,3.429
Israel,1969,Priesthood / Knowledge Workers,7,7,6,7,16.5,3.257
Israel,1969,Proletariat,8,8,6,6,18,3.429
Israel,1969,Property Owners,8,8,5,7,18.5,3.486
Israel,1969,State Memory,8,8,5,8,19.5,3.714
Israel,1969,Trades / Professions,8,8,6,7,18,3.429
Israel,1970,Army,8,8,7,7,17.5,3.371
Israel,1970,Executive,8,8,6,8,19,3.486
Israel,1970,Merchants / Shopkeepers,8,8,7,7,18.5,3.486
Israel,1970,Priesthood / Knowledge Workers,7,7,7,7,16.5,3.257
Israel,1970,Proletariat,8,8,7,6,18.5,3.486
Israel,1970,Property Owners,8,8,6,7,19,3.486
Israel,1970,State Memory,8,8,6,8,19,3.657
Israel,1970,Trades / Professions,8,8,7,7,18.5,3.486
Israel,1971,Army,8,8,7,7,17.5,3.371
Israel,1971,Executive,8,8,6,8,19,3.486
Israel,1971,Merchants / Shopkeepers,8,8,7,7,18.5,3.486
Israel,1971,Priesthood / Knowledge Workers,7,7,7,7,16.5,3.257
Israel,1971,Proletariat,8,8,7,6,18.5,3.486
Israel,1971,Property Owners,8,8,6,7,19,3.486
Israel,1971,State Memory,8,8,6,8,19,3.657
Israel,1971,Trades / Professions,8,8,7,7,18.5,3.486
Israel,1972,Army,8,8,7,7,17.5,3.371
Israel,1972,Executive,8,8,6,8,19,3.486
Israel,1972,Merchants / Shopkeepers,8,8,7,7,18.5,3.486
Israel,1972,Priesthood / Knowledge Workers,7,7,7,7,16.5,3.257
Israel,1972,Proletariat,8,8,7,6,18.5,3.486
Israel,1972,Property Owners,8,8,6,7,19,3.486
Israel,1972,State Memory,8,8,6,8,19,3.657
Israel,1972,Trades / Professions,8,8,7,7,18.5,3.486
Israel,1973,Army,7,7,8,6,12,2.686
Israel,1973,Executive,7,7,8,7,12.5,2.743
Israel,1973,Merchants / Shopkeepers,7,7,8,7,12.5,2.743
Israel,1973,Priesthood / Knowledge Workers,7,7,8,7,12.5,2.743
Israel,1973,Proletariat,7,7,8,6,13.5,2.8
Israel,1973,Property Owners,7,7,8,7,12.5,2.743
Israel,1973,State Memory,7,7,8,7,12.5,2.743
Israel,1973,Trades / Professions,7,7,8,7,12.5,2.743
Israel,1974,Army,7,7,8,6,12,2.686
Israel,1974,Executive,7,7,8,7,12.5,2.743
Israel,1974,Merchants / Shopkeepers,7,7,8,7,12.5,2.743
Israel,1974,Priesthood / Knowledge Workers,7,7,8,7,12.5,2.743
Israel,1974,Proletariat,7,7,8,6,13.5,2.8
Israel,1974,Property Owners,7,7,8,7,12.5,2.743
Israel,1974,State Memory,7,7,8,7,12.5,2.743
Israel,1974,Trades / Professions,7,7,8,7,12.5,2.743
Israel,1975,Army,7,7,8,6,12,2.686
Israel,1975,Executive,7,7,8,7,12.5,2.743
Israel,1975,Merchants / Shopkeepers,7,7,8,7,12.5,2.743
Israel,1975,Priesthood / Knowledge Workers,7,7,8,7,12.5,2.743
Israel,1975,Proletariat,7,7,8,6,13.5,2.8
Israel,1975,Property Owners,7,7,8,7,12.5,2.743
Israel,1975,State Memory,7,7,8,7,12.5,2.743
Israel,1975,Trades / Professions,7,7,8,7,12.5,2.743
Society,Year,Node,Coherence,Capacity,Stress,Abstraction,Node Value,Bond Strength
Israel,1975,Army,7,7,8,6,12,2.686
Israel,1975,Executive,7,7,8,7,12.5,2.743
Israel,1975,Merchants / Shopkeepers,7,7,8,7,12.5,2.743
Israel,1975,Priesthood / Knowledge Workers,7,7,8,7,12.5,2.743
Israel,1975,Proletariat,7,7,8,6,13.5,2.8
Israel,1975,Property Owners,7,7,8,7,12.5,2.743
Israel,1975,State Memory,7,7,8,7,12.5,2.743
Israel,1975,Trades / Professions,7,7,8,7,12.5,2.743
Israel,1976,Army,7,7,8,6,12,2.686
Israel,1976,Executive,7,7,8,7,12.5,2.743
Israel,1976,Merchants / Shopkeepers,7,7,8,7,12.5,2.743
Israel,1976,Priesthood / Knowledge Workers,7,7,8,7,12.5,2.743
Israel,1976,Proletariat,7,7,8,6,13.5,2.8
Israel,1976,Property Owners,7,7,8,7,12.5,2.743
Israel,1976,State Memory,7,7,8,7,12.5,2.743
Israel,1976,Trades / Professions,7,7,8,7,12.5,2.743
Israel,1977,Army,7,7,8,6,12,2.686
Israel,1977,Executive,7,7,8,7,12.5,2.743
Israel,1977,Merchants / Shopkeepers,7,7,8,7,12.5,2.743
Israel,1977,Priesthood / Knowledge Workers,7,7,8,7,12.5,2.743
Israel,1977,Proletariat,7,7,8,6,13.5,2.8
Israel,1977,Property Owners,7,7,8,7,12.5,2.743
Israel,1977,State Memory,7,7,8,7,12.5,2.743
Israel,1977,Trades / Professions,7,7,8,7,12.5,2.743
Israel,1978,Army,7,7,8,6,12,2.686
Israel,1978,Executive,7,7,8,7,12.5,2.743
Israel,1978,Merchants / Shopkeepers,7,7,8,7,12.5,2.743
Israel,1978,Priesthood / Knowledge Workers,7,7,8,7,12.5,2.743
Israel,1978,Proletariat,7,7,8,6,13.5,2.8
Israel,1978,Property Owners,7,7,8,7,12.5,2.743
Israel,1978,State Memory,7,7,8,7,12.5,2.743
Israel,1978,Trades / Professions,7,7,8,7,12.5,2.743
Israel,1979,Army,7,7,8,6,12,2.686
Israel,1979,Executive,7,7,8,7,12.5,2.743
Israel,1979,Merchants / Shopkeepers,7,7,8,7,12.5,2.743
Israel,1979,Priesthood / Knowledge Workers,7,7,8,7,12.5,2.743
Israel,1979,Proletariat,7,7,8,6,13.5,2.8
Israel,1979,Property Owners,7,7,8,7,12.5,2.743
Israel,1979,State Memory,7,7,8,7,12.5,2.743
Israel,1979,Trades / Professions,7,7,8,7,12.5,2.743
Israel,1980,Army,7,7,7,6,12.5,2.743
Israel,1980,Executive,7,7,7,7,13,2.8
Israel,1980,Merchants / Shopkeepers,7,7,7,7,13,2.8
Israel,1980,Priesthood / Knowledge Workers,7,7,7,7,13,2.8
Israel,1980,Proletariat,7,7,7,6,13.5,2.857
Israel,1980,Property Owners,7,7,7,7,13,2.8
Israel,1980,State Memory,7,7,7,7,13,2.8
Israel,1980,Trades / Professions,7,7,7,7,13,2.8
Israel,1981,Army,7,7,7,6,12.5,2.743
Israel,1981,Executive,7,7,7,7,13,2.8
Israel,1981,Merchants / Shopkeepers,7,7,7,7,13,2.8
Israel,1981,Priesthood / Knowledge Workers,7,7,7,7,13,2.8
Israel,1981,Proletariat,7,7,7,6,13.5,2.857
Israel,1981,Property Owners,7,7,7,7,13,2.8
Israel,1981,State Memory,7,7,7,7,13,2.8
Israel,1981,Trades / Professions,7,7,7,7,13,2.8
Israel,1982,Army,7,7,7,6,12.5,2.743
Israel,1982,Executive,7,7,7,7,13,2.8
Israel,1982,Merchants / Shopkeepers,7,7,7,7,13,2.8
Israel,1982,Priesthood / Knowledge Workers,7,7,7,7,13,2.8
Israel,1982,Proletariat,7,7,7,6,13.5,2.857
Israel,1982,Property Owners,7,7,7,7,13,2.8
Israel,1982,State Memory,7,7,7,7,13,2.8
Israel,1982,Trades / Professions,7,7,7,7,13,2.8
Israel,1983,Army,7,7,7,6,12.5,2.743
Israel,1983,Executive,7,7,7,7,13,2.8
Israel,1983,Merchants / Shopkeepers,7,7,7,7,13,2.8
Israel,1983,Priesthood / Knowledge Workers,7,7,7,7,13,2.8
Israel,1983,Proletariat,7,7,7,6,13.5,2.857
Israel,1983,Property Owners,7,7,7,7,13,2.8
Israel,1983,State Memory,7,7,7,7,13,2.8
Israel,1983,Trades / Professions,7,7,7,7,13,2.8
Israel,1984,Army,7,7,7,6,12.5,2.743
Israel,1984,Executive,7,7,7,7,13,2.8
Israel,1984,Merchants / Shopkeepers,7,7,7,7,13,2.8
Israel,1984,Priesthood / Knowledge Workers,7,7,7,7,13,2.8
Israel,1984,Proletariat,7,7,7,6,13.5,2.857
Israel,1984,Property Owners,7,7,7,7,13,2.8
Israel,1984,State Memory,7,7,7,7,13,2.8
Israel,1984,Trades / Professions,7,7,7,7,13,2.8
Israel,1985,Army,7,7,7,6,12.5,2.743
Israel,1985,Executive,7,7,7,7,13,2.8
Israel,1985,Merchants / Shopkeepers,7,7,7,7,13,2.8
Israel,1985,Priesthood / Knowledge Workers,7,7,7,7,13,2.8
Israel,1985,Proletariat,7,7,7,6,13.5,2.857
Israel,1985,Property Owners,7,7,7,7,13,2.8
Israel,1985,State Memory,7,7,7,7,13,2.8
Israel,1985,Trades / Professions,7,7,7,7,13,2.8
Israel,1986,Army,7,7,7,6,12.5,2.743
Israel,1986,Executive,7,7,7,7,13,2.8
Israel,1986,Merchants / Shopkeepers,7,7,7,7,13,2.8
Israel,1986,Priesthood / Knowledge Workers,7,7,7,7,13,2.8
Israel,1986,Proletariat,7,7,7,6,13.5,2.857
Israel,1986,Property Owners,7,7,7,7,13,2.8
Israel,1986,State Memory,7,7,7,7,13,2.8
Israel,1986,Trades / Professions,7,7,7,7,13,2.8
Israel,1987,Army,7,7,7,6,12.5,2.743
Israel,1987,Executive,7,7,7,7,13,2.8
Israel,1987,Merchants / Shopkeepers,7,7,7,7,13,2.8
Israel,1987,Priesthood / Knowledge Workers,7,7,7,7,13,2.8
Israel,1987,Proletariat,7,7,7,6,13.5,2.857
Israel,1987,Property Owners,7,7,7,7,13,2.8
Israel,1987,State Memory,7,7,7,7,13,2.8
Israel,1987,Trades / Professions,7,7,7,7,13,2.8
Israel,1988,Army,7,7,7,6,12.5,2.743
Israel,1988,Executive,7,7,7,7,13,2.8
Israel,1988,Merchants / Shopkeepers,7,7,7,7,13,2.8
Israel,1988,Priesthood / Knowledge Workers,7,7,7,7,13,2.8
Israel,1988,Proletariat,7,7,7,6,13.5,2.857
Israel,1988,Property Owners,7,7,7,7,13,2.8
Israel,1988,State Memory,7,7,7,7,13,2.8
Israel,1988,Trades / Professions,7,7,7,7,13,2.8
Israel,1989,Army,7,7,7,6,12.5,2.743
Israel,1989,Executive,7,7,7,7,13,2.8
Israel,1989,Merchants / Shopkeepers,7,7,7,7,13,2.8
Israel,1989,Priesthood / Knowledge Workers,7,7,7,7,13,2.8
Israel,1989,Proletariat,7,7,7,6,13.5,2.857
Israel,1989,Property Owners,7,7,7,7,13,2.8
Israel,1989,State Memory,7,7,7,7,13,2.8
Israel,1989,Trades / Professions,7,7,7,7,13,2.8
Israel,1990,Army,7,7,7,6,12.5,2.743
Israel,1990,Executive,7,7,7,7,13,2.8
Israel,1990,Merchants / Shopkeepers,7,7,7,7,13,2.8
Israel,1990,Priesthood / Knowledge Workers,7,7,7,7,13,2.8
Israel,1990,Proletariat,7,7,7,6,13.5,2.857
Israel,1990,Property Owners,7,7,7,7,13,2.8
Israel,1990,State Memory,7,7,7,7,13,2.8
Israel,1990,Trades / Professions,7,7,7,7,13,2.8
Society,Year,Node,Coherence,Capacity,Stress,Abstraction,Node Value,Bond Strength
Israel,1991,Army,7,7,7,6,12.5,2.743
Israel,1991,Executive,7,7,7,7,13,2.8
Israel,1991,Merchants / Shopkeepers,7,7,7,7,13,2.8
Israel,1991,Priesthood / Knowledge Workers,7,7,7,7,13,2.8
Israel,1991,Proletariat,7,7,7,6,13.5,2.857
Israel,1991,Property Owners,7,7,7,7,13,2.8
Israel,1991,State Memory,7,7,7,7,13,2.8
Israel,1991,Trades / Professions,7,7,7,7,13,2.8
Israel,1992,Army,7,7,7,6,12.5,2.743
Israel,1992,Executive,7,7,7,7,13,2.8
Israel,1992,Merchants / Shopkeepers,7,7,7,7,13,2.8
Israel,1992,Priesthood / Knowledge Workers,7,7,7,7,13,2.8
Israel,1992,Proletariat,7,7,7,6,13.5,2.857
Israel,1992,Property Owners,7,7,7,7,13,2.8
Israel,1992,State Memory,7,7,7,7,13,2.8
Israel,1992,Trades / Professions,7,7,7,7,13,2.8
Israel,1993,Army,7,7,7,6,12.5,2.743
Israel,1993,Executive,7,7,7,7,13,2.8
Israel,1993,Merchants / Shopkeepers,7,7,7,7,13,2.8
Israel,1993,Priesthood / Knowledge Workers,7,7,7,7,13,2.8
Israel,1993,Proletariat,7,7,7,6,13.5,2.857
Israel,1993,Property Owners,7,7,7,7,13,2.8
Israel,1993,State Memory,7,7,7,7,13,2.8
Israel,1993,Trades / Professions,7,7,7,7,13,2.8
Israel,1994,Army,7,7,7,6,12.5,2.743
Israel,1994,Executive,7,7,7,7,13,2.8
Israel,1994,Merchants / Shopkeepers,7,7,7,7,13,2.8
Israel,1994,Priesthood / Knowledge Workers,7,7,7,7,13,2.8
Israel,1994,Proletariat,7,7,7,6,13.5,2.857
Israel,1994,Property Owners,7,7,7,7,13,2.8
Israel,1994,State Memory,7,7,7,7,13,2.8
Israel,1994,Trades / Professions,7,7,7,7,13,2.8
Israel,1995,Army,7,7,7,6,12.5,2.743
Israel,1995,Executive,7,7,7,7,13,2.8
Israel,1995,Merchants / Shopkeepers,7,7,7,7,13,2.8
Israel,1995,Priesthood / Knowledge Workers,7,7,7,7,13,2.8
Israel,1995,Proletariat,7,7,7,6,13.5,2.857
Israel,1995,Property Owners,7,7,7,7,13,2.8
Israel,1995,State Memory,7,7,7,7,13,2.8
Israel,1995,Trades / Professions,7,7,7,7,13,2.8
Israel,1996,Army,7,7,7,6,12.5,2.743
Israel,1996,Executive,7,7,7,7,13,2.8
Israel,1996,Merchants / Shopkeepers,7,7,7,7,13,2.8
Israel,1996,Priesthood / Knowledge Workers,7,7,7,7,13,2.8
Israel,1996,Proletariat,7,7,7,6,13.5,2.857
Israel,1996,Property Owners,7,7,7,7,13,2.8
Israel,1996,State Memory,7,7,7,7,13,2.8
Israel,1996,Trades / Professions,7,7,7,7,13,2.8
Israel,1997,Army,7,7,7,6,12.5,2.743
Israel,1997,Executive,7,7,7,7,13,2.8
Israel,1997,Merchants / Shopkeepers,7,7,7,7,13,2.8
Israel,1997,Priesthood / Knowledge Workers,7,7,7,7,13,2.8
Israel,1997,Proletariat,7,7,7,6,13.5,2.857
Israel,1997,Property Owners,7,7,7,7,13,2.8
Israel,1997,State Memory,7,7,7,7,13,2.8
Israel,1997,Trades / Professions,7,7,7,7,13,2.8
Israel,1998,Army,7,7,7,6,12.5,2.743
Israel,1998,Executive,7,7,7,7,13,2.8
Israel,1998,Merchants / Shopkeepers,7,7,7,7,13,2.8
Israel,1998,Priesthood / Knowledge Workers,7,7,7,7,13,2.8
Israel,1998,Proletariat,7,7,7,6,13.5,2.857
Israel,1998,Property Owners,7,7,7,7,13,2.8
Israel,1998,State Memory,7,7,7,7,13,2.8
Israel,1998,Trades / Professions,7,7,7,7,13,2.8
Israel,1999,Army,7,7,7,6,12.5,2.743
Israel,1999,Executive,7,7,7,7,13,2.8
Israel,1999,Merchants / Shopkeepers,7,7,7,7,13,2.8
Israel,1999,Priesthood / Knowledge Workers,7,7,7,7,13,2.8
Israel,1999,Proletariat,7,7,7,6,13.5,2.857
Israel,1999,Property Owners,7,7,7,7,13,2.8
Israel,1999,State Memory,7,7,7,7,13,2.8
Israel,1999,Trades / Professions,7,7,7,7,13,2.8
Israel,2000,Army,7,7,7,6,12.5,2.743
Israel,2000,Executive,7,7,7,7,13,2.8
Israel,2000,Merchants / Shopkeepers,7,7,7,7,13,2.8
Israel,2000,Priesthood / Knowledge Workers,7,7,7,7,13,2.8
Israel,2000,Proletariat,7,7,7,6,13.5,2.857
Israel,2000,Property Owners,7,7,7,7,13,2.8
Israel,2000,State Memory,7,7,7,7,13,2.8
Israel,2000,Trades / Professions,7,7,7,7,13,2.8
Israel,2001,Army,7,7,7,6,12.5,2.743
Israel,2001,Executive,7,7,7,7,13,2.8
Israel,2001,Merchants / Shopkeepers,7,7,7,7,13,2.8
Israel,2001,Priesthood / Knowledge Workers,7,7,7,7,13,2.8
Israel,2001,Proletariat,7,7,7,6,13.5,2.857
Israel,2001,Property Owners,7,7,7,7,13,2.8
Israel,2001,State Memory,7,7,7,7,13,2.8
Israel,2001,Trades / Professions,7,7,7,7,13,2.8
Israel,2002,Army,7,7,7,6,12.5,2.743
Israel,2002,Executive,7,7,7,7,13,2.8
Israel,2002,Merchants / Shopkeepers,7,7,7,7,13,2.8
Israel,2002,Priesthood / Knowledge Workers,7,7,7,7,13,2.8
