country_name,country_text_id,year,v2x_libdem,v2x_liberal,v2x_neopat,v2xnp_client,v2x_civlib,v2x_corr,v2x_execorr,v2x_rule
Mexico,MEX,1838.0,0.136,0.436,0.666,0.886,0.424,0.609,0.389,0.287
Mexico,MEX,1839.0,0.136,0.436,0.666,0.886,0.424,0.609,0.389,0.287
Mexico,MEX,1840.0,0.147,0.475,0.606,0.886,0.424,0.609,0.389,0.329
Mexico,MEX,1841.0,0.121,0.387,0.703,0.886,0.424,0.609,0.389,0.272
Mexico,MEX,1842.0,0.129,0.387,0.696,0.826,0.424,0.609,0.389,0.272
Mexico,MEX,1843.0,0.157,0.446,0.632,0.803,0.424,0.609,0.389,0.329
Mexico,MEX,1844.0,0.157,0.446,0.632,0.803,0.424,0.609,0.389,0.329
Mexico,MEX,1845.0,0.157,0.446,0.632,0.803,0.424,0.609,0.389,0.329
Mexico,MEX,1846.0,0.129,0.388,0.695,0.803,0.424,0.609,0.389,0.278
Mexico,MEX,1847.0,0.136,0.388,0.695,0.803,0.424,0.609,0.389,0.278
Mexico,MEX,1848.0,0.14,0.388,0.695,0.803,0.424,0.609,0.389,0.278
Mexico,MEX,1849.0,0.14,0.388,0.695,0.803,0.424,0.609,0.389,0.278
Mexico,MEX,1850.0,0.121,0.357,0.872,0.803,0.375,0.735,0.907,0.125
Mexico,MEX,1851.0,0.121,0.357,0.872,0.803,0.375,0.735,0.907,0.125
Mexico,MEX,1852.0,0.121,0.357,0.872,0.803,0.375,0.735,0.907,0.125
Mexico,MEX,1853.0,0.121,0.357,0.872,0.803,0.375,0.735,0.907,0.125
Mexico,MEX,1854.0,0.14,0.382,0.71,0.803,0.433,0.61,0.39,0.272
Mexico,MEX,1855.0,0.14,0.382,0.71,0.803,0.433,0.61,0.39,0.272
Mexico,MEX,1856.0,0.142,0.391,0.728,0.803,0.433,0.61,0.39,0.265
Mexico,MEX,1857.0,0.135,0.368,0.712,0.803,0.454,0.649,0.39,0.287
Mexico,MEX,1858.0,0.11,0.349,0.712,0.803,0.332,0.649,0.39,0.287
Mexico,MEX,1859.0,0.108,0.349,0.712,0.803,0.332,0.649,0.39,0.287
Mexico,MEX,1860.0,0.112,0.36,0.712,0.803,0.37,0.649,0.39,0.287
Mexico,MEX,1861.0,0.113,0.363,0.712,0.803,0.378,0.649,0.39,0.287
Mexico,MEX,1862.0,0.113,0.363,0.712,0.803,0.378,0.649,0.39,0.287
Mexico,MEX,1863.0,0.113,0.363,0.712,0.803,0.378,0.649,0.39,0.287
Mexico,MEX,1864.0,0.113,0.363,0.712,0.803,0.378,0.649,0.39,0.287
Mexico,MEX,1865.0,0.058,0.165,0.733,0.803,0.378,0.582,0.39,0.273
Mexico,MEX,1866.0,0.058,0.165,0.733,0.803,0.378,0.582,0.39,0.273
Mexico,MEX,1867.0,0.107,0.319,0.742,0.803,0.374,0.649,0.39,0.273
Mexico,MEX,1868.0,0.112,0.321,0.742,0.803,0.404,0.649,0.39,0.273
Mexico,MEX,1869.0,0.112,0.321,0.742,0.803,0.404,0.649,0.39,0.273
Mexico,MEX,1870.0,0.113,0.324,0.763,0.803,0.421,0.657,0.575,0.237
Mexico,MEX,1871.0,0.113,0.324,0.763,0.803,0.421,0.657,0.575,0.237
Mexico,MEX,1872.0,0.113,0.324,0.763,0.803,0.421,0.657,0.575,0.237
Mexico,MEX,1873.0,0.113,0.324,0.763,0.803,0.421,0.657,0.575,0.237
Mexico,MEX,1874.0,0.113,0.324,0.763,0.803,0.421,0.657,0.575,0.237
Mexico,MEX,1875.0,0.113,0.324,0.763,0.803,0.421,0.657,0.575,0.237
Mexico,MEX,1876.0,0.083,0.257,0.807,0.803,0.361,0.719,0.575,0.202
Mexico,MEX,1877.0,0.06,0.185,0.911,0.803,0.328,0.853,0.836,0.143
Mexico,MEX,1878.0,0.06,0.185,0.911,0.803,0.323,0.853,0.836,0.143
Mexico,MEX,1879.0,0.06,0.185,0.911,0.803,0.323,0.853,0.836,0.143
Mexico,MEX,1880.0,0.06,0.185,0.911,0.803,0.323,0.853,0.836,0.143
Mexico,MEX,1881.0,0.06,0.185,0.911,0.803,0.323,0.853,0.836,0.143
Mexico,MEX,1882.0,0.06,0.185,0.911,0.803,0.323,0.853,0.836,0.143
Mexico,MEX,1883.0,0.06,0.185,0.911,0.803,0.323,0.853,0.836,0.143
Mexico,MEX,1884.0,0.06,0.185,0.911,0.803,0.323,0.853,0.836,0.143
Mexico,MEX,1885.0,0.06,0.185,0.911,0.803,0.323,0.853,0.836,0.143
Mexico,MEX,1886.0,0.06,0.185,0.911,0.803,0.323,0.853,0.836,0.143
Mexico,MEX,1887.0,0.06,0.185,0.911,0.803,0.323,0.853,0.836,0.143
Mexico,MEX,1888.0,0.06,0.185,0.911,0.803,0.323,0.853,0.836,0.143
Mexico,MEX,1889.0,0.06,0.185,0.911,0.803,0.323,0.853,0.836,0.143
Mexico,MEX,1890.0,0.06,0.185,0.911,0.803,0.323,0.853,0.836,0.143
Mexico,MEX,1891.0,0.06,0.185,0.911,0.803,0.323,0.853,0.836,0.143
Mexico,MEX,1892.0,0.06,0.185,0.911,0.803,0.323,0.853,0.836,0.143
Mexico,MEX,1893.0,0.06,0.185,0.911,0.803,0.323,0.853,0.836,0.143
Mexico,MEX,1894.0,0.06,0.185,0.911,0.803,0.323,0.853,0.836,0.143
Mexico,MEX,1895.0,0.06,0.185,0.911,0.803,0.323,0.853,0.836,0.143
Mexico,MEX,1896.0,0.06,0.185,0.911,0.803,0.323,0.853,0.836,0.143
Mexico,MEX,1897.0,0.06,0.185,0.911,0.803,0.323,0.853,0.836,0.143
Mexico,MEX,1898.0,0.06,0.185,0.911,0.803,0.323,0.853,0.836,0.143
Mexico,MEX,1899.0,0.06,0.185,0.911,0.803,0.323,0.853,0.836,0.143
Mexico,MEX,1900.0,0.059,0.186,0.9,0.803,0.308,0.853,0.836,0.146
Mexico,MEX,1901.0,0.057,0.186,0.9,0.803,0.308,0.853,0.836,0.146
Mexico,MEX,1902.0,0.057,0.186,0.9,0.803,0.308,0.853,0.836,0.146
Mexico,MEX,1903.0,0.057,0.186,0.9,0.803,0.308,0.853,0.836,0.146
Mexico,MEX,1904.0,0.057,0.186,0.9,0.803,0.308,0.853,0.836,0.146
Mexico,MEX,1905.0,0.057,0.186,0.9,0.803,0.308,0.853,0.836,0.146
Mexico,MEX,1906.0,0.057,0.186,0.9,0.803,0.308,0.853,0.836,0.146
Mexico,MEX,1907.0,0.057,0.186,0.9,0.803,0.308,0.853,0.836,0.146
Mexico,MEX,1908.0,0.057,0.186,0.9,0.803,0.308,0.853,0.836,0.146
Mexico,MEX,1909.0,0.057,0.186,0.9,0.803,0.308,0.853,0.836,0.146
Mexico,MEX,1910.0,0.056,0.178,0.9,0.843,0.307,0.853,0.836,0.137
Mexico,MEX,1911.0,0.073,0.231,0.837,0.758,0.347,0.815,0.756,0.157
Mexico,MEX,1912.0,0.086,0.239,0.834,0.758,0.35,0.811,0.756,0.16
Mexico,MEX,1913.0,0.059,0.193,0.853,0.848,0.274,0.769,0.756,0.147
Mexico,MEX,1914.0,0.042,0.131,0.84,0.848,0.267,0.769,0.756,0.147
Mexico,MEX,1915.0,0.043,0.135,0.83,0.815,0.29,0.769,0.756,0.147
Mexico,MEX,1916.0,0.046,0.142,0.83,0.815,0.316,0.769,0.756,0.156
Mexico,MEX,1917.0,0.105,0.297,0.766,0.748,0.323,0.783,0.753,0.218
Mexico,MEX,1918.0,0.111,0.295,0.777,0.732,0.325,0.787,0.753,0.245
Mexico,MEX,1919.0,0.111,0.295,0.772,0.732,0.33,0.787,0.753,0.245
Mexico,MEX,1920.0,0.103,0.285,0.788,0.778,0.324,0.787,0.753,0.238
Mexico,MEX,1921.0,0.107,0.305,0.801,0.876,0.361,0.787,0.753,0.249
Mexico,MEX,1922.0,0.107,0.305,0.801,0.876,0.361,0.787,0.753,0.249
Mexico,MEX,1923.0,0.106,0.304,0.801,0.876,0.359,0.787,0.753,0.249
Mexico,MEX,1924.0,0.105,0.303,0.807,0.891,0.359,0.787,0.753,0.249
Mexico,MEX,1925.0,0.101,0.292,0.81,0.907,0.347,0.787,0.753,0.249
Mexico,MEX,1926.0,0.1,0.289,0.81,0.907,0.317,0.787,0.753,0.249
Mexico,MEX,1927.0,0.1,0.289,0.81,0.907,0.317,0.787,0.753,0.249
Mexico,MEX,1928.0,0.096,0.276,0.819,0.893,0.317,0.787,0.753,0.236
Mexico,MEX,1929.0,0.081,0.237,0.864,0.899,0.34,0.822,0.836,0.233
Mexico,MEX,1930.0,0.089,0.259,0.865,0.898,0.392,0.822,0.836,0.235
Mexico,MEX,1931.0,0.089,0.259,0.865,0.898,0.392,0.822,0.836,0.235
Mexico,MEX,1932.0,0.091,0.265,0.865,0.898,0.402,0.822,0.836,0.24
Mexico,MEX,1933.0,0.088,0.256,0.869,0.898,0.405,0.822,0.836,0.24
Mexico,MEX,1934.0,0.089,0.25,0.877,0.896,0.417,0.822,0.836,0.232
Mexico,MEX,1935.0,0.089,0.244,0.873,0.867,0.434,0.82,0.836,0.232
Mexico,MEX,1936.0,0.089,0.244,0.873,0.867,0.434,0.82,0.836,0.232
Mexico,MEX,1937.0,0.09,0.25,0.873,0.867,0.431,0.82,0.836,0.238
Mexico,MEX,1938.0,0.09,0.25,0.873,0.867,0.432,0.82,0.836,0.238
Mexico,MEX,1939.0,0.093,0.254,0.873,0.867,0.464,0.82,0.836,0.238
Mexico,MEX,1940.0,0.096,0.263,0.874,0.882,0.483,0.82,0.836,0.238
Mexico,MEX,1941.0,0.093,0.263,0.879,0.901,0.468,0.82,0.836,0.238
Mexico,MEX,1942.0,0.093,0.263,0.879,0.901,0.468,0.82,0.836,0.238
Mexico,MEX,1943.0,0.093,0.263,0.873,0.904,0.468,0.82,0.836,0.243
Mexico,MEX,1944.0,0.094,0.263,0.874,0.91,0.468,0.82,0.836,0.243
Mexico,MEX,1945.0,0.094,0.263,0.874,0.91,0.468,0.82,0.836,0.243
Mexico,MEX,1946.0,0.095,0.263,0.869,0.91,0.467,0.82,0.836,0.243
Mexico,MEX,1947.0,0.095,0.263,0.867,0.909,0.465,0.82,0.836,0.243
Mexico,MEX,1948.0,0.095,0.263,0.867,0.909,0.466,0.82,0.836,0.243
Mexico,MEX,1949.0,0.095,0.263,0.867,0.905,0.467,0.82,0.836,0.243
Mexico,MEX,1950.0,0.095,0.263,0.867,0.902,0.467,0.82,0.836,0.243
Mexico,MEX,1951.0,0.095,0.263,0.867,0.902,0.467,0.82,0.836,0.243
Mexico,MEX,1952.0,0.095,0.263,0.868,0.903,0.465,0.82,0.836,0.243
Mexico,MEX,1953.0,0.095,0.263,0.869,0.904,0.474,0.82,0.836,0.243
Mexico,MEX,1954.0,0.104,0.267,0.869,0.904,0.487,0.82,0.836,0.243
Mexico,MEX,1955.0,0.105,0.267,0.868,0.903,0.487,0.82,0.836,0.243
Mexico,MEX,1956.0,0.105,0.267,0.866,0.902,0.487,0.82,0.836,0.243
Mexico,MEX,1957.0,0.105,0.267,0.866,0.902,0.487,0.82,0.836,0.243
Mexico,MEX,1958.0,0.104,0.264,0.867,0.908,0.474,0.82,0.836,0.243
Mexico,MEX,1959.0,0.103,0.264,0.869,0.914,0.465,0.82,0.836,0.243
Mexico,MEX,1960.0,0.104,0.266,0.869,0.914,0.468,0.82,0.836,0.243
Mexico,MEX,1961.0,0.104,0.266,0.866,0.901,0.472,0.82,0.836,0.243
Mexico,MEX,1962.0,0.104,0.266,0.864,0.889,0.472,0.82,0.836,0.243
Mexico,MEX,1963.0,0.104,0.266,0.864,0.889,0.472,0.82,0.836,0.243
Mexico,MEX,1964.0,0.103,0.26,0.865,0.887,0.457,0.82,0.836,0.243
Mexico,MEX,1965.0,0.103,0.26,0.867,0.884,0.457,0.82,0.836,0.243
Mexico,MEX,1966.0,0.103,0.26,0.867,0.884,0.457,0.82,0.836,0.243
Mexico,MEX,1967.0,0.104,0.26,0.865,0.883,0.46,0.82,0.836,0.243
Mexico,MEX,1968.0,0.104,0.26,0.864,0.881,0.455,0.82,0.836,0.243
Mexico,MEX,1969.0,0.106,0.26,0.864,0.881,0.467,0.82,0.836,0.243
Mexico,MEX,1970.0,0.107,0.26,0.863,0.878,0.485,0.82,0.836,0.245
Mexico,MEX,1971.0,0.107,0.26,0.863,0.883,0.485,0.82,0.836,0.245
Mexico,MEX,1972.0,0.108,0.26,0.863,0.883,0.489,0.82,0.836,0.245
Mexico,MEX,1973.0,0.108,0.26,0.864,0.881,0.491,0.82,0.836,0.245
Mexico,MEX,1974.0,0.107,0.26,0.866,0.878,0.491,0.82,0.836,0.245
Mexico,MEX,1975.0,0.108,0.263,0.866,0.878,0.495,0.82,0.836,0.245
Mexico,MEX,1976.0,0.112,0.263,0.86,0.852,0.501,0.82,0.836,0.245
Mexico,MEX,1977.0,0.122,0.279,0.862,0.847,0.561,0.82,0.836,0.245
Mexico,MEX,1978.0,0.127,0.279,0.858,0.843,0.573,0.82,0.836,0.245
Mexico,MEX,1979.0,0.127,0.279,0.859,0.848,0.573,0.82,0.836,0.245
Mexico,MEX,1980.0,0.128,0.279,0.858,0.835,0.575,0.82,0.836,0.245
Mexico,MEX,1981.0,0.129,0.28,0.858,0.835,0.578,0.82,0.836,0.246
Mexico,MEX,1982.0,0.136,0.292,0.838,0.801,0.579,0.782,0.757,0.281
Mexico,MEX,1983.0,0.142,0.302,0.833,0.766,0.579,0.772,0.757,0.292
Mexico,MEX,1984.0,0.142,0.302,0.833,0.766,0.579,0.772,0.757,0.292
Mexico,MEX,1985.0,0.142,0.302,0.831,0.761,0.579,0.772,0.757,0.292
Mexico,MEX,1986.0,0.143,0.302,0.829,0.756,0.579,0.772,0.757,0.292
Mexico,MEX,1987.0,0.145,0.306,0.829,0.756,0.579,0.772,0.757,0.292
Mexico,MEX,1988.0,0.159,0.324,0.806,0.736,0.582,0.772,0.757,0.295
Mexico,MEX,1989.0,0.172,0.341,0.784,0.674,0.6,0.769,0.757,0.31
Mexico,MEX,1990.0,0.186,0.355,0.758,0.668,0.601,0.769,0.757,0.333
Mexico,MEX,1991.0,0.196,0.36,0.757,0.651,0.613,0.769,0.757,0.333
Mexico,MEX,1992.0,0.208,0.366,0.755,0.622,0.626,0.769,0.757,0.333
Mexico,MEX,1993.0,0.215,0.366,0.746,0.622,0.637,0.769,0.757,0.333
Mexico,MEX,1994.0,0.26,0.464,0.625,0.615,0.645,0.679,0.53,0.445
Mexico,MEX,1995.0,0.281,0.489,0.597,0.59,0.667,0.662,0.53,0.483
Mexico,MEX,1996.0,0.293,0.489,0.563,0.588,0.667,0.662,0.53,0.483
Mexico,MEX,1997.0,0.346,0.555,0.504,0.542,0.669,0.643,0.512,0.501
Mexico,MEX,1998.0,0.378,0.565,0.504,0.494,0.678,0.64,0.512,0.501
Mexico,MEX,1999.0,0.381,0.565,0.504,0.494,0.682,0.64,0.512,0.501
Mexico,MEX,2000.0,0.481,0.679,0.325,0.322,0.711,0.55,0.348,0.613
Mexico,MEX,2001.0,0.484,0.673,0.341,0.328,0.713,0.549,0.372,0.616
Mexico,MEX,2002.0,0.494,0.673,0.338,0.328,0.713,0.573,0.372,0.616
Mexico,MEX,2003.0,0.499,0.672,0.347,0.325,0.713,0.611,0.372,0.591
Mexico,MEX,2004.0,0.505,0.672,0.343,0.321,0.713,0.611,0.372,0.591
Mexico,MEX,2005.0,0.505,0.672,0.343,0.321,0.713,0.611,0.372,0.591
Mexico,MEX,2006.0,0.478,0.668,0.355,0.367,0.685,0.609,0.376,0.592
Mexico,MEX,2007.0,0.454,0.665,0.366,0.412,0.695,0.609,0.376,0.583
Mexico,MEX,2008.0,0.456,0.665,0.359,0.412,0.69,0.609,0.376,0.584
Mexico,MEX,2009.0,0.459,0.667,0.359,0.407,0.691,0.609,0.376,0.584
Mexico,MEX,2010.0,0.465,0.665,0.354,0.401,0.683,0.633,0.376,0.587
Mexico,MEX,2011.0,0.468,0.665,0.354,0.401,0.683,0.633,0.376,0.587
Mexico,MEX,2012.0,0.457,0.66,0.386,0.4,0.688,0.663,0.46,0.556
Mexico,MEX,2013.0,0.42,0.625,0.457,0.438,0.68,0.758,0.659,0.473
Mexico,MEX,2014.0,0.421,0.628,0.457,0.438,0.671,0.758,0.659,0.473
Mexico,MEX,2015.0,0.433,0.619,0.453,0.455,0.69,0.724,0.659,0.483
Mexico,MEX,2016.0,0.434,0.625,0.451,0.436,0.691,0.724,0.659,0.483
Mexico,MEX,2017.0,0.44,0.644,0.428,0.435,0.703,0.682,0.645,0.487
Mexico,MEX,2018.0,0.452,0.614,0.43,0.412,0.721,0.652,0.561,0.485
Mexico,MEX,2019.0,0.428,0.555,0.445,0.44,0.711,0.607,0.47,0.511
Mexico,MEX,2020.0,0.406,0.541,0.47,0.443,0.697,0.592,0.441,0.498
Mexico,MEX,2021.0,0.371,0.522,0.475,0.475,0.677,0.507,0.458,0.479
Mexico,MEX,2022.0,0.33,0.485,0.53,0.5,0.666,0.546,0.535,0.441
Mexico,MEX,2023.0,0.302,0.47,0.556,0.502,0.668,0.529,0.535,0.433
Mexico,MEX,2024.0,0.246,0.39,0.627,0.499,0.63,0.581,0.55,0.388
Mexico,MEX,2025.0,0.221,0.359,0.687,0.479,0.626,0.574,0.55,0.355
Suriname,SUR,1900.0,0.154,0.521,0.173,0.517,0.69,0.128,0.116,0.792
Suriname,SUR,1901.0,0.154,0.521,0.173,0.517,0.69,0.128,0.116,0.792
Suriname,SUR,1902.0,0.154,0.521,0.173,0.517,0.69,0.128,0.116,0.792
Suriname,SUR,1903.0,0.154,0.521,0.173,0.517,0.69,0.128,0.116,0.792
Suriname,SUR,1904.0,0.154,0.521,0.173,0.517,0.69,0.128,0.116,0.792
Suriname,SUR,1905.0,0.154,0.521,0.173,0.517,0.69,0.128,0.116,0.792
Suriname,SUR,1906.0,0.154,0.521,0.173,0.517,0.698,0.128,0.116,0.792
Suriname,SUR,1907.0,0.154,0.521,0.173,0.517,0.692,0.128,0.116,0.792
Suriname,SUR,1908.0,0.154,0.521,0.173,0.517,0.692,0.128,0.116,0.792
Suriname,SUR,1909.0,0.154,0.521,0.173,0.517,0.692,0.128,0.116,0.792
Suriname,SUR,1910.0,0.154,0.521,0.173,0.517,0.692,0.128,0.116,0.792
Suriname,SUR,1911.0,0.154,0.521,0.173,0.517,0.692,0.128,0.116,0.792
Suriname,SUR,1912.0,0.154,0.521,0.173,0.517,0.692,0.128,0.116,0.792
Suriname,SUR,1913.0,0.154,0.521,0.173,0.517,0.692,0.128,0.116,0.792
Suriname,SUR,1914.0,0.154,0.521,0.173,0.517,0.692,0.128,0.116,0.792
Suriname,SUR,1915.0,0.154,0.521,0.173,0.517,0.692,0.128,0.116,0.792
Suriname,SUR,1916.0,0.154,0.521,0.173,0.517,0.692,0.128,0.116,0.792
Suriname,SUR,1917.0,0.154,0.521,0.173,0.517,0.692,0.128,0.116,0.792
Suriname,SUR,1918.0,0.154,0.521,0.173,0.517,0.692,0.128,0.116,0.792
Suriname,SUR,1919.0,0.154,0.521,0.173,0.517,0.692,0.128,0.116,0.792
Suriname,SUR,1920.0,0.154,0.521,0.173,0.517,0.691,0.128,0.116,0.792
Suriname,SUR,1921.0,0.154,0.521,0.173,0.517,0.691,0.128,0.116,0.792
Suriname,SUR,1922.0,0.154,0.521,0.173,0.517,0.691,0.128,0.116,0.792
Suriname,SUR,1923.0,0.154,0.521,0.173,0.517,0.691,0.128,0.116,0.792
Suriname,SUR,1924.0,0.154,0.521,0.173,0.517,0.691,0.128,0.116,0.792
Suriname,SUR,1925.0,0.154,0.521,0.173,0.517,0.691,0.128,0.116,0.792
Suriname,SUR,1926.0,0.154,0.521,0.173,0.517,0.691,0.128,0.116,0.792
Suriname,SUR,1927.0,0.154,0.521,0.173,0.517,0.691,0.128,0.116,0.792
Suriname,SUR,1928.0,0.154,0.521,0.173,0.517,0.691,0.128,0.116,0.792
Suriname,SUR,1929.0,0.154,0.521,0.173,0.517,0.691,0.128,0.116,0.792
Suriname,SUR,1930.0,0.154,0.521,0.173,0.517,0.691,0.128,0.116,0.792
Suriname,SUR,1931.0,0.154,0.521,0.173,0.517,0.691,0.128,0.116,0.792
Suriname,SUR,1932.0,0.154,0.521,0.173,0.517,0.691,0.128,0.116,0.792
Suriname,SUR,1933.0,0.154,0.52,0.163,0.517,0.691,0.128,0.116,0.804
Suriname,SUR,1934.0,0.154,0.52,0.163,0.517,0.691,0.128,0.116,0.804
Suriname,SUR,1935.0,0.154,0.52,0.163,0.517,0.691,0.128,0.116,0.804
Suriname,SUR,1936.0,0.154,0.52,0.163,0.517,0.691,0.128,0.116,0.804
Suriname,SUR,1937.0,0.154,0.52,0.163,0.517,0.691,0.128,0.116,0.804
Suriname,SUR,1938.0,0.154,0.52,0.163,0.517,0.691,0.128,0.116,0.804
Suriname,SUR,1939.0,0.154,0.52,0.163,0.517,0.691,0.128,0.116,0.804
Suriname,SUR,1940.0,0.154,0.519,0.166,0.517,0.692,0.128,0.116,0.803
Suriname,SUR,1941.0,0.154,0.519,0.166,0.517,0.692,0.128,0.116,0.803
Suriname,SUR,1942.0,0.154,0.516,0.176,0.517,0.692,0.128,0.116,0.795
Suriname,SUR,1943.0,0.154,0.516,0.176,0.517,0.692,0.128,0.116,0.795
Suriname,SUR,1944.0,0.154,0.516,0.176,0.517,0.694,0.128,0.116,0.795
Suriname,SUR,1945.0,0.154,0.514,0.176,0.517,0.697,0.128,0.116,0.795
Suriname,SUR,1946.0,0.16,0.535,0.152,0.517,0.72,0.128,0.116,0.814
Suriname,SUR,1947.0,0.16,0.535,0.152,0.517,0.723,0.128,0.116,0.814
Suriname,SUR,1948.0,0.16,0.535,0.152,0.517,0.723,0.128,0.116,0.814
Suriname,SUR,1949.0,0.261,0.671,0.16,0.53,0.729,0.128,0.116,0.805
Suriname,SUR,1950.0,0.406,0.785,0.164,0.539,0.738,0.103,0.116,0.805
Suriname,SUR,1951.0,0.407,0.785,0.163,0.536,0.738,0.103,0.116,0.805
Suriname,SUR,1952.0,0.407,0.785,0.163,0.536,0.738,0.103,0.116,0.805
Suriname,SUR,1953.0,0.407,0.785,0.163,0.536,0.738,0.103,0.116,0.805
Suriname,SUR,1954.0,0.407,0.785,0.168,0.574,0.738,0.103,0.116,0.805
Suriname,SUR,1955.0,0.423,0.79,0.172,0.579,0.768,0.103,0.116,0.807
Suriname,SUR,1956.0,0.423,0.79,0.172,0.581,0.768,0.103,0.116,0.807
Suriname,SUR,1957.0,0.425,0.79,0.172,0.581,0.769,0.103,0.116,0.807
Suriname,SUR,1958.0,0.425,0.79,0.173,0.573,0.769,0.103,0.116,0.807
Suriname,SUR,1959.0,0.426,0.79,0.174,0.566,0.769,0.103,0.116,0.807
Suriname,SUR,1960.0,0.426,0.79,0.174,0.566,0.769,0.103,0.116,0.807
Suriname,SUR,1961.0,0.426,0.79,0.174,0.566,0.769,0.103,0.116,0.807
Suriname,SUR,1962.0,0.426,0.79,0.174,0.566,0.769,0.103,0.116,0.807
Suriname,SUR,1963.0,0.428,0.795,0.173,0.568,0.781,0.103,0.116,0.807
