Society,Year,Node,Coherence,Capacity,Stress,Abstraction,Node Value,Bond Strength
Democratic Republic of the Congo,1963,Archive,2.0,2.2,6.2,2.0,-1.0,0.0992
Democratic Republic of the Congo,1963,Flow,2.8,2.6,6.2,2.6,0.5,0.1134
Democratic Republic of the Congo,1964,Helm,2.8,2.8,8.8,3.4,-1.5,0.1092
Democratic Republic of the Congo,1964,Shield,3.4,2.6,7.4,3.2,0.2,0.1235
Democratic Republic of the Congo,1964,Lore,4.0,4.2,5.2,4.4,5.2,0.1543
Democratic Republic of the Congo,1964,Stewards,2.8,2.4,7.6,3.8,-0.5,0.1201
Democratic Republic of the Congo,1964,Craft,3.2,3.0,5.4,4.2,2.9,0.1438
Democratic Republic of the Congo,1964,Hands,2.4,3.0,6.0,1.6,0.2,0.1096
Democratic Republic of the Congo,1964,Archive,1.8,3.0,6.0,3.8,0.7,0.1209
Democratic Republic of the Congo,1964,Flow,2.8,2.0,6.0,3.8,0.7,0.1321
Democratic Republic of the Congo,1965,Helm,2.0,2.4,7.6,3.6,-1.4,0.1135
Democratic Republic of the Congo,1965,Shield,3.6,3.2,6.6,2.6,1.5,0.1311
Democratic Republic of the Congo,1965,Lore,5.0,4.0,3.8,5.6,8.0,0.188
Democratic Republic of the Congo,1965,Stewards,2.4,3.6,6.6,4.4,1.6,0.1311
Democratic Republic of the Congo,1965,Craft,2.2,2.2,4.6,2.4,1.0,0.1277
Democratic Republic of the Congo,1965,Hands,2.6,2.0,5.4,1.6,-0.0,0.1198
Democratic Republic of the Congo,1965,Archive,1.6,1.6,6.2,4.2,-0.9,0.1236
Democratic Republic of the Congo,1965,Flow,3.0,2.2,6.4,2.6,0.1,0.126
Democratic Republic of the Congo,1966,Helm,3.8,2.4,5.8,2.6,1.7,0.1498
Democratic Republic of the Congo,1966,Shield,3.8,2.6,6.6,2.8,1.2,0.1443
Democratic Republic of the Congo,1966,Lore,4.6,4.8,6.0,4.8,5.8,0.1712
Democratic Republic of the Congo,1966,Stewards,1.8,2.6,5.2,4.2,1.3,0.1434
Democratic Republic of the Congo,1966,Craft,2.6,2.6,3.6,3.8,3.5,0.1652
Democratic Republic of the Congo,1966,Hands,3.0,2.6,5.8,1.8,0.7,0.1329
Democratic Republic of the Congo,1966,Archive,2.8,2.2,6.2,4.2,0.9,0.147
Democratic Republic of the Congo,1966,Flow,3.2,3.2,5.6,3.4,2.5,0.1508
Democratic Republic of the Congo,1967,Helm,3.0,3.0,7.2,3.2,0.4,0.1267
Democratic Republic of the Congo,1967,Shield,4.0,3.2,6.8,2.4,1.6,0.1348
Democratic Republic of the Congo,1967,Lore,4.4,3.8,4.6,4.6,5.9,0.1726
Democratic Republic of the Congo,1967,Stewards,2.0,2.6,6.0,3.0,0.1,0.1222
Democratic Republic of the Congo,1967,Craft,2.6,2.0,4.4,3.4,1.9,0.1463
Democratic Republic of the Congo,1967,Hands,3.8,2.4,6.8,2.4,0.6,0.1327
Democratic Republic of the Congo,1967,Archive,2.8,2.0,6.6,2.8,-0.4,0.1261
Democratic Republic of the Congo,1967,Flow,3.2,2.6,6.2,3.4,1.3,0.1383
Democratic Republic of the Congo,1968,Helm,3.8,3.2,6.4,3.6,2.4,0.146
Democratic Republic of the Congo,1968,Shield,3.8,3.4,7.0,2.8,1.6,0.1356
Democratic Republic of the Congo,1968,Lore,4.8,3.6,4.4,4.8,6.4,0.1818
Democratic Republic of the Congo,1968,Stewards,2.4,2.8,6.0,3.2,0.8,0.1307
Democratic Republic of the Congo,1968,Craft,1.8,3.0,4.4,3.6,2.2,0.1392
Democratic Republic of the Congo,1968,Hands,2.8,1.4,6.8,2.8,-1.2,0.1261
Democratic Republic of the Congo,1968,Archive,2.0,2.6,4.8,3.0,1.3,0.133
Democratic Republic of the Congo,1968,Flow,2.6,2.8,5.6,2.6,1.1,0.1313
Democratic Republic of the Congo,1969,Helm,3.6,3.2,6.6,3.8,2.1,0.1445
Democratic Republic of the Congo,1969,Shield,3.8,3.0,7.4,3.0,0.9,0.1345
Democratic Republic of the Congo,1969,Lore,4.8,3.6,4.4,4.8,6.4,0.183
Democratic Republic of the Congo,1969,Stewards,2.8,2.6,5.2,3.0,1.7,0.1414
Democratic Republic of the Congo,1969,Craft,2.8,2.2,4.4,3.6,2.4,0.1533
Democratic Republic of the Congo,1969,Hands,2.2,2.0,5.8,2.2,-0.5,0.1213
Democratic Republic of the Congo,1969,Archive,2.0,1.8,6.4,3.2,-1.0,0.1232
Democratic Republic of the Congo,1969,Flow,3.0,2.6,6.2,2.8,0.8,0.134
Democratic Republic of the Congo,1970,Helm,4.0,2.8,6.0,4.0,2.8,0.1607
Democratic Republic of the Congo,1970,Shield,3.8,2.6,7.4,3.2,0.6,0.1407
Democratic Republic of the Congo,1970,Lore,4.6,3.6,3.8,5.4,7.1,0.1982
Democratic Republic of the Congo,1970,Stewards,2.8,2.8,5.0,3.2,2.2,0.15
Democratic Republic of the Congo,1970,Craft,2.6,3.2,4.0,3.6,3.6,0.16
Democratic Republic of the Congo,1970,Hands,3.0,2.4,6.6,2.0,-0.2,0.1287
Democratic Republic of the Congo,1970,Archive,1.8,2.0,6.2,3.2,-0.8,0.1263
Democratic Republic of the Congo,1970,Flow,3.0,2.6,6.0,3.0,1.1,0.1421
Democratic Republic of the Congo,1971,Helm,4.0,2.8,6.0,4.2,2.9,0.1614
Democratic Republic of the Congo,1971,Shield,4.0,2.6,7.0,3.0,1.1,0.1442
Democratic Republic of the Congo,1971,Lore,5.2,3.6,4.4,4.6,6.7,0.1916
Democratic Republic of the Congo,1971,Stewards,3.4,2.8,5.0,2.8,2.6,0.1536
Democratic Republic of the Congo,1971,Craft,2.6,2.6,4.6,4.0,2.6,0.1573
Democratic Republic of the Congo,1971,Hands,2.6,2.2,6.2,1.8,-0.5,0.1239
Democratic Republic of the Congo,1971,Archive,2.2,1.4,6.6,2.8,-1.6,0.1246
Democratic Republic of the Congo,1971,Flow,3.2,2.2,6.0,2.8,0.8,0.1424
Democratic Republic of the Congo,1972,Helm,3.8,3.4,6.2,3.8,2.9,0.1554
Democratic Republic of the Congo,1972,Shield,4.0,3.4,7.0,3.0,1.9,0.1448
Democratic Republic of the Congo,1972,Lore,5.0,4.2,4.0,5.0,7.7,0.1973
Democratic Republic of the Congo,1972,Stewards,2.4,2.8,5.0,3.0,1.7,0.1427
Democratic Republic of the Congo,1972,Craft,2.6,2.6,3.6,3.8,3.5,0.1656
Democratic Republic of the Congo,1972,Hands,2.6,2.0,6.2,2.4,-0.4,0.13
Democratic Republic of the Congo,1972,Archive,2.0,1.6,6.2,3.0,-1.1,0.1273
Democratic Republic of the Congo,1972,Flow,3.4,3.0,6.2,2.8,1.6,0.1436
Democratic Republic of the Congo,1973,Helm,4.2,3.6,5.8,3.8,3.9,0.1656
Democratic Republic of the Congo,1973,Shield,3.8,3.0,6.8,3.0,1.5,0.1464
Democratic Republic of the Congo,1973,Lore,4.8,4.2,3.8,4.6,7.5,0.1979
Democratic Republic of the Congo,1973,Stewards,3.0,3.2,5.2,3.4,2.7,0.1546
Democratic Republic of the Congo,1973,Craft,3.2,2.6,4.4,3.2,3.0,0.1629
Democratic Republic of the Congo,1973,Hands,2.4,2.4,6.4,2.2,-0.5,0.1255
Democratic Republic of the Congo,1973,Archive,1.6,2.2,5.4,3.0,-0.1,0.1293
Democratic Republic of the Congo,1973,Flow,3.6,3.2,5.6,3.0,2.7,0.155
Democratic Republic of the Congo,1974,Helm,4.0,3.0,6.6,4.0,2.4,0.1511
Democratic Republic of the Congo,1974,Shield,3.6,3.2,7.2,2.8,1.0,0.1339
Democratic Republic of the Congo,1974,Lore,5.0,4.0,4.6,4.8,6.8,0.1845
Democratic Republic of the Congo,1974,Stewards,2.8,3.0,5.4,3.2,2.0,0.1427
Democratic Republic of the Congo,1974,Craft,2.6,2.6,4.2,4.0,3.0,0.1574
Democratic Republic of the Congo,1974,Hands,2.8,2.4,6.8,1.8,-0.7,0.1196
Democratic Republic of the Congo,1974,Archive,2.2,2.0,6.0,3.0,-0.3,0.1283
Democratic Republic of the Congo,1974,Flow,2.8,3.2,6.4,3.4,1.3,0.1359
Democratic Republic of the Congo,1975,Helm,3.4,3.0,6.4,3.8,1.9,0.1448
Democratic Republic of the Congo,1975,Shield,4.0,2.8,6.8,2.8,1.4,0.1407
Democratic Republic of the Congo,1975,Lore,5.0,3.8,4.6,5.0,6.7,0.1848
Democratic Republic of the Congo,1975,Stewards,2.6,2.8,5.4,3.0,1.5,0.1378
Democratic Republic of the Congo,1975,Craft,2.8,2.8,4.2,3.8,3.3,0.1575
Democratic Republic of the Congo,1975,Hands,2.4,2.0,6.8,2.0,-1.4,0.1154
Democratic Republic of the Congo,1975,Archive,2.2,2.4,6.2,3.2,-0.0,0.1279
Democratic Republic of the Congo,1975,Flow,3.0,2.8,6.2,2.8,1.0,0.1345
Democratic Republic of the Congo,1976,Helm,4.2,3.2,6.4,3.8,2.9,0.1539
Democratic Republic of the Congo,1976,Shield,3.6,2.8,7.0,3.0,0.9,0.1373
Democratic Republic of the Congo,1976,Lore,4.6,4.2,4.0,4.8,7.2,0.1875
Democratic Republic of the Congo,1976,Stewards,2.8,2.6,5.4,2.8,1.4,0.1396
Democratic Republic of the Congo,1976,Craft,3.2,2.8,4.4,3.4,3.3,0.1585
Democratic Republic of the Congo,1976,Hands,2.6,1.8,6.8,1.8,-1.5,0.1172
Democratic Republic of the Congo,1976,Archive,2.0,1.8,6.4,3.0,-1.1,0.1228
Democratic Republic of the Congo,1976,Flow,3.2,2.8,6.2,3.2,1.4,0.141
Democratic Republic of the Congo,1977,Helm,3.6,2.8,6.4,3.6,1.8,0.1433
Democratic Republic of the Congo,1977,Shield,3.6,3.0,6.8,2.8,1.2,0.1344
Democratic Republic of the Congo,1977,Lore,5.0,3.8,4.6,4.8,6.6,0.1806
Democratic Republic of the Congo,1977,Stewards,2.6,2.6,5.4,3.0,1.3,0.1357
Democratic Republic of the Congo,1977,Craft,3.0,2.4,4.0,3.8,3.3,0.1593
Democratic Republic of the Congo,1977,Hands,2.4,1.6,6.8,1.6,-2.0,0.11
Democratic Republic of the Congo,1977,Archive,2.0,2.0,5.8,2.8,-0.4,0.1228
Democratic Republic of the Congo,1977,Flow,2.6,3.2,6.4,2.8,0.8,0.1261
Democratic Republic of the Congo,1978,Helm,3.8,2.4,6.0,3.8,2.1,0.1546
Democratic Republic of the Congo,1978,Shield,3.6,3.0,6.8,3.0,1.3,0.1399
Democratic Republic of the Congo,1978,Lore,4.6,3.6,4.2,4.6,6.3,0.1855
Democratic Republic of the Congo,1978,Stewards,2.6,2.6,5.6,3.0,1.1,0.1381
Democratic Republic of the Congo,1978,Craft,2.8,3.2,4.2,4.6,4.1,0.1663
Democratic Republic of the Congo,1978,Hands,2.6,2.4,6.6,2.2,-0.5,0.1231
Democratic Republic of the Congo,1978,Archive,2.2,1.6,6.0,3.0,-0.7,0.1295
Democratic Republic of the Congo,1978,Flow,2.8,2.8,6.2,3.0,0.9,0.1356
Democratic Republic of the Congo,1979,Helm,3.8,3.2,6.6,3.8,2.3,0.1437
Democratic Republic of the Congo,1979,Shield,3.4,2.8,6.8,3.4,1.1,0.1354
Democratic Republic of the Congo,1979,Lore,4.4,3.6,4.0,4.0,6.0,0.1745
Democratic Republic of the Congo,1979,Stewards,2.2,3.0,6.0,3.2,0.8,0.1265
Democratic Republic of the Congo,1979,Craft,2.4,2.6,4.2,3.4,2.5,0.1454
Democratic Republic of the Congo,1979,Hands,2.8,2.4,6.4,2.0,-0.2,0.121
Democratic Republic of the Congo,1979,Archive,1.8,2.2,5.8,3.4,-0.1,0.1246
Democratic Republic of the Congo,1979,Flow,2.8,2.8,6.6,3.0,0.5,0.1276
Democratic Republic of the Congo,1980,Helm,3.2,3.0,6.2,3.8,1.9,0.1386
Democratic Republic of the Congo,1980,Shield,3.4,2.8,7.0,3.0,0.7,0.1289
Democratic Republic of the Congo,1980,Lore,4.2,3.8,4.0,4.2,6.1,0.1708
Democratic Republic of the Congo,1980,Stewards,2.2,2.6,5.8,2.8,0.4,0.1225
Democratic Republic of the Congo,1980,Craft,2.6,2.8,4.6,3.4,2.5,0.1421
Democratic Republic of the Congo,1980,Hands,2.6,1.8,6.6,2.2,-1.1,0.1167
Democratic Republic of the Congo,1980,Archive,2.2,1.8,5.6,3.0,-0.1,0.1257
Democratic Republic of the Congo,1980,Flow,2.8,2.8,6.6,2.4,0.2,0.1208
Democratic Republic of the Congo,1981,Helm,3.8,2.8,6.8,3.4,1.5,0.1326
Democratic Republic of the Congo,1981,Shield,3.2,2.8,7.0,3.0,0.5,0.1227
Democratic Republic of the Congo,1981,Lore,4.4,4.2,4.8,4.4,6.0,0.1608
Democratic Republic of the Congo,1981,Stewards,2.4,2.2,6.4,3.0,-0.3,0.1183
Democratic Republic of the Congo,1981,Craft,2.4,2.4,4.2,3.4,2.3,0.1382
Democratic Republic of the Congo,1981,Hands,2.4,2.2,7.4,2.2,-1.7,0.1052
Democratic Republic of the Congo,1981,Archive,1.8,2.2,6.0,2.8,-0.6,0.1119
Democratic Republic of the Congo,1981,Flow,2.6,3.2,6.6,2.6,0.5,0.1161
Democratic Republic of the Congo,1982,Helm,3.0,2.8,6.4,4.0,1.4,0.1332
Democratic Republic of the Congo,1982,Shield,3.2,3.2,7.0,3.2,1.0,0.1252
Democratic Republic of the Congo,1982,Lore,4.4,4.6,5.0,4.4,6.2,0.1606
Democratic Republic of the Congo,1982,Stewards,2.6,2.6,5.8,3.2,1.0,0.1278
Democratic Republic of the Congo,1982,Craft,2.2,2.6,4.8,3.4,1.7,0.1323
Democratic Republic of the Congo,1982,Hands,2.2,1.6,6.8,1.8,-2.1,0.1041
Democratic Republic of the Congo,1982,Archive,2.0,2.2,5.6,3.0,0.1,0.1203
Democratic Republic of the Congo,1982,Flow,2.6,2.8,7.0,3.4,0.1,0.1204
Democratic Republic of the Congo,1983,Helm,3.0,3.0,6.4,3.0,1.1,0.1262
Democratic Republic of the Congo,1983,Shield,3.4,2.6,7.4,3.4,0.3,0.1255
Democratic Republic of the Congo,1983,Lore,4.6,3.8,4.6,4.6,6.1,0.1671
Democratic Republic of the Congo,1983,Stewards,2.6,2.2,6.0,2.8,0.2,0.1231
Democratic Republic of the Congo,1983,Craft,2.6,2.4,4.6,3.8,2.3,0.1419
Democratic Republic of the Congo,1983,Hands,2.2,2.0,7.0,2.2,-1.7,0.1063
Democratic Republic of the Congo,1983,Archive,2.0,2.0,6.2,3.0,-0.7,0.116
Democratic Republic of the Congo,1983,Flow,2.6,2.4,7.2,3.0,-0.7,0.116
Democratic Republic of the Congo,1984,Helm,3.2,3.4,6.8,3.4,1.5,0.1254
Democratic Republic of the Congo,1984,Shield,3.0,3.2,6.6,3.2,1.2,0.1236
Democratic Republic of the Congo,1984,Lore,4.6,4.0,4.8,4.0,5.8,0.1583
Democratic Republic of the Congo,1984,Stewards,2.2,2.6,6.0,2.8,0.2,0.1158
Democratic Republic of the Congo,1984,Craft,2.8,2.4,4.6,3.2,2.2,0.1366
Democratic Republic of the Congo,1984,Hands,2.2,2.4,6.6,1.6,-1.2,0.1014
Democratic Republic of the Congo,1984,Archive,2.0,2.2,6.0,2.4,-0.6,0.1098
Democratic Republic of the Congo,1984,Flow,2.6,2.6,7.2,3.2,-0.4,0.1151
Democratic Republic of the Congo,1985,Helm,3.2,2.8,6.4,3.0,1.1,0.1237
Democratic Republic of the Congo,1985,Shield,3.2,3.6,7.0,3.2,1.4,0.1207
Democratic Republic of the Congo,1985,Lore,4.6,4.0,4.8,4.2,5.9,0.1567
Democratic Republic of the Congo,1985,Stewards,1.8,2.2,6.6,2.8,-1.2,0.105
Democratic Republic of the Congo,1985,Craft,2.6,2.0,4.4,3.4,1.9,0.1352
Democratic Republic of the Congo,1985,Hands,2.0,2.6,7.2,2.2,-1.5,0.0988
Democratic Republic of the Congo,1985,Archive,2.0,2.0,6.0,3.0,-0.5,0.1131
Democratic Republic of the Congo,1985,Flow,1.8,1.8,7.0,3.0,-1.9,0.1041
Democratic Republic of the Congo,1986,Helm,3.2,3.0,6.8,3.2,1.0,0.1194
Democratic Republic of the Congo,1986,Shield,3.0,2.6,7.4,3.0,-0.3,0.112
Democratic Republic of the Congo,1986,Lore,4.6,4.2,4.8,3.8,5.9,0.1508
Democratic Republic of the Congo,1986,Stewards,2.2,2.4,6.6,2.6,-0.7,0.1059
Democratic Republic of the Congo,1986,Craft,2.0,2.2,4.2,3.0,1.5,0.1231
Democratic Republic of the Congo,1986,Hands,2.2,2.2,6.4,2.2,-0.9,0.104
Democratic Republic of the Congo,1986,Archive,1.8,2.0,6.0,3.2,-0.6,0.1098
Democratic Republic of the Congo,1986,Flow,2.0,2.6,7.6,2.4,-1.8,0.0959
Democratic Republic of the Congo,1987,Helm,3.0,3.4,6.6,3.0,1.3,0.1175
Democratic Republic of the Congo,1987,Shield,3.0,2.8,6.6,3.2,0.8,0.1188
Democratic Republic of the Congo,1987,Lore,4.0,4.2,4.6,4.2,5.7,0.1496
Democratic Republic of the Congo,1987,Stewards,2.2,2.0,6.8,2.8,-1.2,0.1062
Democratic Republic of the Congo,1987,Craft,2.0,2.2,4.4,3.2,1.4,0.1233
Democratic Republic of the Congo,1987,Hands,2.2,2.0,7.0,2.0,-1.8,0.0986
Democratic Republic of the Congo,1987,Archive,1.4,2.4,6.0,2.8,-0.8,0.1013
Democratic Republic of the Congo,1987,Flow,2.6,2.2,7.8,3.0,-1.5,0.1055
Democratic Republic of the Congo,1988,Helm,2.6,3.8,6.2,2.6,1.5,0.1136
Democratic Republic of the Congo,1988,Shield,3.2,3.6,6.8,3.4,1.7,0.121
Democratic Republic of the Congo,1988,Lore,4.2,3.8,5.0,4.2,5.1,0.1486
Democratic Republic of the Congo,1988,Stewards,2.0,2.2,7.0,3.0,-1.3,0.1045
Democratic Republic of the Congo,1988,Craft,2.2,2.2,5.0,3.0,0.9,0.1203
Democratic Republic of the Congo,1988,Hands,2.0,2.0,7.0,2.0,-2.0,0.0964
Democratic Republic of the Congo,1988,Archive,2.2,2.2,5.8,3.0,0.1,0.1147
Democratic Republic of the Congo,1988,Flow,2.4,1.8,7.6,3.4,-1.7,0.1078
Democratic Republic of the Congo,1989,Helm,3.6,2.4,7.4,3.4,0.3,0.1146
Democratic Republic of the Congo,1989,Shield,2.6,3.0,7.4,2.8,-0.4,0.102
Democratic Republic of the Congo,1989,Lore,4.2,4.0,5.8,4.0,4.4,0.1339
Democratic Republic of the Congo,1989,Stewards,1.6,2.0,7.0,3.2,-1.8,0.0966
Democratic Republic of the Congo,1989,Craft,2.0,2.0,4.8,2.8,0.6,0.1119
Democratic Republic of the Congo,1989,Hands,2.0,2.4,7.4,2.0,-2.0,0.0897
Democratic Republic of the Congo,1989,Archive,2.0,2.0,5.8,3.0,-0.3,0.107
Democratic Republic of the Congo,1989,Flow,2.0,2.2,8.0,3.2,-2.2,0.0951
Democratic Republic of the Congo,1990,Helm,3.2,3.4,6.8,2.6,1.1,0.1117
Democratic Republic of the Congo,1990,Shield,3.2,3.0,6.6,3.0,1.1,0.1156
Democratic Republic of the Congo,1990,Lore,4.2,4.0,5.0,4.2,5.3,0.143
Democratic Republic of the Congo,1990,Stewards,1.6,2.2,6.8,3.0,-1.5,0.0975
Democratic Republic of the Congo,1990,Craft,2.0,2.0,4.6,3.0,0.9,0.1163
Democratic Republic of the Congo,1990,Hands,1.8,1.8,7.4,2.2,-2.7,0.09
Democratic Republic of the Congo,1990,Archive,1.8,1.4,6.4,3.0,-1.7,0.1022
Democratic Republic of the Congo,1990,Flow,2.0,1.8,8.2,2.8,-3.0,0.0923
Democratic Republic of the Congo,1991,Helm,2.4,2.8,6.6,3.0,0.1,0.1056
Democratic Republic of the Congo,1991,Shield,2.4,3.0,8.0,2.8,-1.2,0.0958
Democratic Republic of the Congo,1991,Lore,4.2,4.0,5.4,4.2,4.9,0.137
Democratic Republic of the Congo,1991,Stewards,2.0,2.2,6.8,3.2,-1.0,0.1015
Democratic Republic of the Congo,1991,Craft,2.0,2.4,4.8,2.6,0.9,0.1095
Democratic Republic of the Congo,1991,Hands,1.8,1.6,6.4,2.0,-2.0,0.0922
Democratic Republic of the Congo,1991,Archive,2.4,2.4,6.0,2.8,0.2,0.1079
Democratic Republic of the Congo,1991,Flow,2.0,1.8,8.4,3.0,-3.1,0.0909
Democratic Republic of the Congo,1992,Helm,2.2,3.6,8.2,4.4,-0.2,0.1009
Democratic Republic of the Congo,1992,Shield,3.2,2.4,7.6,3.0,-0.5,0.1051
Democratic Republic of the Congo,1992,Lore,3.8,4.0,5.6,3.6,4.0,0.1269
Democratic Republic of the Congo,1992,Stewards,2.0,2.2,7.2,3.2,-1.4,0.0975
Democratic Republic of the Congo,1992,Craft,1.8,2.0,5.2,3.0,0.1,0.106
Democratic Republic of the Congo,1992,Hands,2.2,1.6,7.2,1.8,-2.5,0.0896
Democratic Republic of the Congo,1992,Archive,2.2,2.2,6.4,3.2,-0.4,0.1044
Democratic Republic of the Congo,1992,Flow,1.8,2.2,8.2,2.8,-2.8,0.0871
Democratic Republic of the Congo,1993,Helm,1.8,1.8,7.6,3.0,-2.5,0.0933
Democratic Republic of the Congo,1993,Shield,3.0,2.2,8.0,3.2,-1.2,0.1039
Democratic Republic of the Congo,1993,Lore,4.4,3.6,5.8,3.8,4.1,0.1336
Democratic Republic of the Congo,1993,Stewards,2.2,1.8,7.4,3.0,-1.9,0.0987
Democratic Republic of the Congo,1993,Craft,2.4,2.2,4.8,2.8,1.2,0.1159
Democratic Republic of the Congo,1993,Hands,2.0,1.8,7.2,2.4,-2.2,0.0934
Democratic Republic of the Congo,1993,Archive,1.8,2.6,6.0,3.6,0.2,0.1073
Democratic Republic of the Congo,1993,Flow,2.4,2.4,8.0,2.8,-1.8,0.0959
Democratic Republic of the Congo,1994,Helm,1.6,1.6,8.0,3.4,-3.1,0.0863
Democratic Republic of the Congo,1994,Shield,2.6,2.4,9.0,3.2,-2.4,0.0888
Democratic Republic of the Congo,1994,Lore,2.8,4.2,6.4,4.0,2.6,0.1099
Democratic Republic of the Congo,1994,Stewards,2.0,2.2,6.8,3.6,-0.8,0.0981
Democratic Republic of the Congo,1994,Craft,2.0,3.4,5.6,3.6,1.6,0.1052
Democratic Republic of the Congo,1994,Hands,1.8,1.8,6.8,1.8,-2.3,0.0831
Democratic Republic of the Congo,1994,Archive,1.4,1.8,6.2,3.2,-1.4,0.0925
Democratic Republic of the Congo,1994,Flow,3.0,2.2,8.8,3.0,-2.1,0.092
Democratic Republic of the Congo,1995,Helm,1.4,1.6,8.8,3.2,-4.2,0.0729
Democratic Republic of the Congo,1995,Shield,2.0,1.6,8.2,2.6,-3.3,0.0774
Democratic Republic of the Congo,1995,Lore,2.0,3.0,6.8,4.2,0.3,0.0935
Democratic Republic of the Congo,1995,Stewards,2.8,2.6,8.2,3.6,-1.0,0.0891
Democratic Republic of the Congo,1995,Craft,2.2,2.8,5.0,2.6,1.3,0.0954
Democratic Republic of the Congo,1995,Hands,2.0,2.6,8.4,3.0,-2.3,0.0788
Democratic Republic of the Congo,1995,Archive,2.0,1.6,7.6,2.0,-3.0,0.0764
Democratic Republic of the Congo,1995,Flow,1.6,1.6,8.2,2.0,-4.0,0.0696
Democratic Republic of the Congo,1996,Helm,1.4,1.8,8.4,1.8,-4.3,0.0689
Democratic Republic of the Congo,1996,Shield,1.6,2.6,9.4,3.4,-3.5,0.0773
Democratic Republic of the Congo,1996,Lore,2.8,3.8,6.4,3.0,1.7,0.1014
Democratic Republic of the Congo,1996,Stewards,1.6,2.8,7.8,3.2,-1.8,0.0839
Democratic Republic of the Congo,1996,Craft,2.2,3.0,4.2,4.0,3.0,0.1155
Democratic Republic of the Congo,1996,Hands,1.6,1.8,6.6,2.6,-1.9,0.0858
Democratic Republic of the Congo,1996,Archive,1.6,1.8,5.4,3.6,-0.2,0.0996
Democratic Republic of the Congo,1996,Flow,2.4,2.2,8.0,2.8,-2.0,0.0878
Democratic Republic of the Congo,1997,Helm,2.2,2.0,9.2,3.2,-3.4,0.0838
Democratic Republic of the Congo,1997,Shield,1.6,2.2,10.0,2.8,-4.8,0.0723
Democratic Republic of the Congo,1997,Lore,2.0,2.4,6.8,3.6,-0.6,0.0974
Democratic Republic of the Congo,1997,Stewards,2.8,2.6,8.0,4.0,-0.6,0.0995
Democratic Republic of the Congo,1997,Craft,2.4,3.2,5.4,3.6,2.0,0.1095
Democratic Republic of the Congo,1997,Hands,1.6,1.4,7.2,2.8,-2.8,0.0858
Democratic Republic of the Congo,1997,Archive,2.4,2.4,5.0,3.0,1.3,0.1081
Democratic Republic of the Congo,1997,Flow,2.2,1.4,8.8,3.8,-3.3,0.0892
Democratic Republic of the Congo,1998,Helm,1.6,2.0,9.4,3.8,-3.9,0.0755
Democratic Republic of the Congo,1998,Shield,2.0,2.2,8.8,4.2,-2.5,0.0835
