Society,Year,Node,C_sd,K_sd,S_sd,A_sd,V_range,V_min,V_max
Democratic Republic of the Congo,1964,Helm,1.0954,1.0954,1.0954,1.3416,5.5,-5.0,0.5
Democratic Republic of the Congo,1964,Shield,0.8944,0.5477,0.5477,0.4472,2.5,-1.0,1.5
Democratic Republic of the Congo,1964,Lore,2.2361,0.8367,1.7889,2.0736,11.0,-0.5,10.5
Democratic Republic of the Congo,1964,Stewards,2.3875,1.3416,0.8944,1.7889,7.0,-5.0,2.0
Democratic Republic of the Congo,1964,Craft,2.1679,1.7321,1.8166,0.4472,7.0,-1.0,6.0
Democratic Republic of the Congo,1964,Hands,0.5477,1.5811,1.4142,0.8944,4.0,-1.5,2.5
Democratic Republic of the Congo,1964,Archive,0.4472,1.5811,1.4142,1.3038,4.5,-1.5,3.0
Democratic Republic of the Congo,1964,Flow,1.4832,1.4142,2.0,0.8367,5.5,-1.5,4.0
Democratic Republic of the Congo,1965,Helm,1.2247,1.1402,3.3615,1.5166,11.5,-5.0,6.5
Democratic Republic of the Congo,1965,Shield,0.5477,0.8367,0.5477,0.5477,2.0,0.5,2.5
Democratic Republic of the Congo,1965,Lore,1.5811,1.2247,1.3038,1.6733,5.5,5.5,11.0
Democratic Republic of the Congo,1965,Stewards,1.6733,1.8166,1.5166,1.3416,7.5,-1.5,6.0
Democratic Republic of the Congo,1965,Craft,1.6432,1.3038,2.0736,1.5166,4.5,-0.5,4.0
Democratic Republic of the Congo,1965,Hands,2.3022,1.0,2.51,0.5477,7.5,-4.5,3.0
Democratic Republic of the Congo,1965,Archive,0.5477,0.8944,1.6432,1.7889,6.5,-3.5,3.0
Democratic Republic of the Congo,1965,Flow,1.8708,2.1679,1.3416,1.1402,3.5,-1.5,2.0
Democratic Republic of the Congo,1966,Helm,0.4472,0.8944,1.9235,0.5477,6.5,-2.0,4.5
Democratic Republic of the Congo,1966,Shield,0.4472,0.5477,0.5477,0.4472,1.0,0.5,1.5
Democratic Republic of the Congo,1966,Lore,1.9494,0.8367,2.3452,2.2804,10.0,-0.5,9.5
Democratic Republic of the Congo,1966,Stewards,0.8367,1.6733,0.8367,1.3038,5.5,-1.0,4.5
Democratic Republic of the Congo,1966,Craft,0.5477,1.1402,1.3416,2.3875,4.0,1.5,5.5
Democratic Republic of the Congo,1966,Hands,1.0,0.8944,1.9235,0.8367,6.5,-3.0,3.5
Democratic Republic of the Congo,1966,Archive,1.3038,2.1679,0.4472,0.4472,6.5,-1.5,5.0
Democratic Republic of the Congo,1966,Flow,1.0954,0.8367,1.5166,1.8166,6.0,-0.5,5.5
Democratic Republic of the Congo,1967,Helm,1.0,0.0,1.3038,1.0954,3.5,-1.0,2.5
Democratic Republic of the Congo,1967,Shield,0.7071,0.4472,0.4472,0.5477,2.5,0.0,2.5
Democratic Republic of the Congo,1967,Lore,0.5477,0.4472,0.5477,0.8944,3.5,4.0,7.5
Democratic Republic of the Congo,1967,Stewards,1.0,0.5477,1.2247,1.2247,3.0,-1.5,1.5
Democratic Republic of the Congo,1967,Craft,1.1402,0.7071,1.5166,1.1402,4.0,-0.5,3.5
Democratic Republic of the Congo,1967,Hands,1.3038,0.5477,1.3038,1.1402,4.0,-1.5,2.5
Democratic Republic of the Congo,1967,Archive,1.4832,0.7071,1.1402,0.8367,5.5,-4.0,1.5
Democratic Republic of the Congo,1967,Flow,0.8367,1.1402,1.0954,0.8944,2.5,0.0,2.5
Democratic Republic of the Congo,1968,Helm,0.8367,0.8367,2.0736,0.8944,6.0,-1.0,5.0
Democratic Republic of the Congo,1968,Shield,0.4472,0.5477,0.7071,0.4472,2.0,0.5,2.5
Democratic Republic of the Congo,1968,Lore,1.3038,0.8944,1.1402,1.6432,3.5,4.5,8.0
Democratic Republic of the Congo,1968,Stewards,1.1402,0.4472,0.7071,0.8367,4.0,-1.0,3.0
Democratic Republic of the Congo,1968,Craft,0.8367,1.2247,0.5477,1.6733,6.0,-1.5,4.5
Democratic Republic of the Congo,1968,Hands,0.8367,0.5477,0.4472,1.0954,5.0,-3.5,1.5
Democratic Republic of the Congo,1968,Archive,1.2247,1.1402,0.8367,1.0,4.5,-1.0,3.5
Democratic Republic of the Congo,1968,Flow,1.1402,0.4472,1.1402,0.5477,3.5,-1.0,2.5
Democratic Republic of the Congo,1969,Helm,0.5477,0.4472,0.5477,0.8367,1.0,1.5,2.5
Democratic Republic of the Congo,1969,Shield,0.8367,0.7071,0.5477,0.0,3.0,-0.5,2.5
Democratic Republic of the Congo,1969,Lore,0.4472,0.8944,0.5477,0.4472,2.5,5.0,7.5
Democratic Republic of the Congo,1969,Stewards,0.8367,0.5477,0.4472,0.7071,3.5,0.0,3.5
Democratic Republic of the Congo,1969,Craft,0.8367,0.4472,0.5477,0.5477,3.5,0.5,4.0
Democratic Republic of the Congo,1969,Hands,0.4472,0.7071,0.8367,0.4472,2.5,-2.0,0.5
Democratic Republic of the Congo,1969,Archive,0.7071,0.8367,0.5477,0.4472,2.0,-2.5,-0.5
Democratic Republic of the Congo,1969,Flow,0.7071,0.5477,0.4472,0.4472,3.0,-0.5,2.5
Democratic Republic of the Congo,1970,Helm,0.0,0.4472,0.7071,0.7071,2.5,1.5,4.0
Democratic Republic of the Congo,1970,Shield,0.4472,0.5477,0.8944,0.4472,2.5,-1.0,1.5
Democratic Republic of the Congo,1970,Lore,0.5477,0.5477,0.8367,0.5477,3.0,5.5,8.5
Democratic Republic of the Congo,1970,Stewards,0.4472,0.4472,0.0,0.4472,1.5,1.5,3.0
Democratic Republic of the Congo,1970,Craft,0.8944,0.4472,0.0,0.5477,2.5,2.5,5.0
Democratic Republic of the Congo,1970,Hands,0.0,0.5477,0.5477,0.0,1.0,-1.0,0.0
Democratic Republic of the Congo,1970,Archive,0.4472,0.7071,0.4472,0.4472,3.0,-2.5,0.5
Democratic Republic of the Congo,1970,Flow,0.7071,0.5477,0.0,0.0,1.0,0.5,1.5
Democratic Republic of the Congo,1971,Helm,0.7071,0.4472,0.0,0.4472,2.5,2.0,4.5
Democratic Republic of the Congo,1971,Shield,0.7071,0.5477,0.0,0.0,1.0,0.5,1.5
Democratic Republic of the Congo,1971,Lore,1.0954,0.5477,0.5477,0.5477,2.0,6.0,8.0
Democratic Republic of the Congo,1971,Stewards,0.5477,0.4472,0.0,0.4472,1.5,2.0,3.5
Democratic Republic of the Congo,1971,Craft,0.8944,0.5477,0.5477,0.0,2.0,2.0,4.0
Democratic Republic of the Congo,1971,Hands,0.5477,0.8367,0.4472,0.4472,1.5,-1.5,0.0
Democratic Republic of the Congo,1971,Archive,0.4472,0.5477,0.5477,0.8367,1.0,-2.0,-1.0
Democratic Republic of the Congo,1971,Flow,0.8367,0.4472,0.7071,0.8367,2.5,-0.5,2.0
Democratic Republic of the Congo,1972,Helm,0.4472,0.5477,0.4472,0.4472,3.0,1.0,4.0
Democratic Republic of the Congo,1972,Shield,0.0,0.5477,0.0,0.0,1.0,1.5,2.5
Democratic Republic of the Congo,1972,Lore,0.0,0.4472,0.0,0.7071,2.0,7.0,9.0
Democratic Republic of the Congo,1972,Stewards,0.5477,1.0954,0.7071,0.7071,5.0,-1.0,4.0
Democratic Republic of the Congo,1972,Craft,0.8944,0.5477,0.5477,0.4472,2.5,2.5,5.0
Democratic Republic of the Congo,1972,Hands,0.5477,0.0,0.4472,0.5477,1.0,-1.0,0.0
Democratic Republic of the Congo,1972,Archive,0.7071,0.5477,0.4472,0.0,2.0,-2.5,-0.5
Democratic Republic of the Congo,1972,Flow,0.5477,0.0,0.4472,0.4472,2.0,0.5,2.5
Democratic Republic of the Congo,1973,Helm,0.4472,0.5477,0.4472,0.4472,0.5,3.5,4.0
Democratic Republic of the Congo,1973,Shield,0.4472,0.7071,0.4472,0.0,0.0,1.5,1.5
Democratic Republic of the Congo,1973,Lore,0.4472,0.8367,0.4472,0.5477,2.0,6.5,8.5
Democratic Republic of the Congo,1973,Stewards,0.7071,0.8367,0.4472,0.5477,3.0,1.0,4.0
Democratic Republic of the Congo,1973,Craft,0.4472,0.5477,0.5477,0.4472,3.0,1.5,4.5
Democratic Republic of the Congo,1973,Hands,0.5477,0.5477,0.8944,0.4472,1.0,-1.0,0.0
Democratic Republic of the Congo,1973,Archive,0.5477,0.8367,0.5477,0.7071,3.0,-1.5,1.5
Democratic Republic of the Congo,1973,Flow,0.8944,0.4472,0.5477,0.7071,2.0,1.5,3.5
Democratic Republic of the Congo,1974,Helm,0.7071,0.7071,0.8944,0.0,5.0,-1.0,4.0
Democratic Republic of the Congo,1974,Shield,0.5477,0.4472,0.8367,0.4472,2.0,0.5,2.5
Democratic Republic of the Congo,1974,Lore,0.0,0.0,0.5477,0.8367,1.5,6.0,7.5
Democratic Republic of the Congo,1974,Stewards,0.4472,0.0,0.5477,0.4472,2.5,0.5,3.0
Democratic Republic of the Congo,1974,Craft,0.5477,0.5477,0.4472,0.7071,1.5,2.5,4.0
Democratic Republic of the Congo,1974,Hands,0.4472,0.5477,0.4472,0.4472,1.5,-1.5,0.0
Democratic Republic of the Congo,1974,Archive,0.4472,0.7071,0.0,0.7071,2.0,-1.0,1.0
Democratic Republic of the Congo,1974,Flow,0.4472,0.4472,0.5477,0.5477,2.5,0.5,3.0
Democratic Republic of the Congo,1975,Helm,0.5477,0.0,0.5477,0.8367,2.5,0.5,3.0
Democratic Republic of the Congo,1975,Shield,0.7071,0.4472,0.4472,0.4472,2.0,0.5,2.5
Democratic Republic of the Congo,1975,Lore,0.0,0.4472,0.5477,0.7071,0.5,6.5,7.0
Democratic Republic of the Congo,1975,Stewards,0.5477,0.4472,0.5477,0.0,2.0,0.5,2.5
Democratic Republic of the Congo,1975,Craft,0.8367,0.8367,0.4472,0.4472,2.5,1.5,4.0
Democratic Republic of the Congo,1975,Hands,0.5477,0.7071,0.4472,0.0,3.0,-3.0,0.0
Democratic Republic of the Congo,1975,Archive,0.4472,0.5477,0.8367,0.4472,3.5,-1.0,2.5
Democratic Republic of the Congo,1975,Flow,0.0,0.4472,0.4472,0.4472,1.0,0.5,1.5
Democratic Republic of the Congo,1976,Helm,0.4472,0.4472,0.5477,0.4472,2.5,2.0,4.5
Democratic Republic of the Congo,1976,Shield,0.5477,0.4472,0.7071,0.7071,4.0,-1.0,3.0
Democratic Republic of the Congo,1976,Lore,0.5477,0.4472,0.0,0.4472,1.0,6.5,7.5
Democratic Republic of the Congo,1976,Stewards,0.4472,0.5477,0.5477,0.4472,1.5,0.5,2.0
Democratic Republic of the Congo,1976,Craft,0.4472,0.8367,0.5477,0.5477,2.0,2.5,4.5
Democratic Republic of the Congo,1976,Hands,0.5477,0.4472,0.4472,0.4472,2.5,-2.5,0.0
Democratic Republic of the Congo,1976,Archive,0.7071,0.4472,0.5477,0.0,4.0,-3.5,0.5
Democratic Republic of the Congo,1976,Flow,0.4472,0.4472,0.4472,0.4472,2.0,0.5,2.5
Democratic Republic of the Congo,1977,Helm,0.5477,0.4472,0.5477,0.5477,2.5,0.5,3.0
Democratic Republic of the Congo,1977,Shield,0.5477,0.0,0.4472,0.4472,1.0,0.5,1.5
Democratic Republic of the Congo,1977,Lore,0.7071,0.4472,0.5477,0.8367,2.5,5.5,8.0
Democratic Republic of the Congo,1977,Stewards,0.8944,0.8944,0.8944,0.7071,4.5,-0.5,4.0
Democratic Republic of the Congo,1977,Craft,0.7071,0.5477,0.0,0.4472,1.5,2.5,4.0
Democratic Republic of the Congo,1977,Hands,0.5477,0.5477,0.4472,0.5477,2.0,-3.0,-1.0
Democratic Republic of the Congo,1977,Archive,0.7071,0.7071,0.4472,0.8367,4.0,-3.0,1.0
Democratic Republic of the Congo,1977,Flow,0.5477,0.4472,0.5477,0.8367,0.5,0.5,1.0
Democratic Republic of the Congo,1978,Helm,0.4472,0.5477,0.7071,0.4472,2.0,1.0,3.0
Democratic Republic of the Congo,1978,Shield,0.8944,0.0,0.8367,0.7071,4.0,-1.5,2.5
Democratic Republic of the Congo,1978,Lore,0.5477,0.5477,0.4472,0.5477,0.5,6.0,6.5
Democratic Republic of the Congo,1978,Stewards,0.5477,0.5477,0.5477,0.7071,3.5,-0.5,3.0
Democratic Republic of the Congo,1978,Craft,0.4472,0.4472,0.4472,0.5477,2.5,3.0,5.5
Democratic Republic of the Congo,1978,Hands,0.5477,0.5477,0.5477,0.4472,3.0,-2.0,1.0
Democratic Republic of the Congo,1978,Archive,0.4472,0.5477,0.0,0.0,1.0,-1.5,-0.5
Democratic Republic of the Congo,1978,Flow,0.4472,0.4472,0.4472,0.0,2.0,-0.5,1.5
Democratic Republic of the Congo,1979,Helm,0.8367,0.4472,0.5477,0.8367,4.0,0.5,4.5
Democratic Republic of the Congo,1979,Shield,0.5477,0.4472,0.4472,0.5477,1.5,0.5,2.0
Democratic Republic of the Congo,1979,Lore,0.5477,0.5477,0.7071,0.7071,2.5,5.0,7.5
Democratic Republic of the Congo,1979,Stewards,0.4472,0.0,0.0,0.4472,1.0,0.5,1.5
Democratic Republic of the Congo,1979,Craft,0.5477,0.5477,0.4472,0.5477,2.0,1.5,3.5
Democratic Republic of the Congo,1979,Hands,0.4472,0.8944,0.5477,0.7071,3.5,-1.5,2.0
Democratic Republic of the Congo,1979,Archive,0.4472,0.4472,0.4472,0.5477,1.5,-0.5,1.0
Democratic Republic of the Congo,1979,Flow,0.4472,0.4472,0.5477,0.0,2.0,-0.5,1.5
Democratic Republic of the Congo,1980,Helm,0.4472,0.0,0.4472,0.4472,2.5,0.5,3.0
Democratic Republic of the Congo,1980,Shield,0.5477,0.4472,0.7071,0.0,2.0,-0.5,1.5
Democratic Republic of the Congo,1980,Lore,0.4472,0.4472,0.0,0.4472,2.0,5.0,7.0
Democratic Republic of the Congo,1980,Stewards,0.4472,0.5477,0.4472,0.4472,0.5,0.0,0.5
Democratic Republic of the Congo,1980,Craft,0.5477,0.4472,0.5477,0.8944,1.0,2.0,3.0
Democratic Republic of the Congo,1980,Hands,0.5477,0.4472,0.5477,0.4472,2.5,-2.5,0.0
Democratic Republic of the Congo,1980,Archive,0.4472,0.4472,0.5477,0.0,3.0,-1.5,1.5
Democratic Republic of the Congo,1980,Flow,0.8367,0.4472,0.5477,0.8944,1.0,0.0,1.0
Democratic Republic of the Congo,1981,Helm,0.4472,0.4472,0.4472,0.5477,2.5,0.0,2.5
Democratic Republic of the Congo,1981,Shield,0.4472,0.8367,0.0,0.7071,3.5,-1.0,2.5
Democratic Republic of the Congo,1981,Lore,0.5477,0.8367,0.4472,0.5477,3.0,4.5,7.5
Democratic Republic of the Congo,1981,Stewards,0.5477,0.4472,0.5477,0.7071,2.5,-1.5,1.0
Democratic Republic of the Congo,1981,Craft,0.5477,0.5477,0.4472,0.5477,1.5,1.5,3.0
Democratic Republic of the Congo,1981,Hands,0.5477,0.4472,0.5477,0.4472,2.5,-3.0,-0.5
Democratic Republic of the Congo,1981,Archive,0.8367,0.4472,0.0,0.8367,2.5,-1.5,1.0
Democratic Republic of the Congo,1981,Flow,0.5477,0.8367,0.5477,0.5477,2.5,-1.0,1.5
Democratic Republic of the Congo,1982,Helm,0.7071,0.8367,0.5477,0.7071,3.0,0.5,3.5
Democratic Republic of the Congo,1982,Shield,0.4472,0.4472,0.7071,0.8367,2.5,-0.5,2.0
Democratic Republic of the Congo,1982,Lore,0.8944,0.5477,0.7071,0.5477,3.5,5.0,8.5
Democratic Republic of the Congo,1982,Stewards,0.5477,0.5477,0.4472,0.4472,3.5,-0.5,3.0
Democratic Republic of the Congo,1982,Craft,0.4472,0.5477,0.4472,0.8944,1.5,1.0,2.5
Democratic Republic of the Congo,1982,Hands,0.4472,0.5477,0.4472,0.8367,1.0,-2.5,-1.5
Democratic Republic of the Congo,1982,Archive,0.7071,0.8367,0.5477,0.7071,2.0,-0.5,1.5
Democratic Republic of the Congo,1982,Flow,0.5477,0.4472,0.7071,0.5477,2.5,-1.5,1.0
Democratic Republic of the Congo,1983,Helm,0.7071,0.7071,0.5477,0.7071,3.0,-0.5,2.5
Democratic Republic of the Congo,1983,Shield,0.8944,0.5477,0.5477,0.5477,3.0,-1.0,2.0
Democratic Republic of the Congo,1983,Lore,0.5477,0.8367,0.5477,0.5477,3.0,4.5,7.5
Democratic Republic of the Congo,1983,Stewards,0.5477,0.8367,0.0,0.4472,2.0,-0.5,1.5
Democratic Republic of the Congo,1983,Craft,0.5477,0.5477,0.5477,0.4472,2.0,1.0,3.0
Democratic Republic of the Congo,1983,Hands,0.8367,0.7071,0.7071,0.4472,1.5,-2.5,-1.0
Democratic Republic of the Congo,1983,Archive,0.0,0.7071,0.4472,0.7071,3.0,-2.5,0.5
Democratic Republic of the Congo,1983,Flow,0.5477,0.5477,0.4472,0.7071,2.0,-1.5,0.5
Democratic Republic of the Congo,1984,Helm,0.4472,0.8944,0.4472,0.5477,2.5,0.0,2.5
Democratic Republic of the Congo,1984,Shield,0.0,0.4472,0.8944,0.4472,2.0,0.5,2.5
Democratic Republic of the Congo,1984,Lore,0.5477,0.0,0.4472,0.7071,2.5,4.5,7.0
Democratic Republic of the Congo,1984,Stewards,0.4472,0.5477,0.0,0.4472,1.5,-1.0,0.5
Democratic Republic of the Congo,1984,Craft,0.4472,0.5477,0.5477,0.4472,3.0,0.5,3.5
Democratic Republic of the Congo,1984,Hands,0.8367,0.5477,0.5477,0.5477,2.5,-2.0,0.5
Democratic Republic of the Congo,1984,Archive,0.7071,0.8367,0.7071,0.5477,4.0,-2.5,1.5
Democratic Republic of the Congo,1984,Flow,0.5477,0.8944,0.8367,0.4472,2.0,-1.5,0.5
Democratic Republic of the Congo,1985,Helm,0.4472,0.8367,0.5477,0.7071,4.0,-0.5,3.5
Democratic Republic of the Congo,1985,Shield,0.8367,0.5477,0.7071,0.8367,2.5,0.0,2.5
Democratic Republic of the Congo,1985,Lore,0.5477,0.7071,0.4472,0.4472,2.0,5.0,7.0
Democratic Republic of the Congo,1985,Stewards,0.4472,0.4472,0.5477,0.4472,1.5,-2.0,-0.5
Democratic Republic of the Congo,1985,Craft,0.5477,0.7071,0.5477,0.8944,3.0,1.0,4.0
Democratic Republic of the Congo,1985,Hands,0.0,0.5477,0.4472,0.8367,1.5,-2.5,-1.0
Democratic Republic of the Congo,1985,Archive,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5
Democratic Republic of the Congo,1985,Flow,0.4472,0.8367,0.7071,0.0,3.0,-3.5,-0.5
Democratic Republic of the Congo,1986,Helm,0.8367,0.0,0.4472,0.4472,3.0,-0.5,2.5
Democratic Republic of the Congo,1986,Shield,0.7071,0.5477,0.5477,0.0,2.0,-1.5,0.5
Democratic Republic of the Congo,1986,Lore,0.5477,0.4472,0.4472,0.8367,1.0,5.5,6.5
Democratic Republic of the Congo,1986,Stewards,0.4472,0.5477,0.5477,0.5477,2.5,-2.0,0.5
Democratic Republic of the Congo,1986,Craft,0.7071,0.4472,0.4472,0.7071,2.5,0.5,3.0
Democratic Republic of the Congo,1986,Hands,0.4472,0.4472,0.5477,0.4472,1.5,-1.5,0.0
Democratic Republic of the Congo,1986,Archive,0.4472,0.0,0.7071,0.4472,2.0,-1.5,0.5
Democratic Republic of the Congo,1986,Flow,0.7071,0.5477,0.8944,0.5477,3.5,-3.5,0.0
Democratic Republic of the Congo,1987,Helm,0.7071,0.5477,0.5477,0.7071,1.5,0.5,2.0
Democratic Republic of the Congo,1987,Shield,0.7071,0.4472,0.5477,0.8367,1.5,0.0,1.5
Democratic Republic of the Congo,1987,Lore,0.0,0.4472,0.5477,0.4472,2.0,5.0,7.0
Democratic Republic of the Congo,1987,Stewards,0.8367,0.7071,0.8367,0.8367,5.5,-4.0,1.5
Democratic Republic of the Congo,1987,Craft,0.0,0.4472,0.5477,0.4472,1.5,0.5,2.0
Democratic Republic of the Congo,1987,Hands,0.8367,0.7071,0.7071,0.7071,4.0,-4.0,0.0
Democratic Republic of the Congo,1987,Archive,0.5477,0.5477,0.7071,0.8367,3.0,-2.5,0.5
Democratic Republic of the Congo,1987,Flow,0.5477,0.8367,0.8367,0.7071,3.5,-3.5,0.0
Democratic Republic of the Congo,1988,Helm,0.5477,0.8367,1.4832,1.1402,5.0,-1.5,3.5
Democratic Republic of the Congo,1988,Shield,0.8367,0.5477,0.4472,0.5477,2.5,0.5,3.0
Democratic Republic of the Congo,1988,Lore,0.4472,0.4472,0.7071,0.8367,2.5,4.0,6.5
Democratic Republic of the Congo,1988,Stewards,0.7071,0.4472,0.7071,0.0,2.0,-2.5,-0.5
Democratic Republic of the Congo,1988,Craft,0.4472,0.4472,0.7071,0.7071,2.5,-0.5,2.0
Democratic Republic of the Congo,1988,Hands,0.0,0.0,0.7071,0.7071,2.0,-3.0,-1.0
Democratic Republic of the Congo,1988,Archive,0.4472,0.4472,0.4472,0.0,1.0,-0.5,0.5
Democratic Republic of the Congo,1988,Flow,0.5477,0.8367,0.5477,0.5477,2.5,-3.0,-0.5
Democratic Republic of the Congo,1989,Helm,1.3416,0.5477,1.1402,1.1402,6.5,-2.0,4.5
Democratic Republic of the Congo,1989,Shield,0.5477,0.0,0.5477,0.4472,1.5,-1.0,0.5
Democratic Republic of the Congo,1989,Lore,0.4472,0.7071,0.4472,0.7071,2.5,3.0,5.5
Democratic Republic of the Congo,1989,Stewards,0.8944,0.0,0.7071,0.4472,3.5,-3.0,0.5
Democratic Republic of the Congo,1989,Craft,0.0,0.7071,0.8367,0.4472,3.5,-1.5,2.0
Democratic Republic of the Congo,1989,Hands,0.0,0.5477,0.5477,0.0,2.0,-3.0,-1.0
Democratic Republic of the Congo,1989,Archive,0.7071,0.0,0.4472,0.0,2.0,-1.5,0.5
Democratic Republic of the Congo,1989,Flow,0.7071,0.4472,0.7071,0.4472,2.5,-4.0,-1.5
Democratic Republic of the Congo,1990,Helm,1.3038,1.5166,1.6432,1.8166,9.5,-5.5,4.0
Democratic Republic of the Congo,1990,Shield,0.4472,0.7071,0.5477,0.7071,1.0,0.5,1.5
Democratic Republic of the Congo,1990,Lore,0.4472,0.7071,0.0,0.4472,3.5,4.0,7.5
Democratic Republic of the Congo,1990,Stewards,0.5477,0.4472,0.4472,0.0,2.0,-2.5,-0.5
Democratic Republic of the Congo,1990,Craft,0.0,0.0,0.5477,0.7071,2.0,0.0,2.0
Democratic Republic of the Congo,1990,Hands,0.4472,0.4472,0.5477,0.4472,2.5,-4.0,-1.5
Democratic Republic of the Congo,1990,Archive,0.4472,0.5477,0.5477,0.0,2.0,-2.5,-0.5
Democratic Republic of the Congo,1990,Flow,0.0,0.4472,0.8367,0.4472,2.5,-4.0,-1.5
Democratic Republic of the Congo,1991,Helm,0.8944,1.3038,2.0736,1.5811,2.5,-1.5,1.0
Democratic Republic of the Congo,1991,Shield,0.5477,1.0,0.0,0.4472,3.0,-2.5,0.5
Democratic Republic of the Congo,1991,Lore,0.4472,0.0,0.5477,0.8367,2.0,3.5,5.5
Democratic Republic of the Congo,1991,Stewards,0.0,0.4472,0.4472,0.4472,1.0,-1.5,-0.5
Democratic Republic of the Congo,1991,Craft,0.0,0.5477,0.8367,0.8944,4.0,-1.0,3.0
Democratic Republic of the Congo,1991,Hands,0.4472,0.5477,0.5477,0.0,3.0,-4.0,-1.0
Democratic Republic of the Congo,1991,Archive,0.8944,0.5477,0.7071,0.4472,2.5,-1.0,1.5
Democratic Republic of the Congo,1991,Flow,0.7071,0.8367,0.8944,0.0,3.0,-4.5,-1.5
Democratic Republic of the Congo,1992,Helm,1.0954,1.3416,1.6432,2.0736,7.0,-3.0,4.0
Democratic Republic of the Congo,1992,Shield,0.8367,0.5477,0.8944,0.7071,2.0,-1.5,0.5
Democratic Republic of the Congo,1992,Lore,0.4472,0.7071,0.5477,0.5477,4.5,1.5,6.0
Democratic Republic of the Congo,1992,Stewards,0.0,0.8367,0.4472,0.8367,2.0,-2.5,-0.5
Democratic Republic of the Congo,1992,Craft,0.4472,0.0,0.4472,0.7071,2.0,-1.0,1.0
Democratic Republic of the Congo,1992,Hands,0.4472,0.5477,0.4472,0.4472,3.0,-4.0,-1.0
Democratic Republic of the Congo,1992,Archive,0.4472,0.4472,0.5477,0.4472,2.0,-1.5,0.5
Democratic Republic of the Congo,1992,Flow,0.4472,0.4472,0.8367,1.0954,3.0,-4.0,-1.0
Democratic Republic of the Congo,1993,Helm,0.4472,0.8367,0.5477,0.7071,4.0,-4.0,0.0
